"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"3912";2003;834;0,562614;85561;3;6;2
"3913";2003;835;0,497375;66893;2;4;2
"3914";2003;836;0,407339;107975;2;3;2
"3915";2003;837;0,413058;57234;2;3;2
"3916";2003;840;0,478769;198846;2;4;2
"3917";2003;841;0,473746;133538;2;4;2
"3918";2003;843;0,637487;97528;4;8;2
"3919";2003;844;0,536351;125276;3;5;2
"3920";2003;845;0,506083;129642;3;5;2
"3921";2003;850;0,329384;205722;1;2;1
"3922";2003;851;0,406373;73383;2;3;2
"3923";2003;852;0,395005;184389;2;3;2
"3924";2003;853;0,354079;142443;1;2;1
"3925";2003;854;0,408258;117124;2;3;2
"3926";2003;855;0,134819;142658;1;1;1
"3927";2003;856;0,162029;130847;1;1;1
"3928";2003;857;0,043251;118335;1;1;1
"3929";2003;861;0,441267;286311;2;3;2
"3930";2003;863;0,54016;143716;3;6;2
"3931";2003;864;0,539643;141841;3;6;2
"3932";2003;865;0,51969;109926;3;5;2
"3933";2003;866;0,466626;165421;2;4;2
"3934";2003;867;0,47753;62291;2;4;2
"3935";2003;868;0,528877;138807;3;5;2
"3936";2003;869;0,466673;115787;2;4;2
"3937";2003;874;0,522672;153724;3;5;2
"3938";2003;875;0,551083;79988;3;6;2
"3939";2003;876;0,558331;143143;3;6;2
"3940";2003;877;0,507383;146020;3;5;2
"3941";2003;880;0,285897;126417;1;1;1
"3942";2003;881;0,414563;82070;2;3;2
"3943";2003;882;0,455403;187137;2;3;2
"3944";2003;883;0,485988;104469;2;4;2
"3945";2003;884;0,395404;192640;2;3;2
"3946";2003;885;0,470033;34734;2;4;2
"3947";2003;886;0,389975;109215;2;3;2
"3948";2003;887;0,336498;9890;1;2;1
"3949";2003;890;0,260662;121063;1;1;1
"3950";2003;891;0,42845;129451;2;3;2
"3951";2003;892;0,456855;170493;2;4;2
"3952";2003;893;0,523484;86689;3;5;2
"3953";2003;894;0,499111;68580;3;5;2
"3954";2003;895;0,399645;162182;2;3;2
"3955";2003;896;0,452727;25303;2;3;2
"3956";2003;904;0,517572;506913;3;5;2
"3957";2003;905;0,428967;235295;2;3;2
"3958";2003;906;0,461587;26155;2;4;2
"3959";2003;907;0,500901;124430;3;5;2
"3960";2003;910;0,159452;195888;1;1;1
"3961";2003;911;0,527519;134820;3;5;2
"3962";2003;912;0,480886;129157;2;4;2
"3963";2003;913;0,408258;132898;2;3;2
"3964";2003;914;0,541959;82028;3;6;2
"3965";2003;915;0,549741;148457;3;6;2
"3966";2003;916;0,581719;50550;3;6;2
"3967";2003;917;0,565762;116229;3;6;2
"3968";2003;918;0,504303;9892;3;5;2
"3969";2003;922;0,61888;141467;4;7;2
"3970";2003;923;0,507675;130241;3;5;2
"3971";2003;924;0,587171;58350;4;7;2
"3972";2003;925;0,584705;47117;3;6;2
"3973";2003;926;0,600575;100975;4;7;2
"3974";2003;927;0,606397;38485;4;7;2
"3975";2003;930;0,392103;216436;2;3;2
"3976";2003;931;0,560907;177656;3;6;2
"3977";2003;933;0,509685;86928;3;5;2
"3978";2003;934;0,640269;109797;4;8;2
"3979";2003;940;0,603593;135861;4;7;2
"3980";2003;941;0,649848;103710;4;8;2
"3981";2003;942;0,670641;74895;4;8;2
"3982";2003;943;0,565579;131530;3;6;2
"3983";2003;944;0,555016;145330;3;6;2
"3984";2003;945;0,596084;114481;4;7;2
"3985";2003;950;0,696641;43978;5;9;3
"3986";2003;951;0,635988;103170;4;8;2
"3987";2003;952;0,63551;25902;4;8;2
"3988";2003;953;0,595888;61741;4;7;2
"3989";2003;954;0,552017;135757;3;6;2
"3990";2003;955;0,569569;28150;3;6;2
"3991";2003;956;0,638244;84918;4;8;2
"3992";2003;957;0,61643;13892;4;7;2
"3993";2003;960;0,344112;71735;1;2;1
"3994";2003;961;0,605599;185285;4;7;2
"3995";2003;962;0,586783;96454;4;7;2
"3996";2003;963;0,593238;64015;4;7;2
"3997";2003;964;0,602429;97946;4;7;2
"3998";2003;965;0,684844;46228;4;8;2
"3999";2003;970;0,381128;124097;1;2;1
"4000";2003;971;0,587177;11101;4;7;2
"4001";2003;972;0,582964;172347;3;6;2
"4002";2003;973;0,464747;86925;2;4;2
"4003";2003;974;0,597203;167454;4;7;2
"4004";2003;975;0,672676;71744;4;8;2
"4005";2003;976;0,603593;98285;4;7;2
"4006";2003;977;0,550668;123488;3;6;2
"4007";2003;978;0,443782;93083;2;3;2
"4008";2003;979;0,485697;112831;2;4;2
"4009";2003;985;0,677766;118755;4;8;2
"4010";2003;986;0,736668;131019;5;9;3
"4011";2003;987;0,704108;54618;5;9;3
"4012";2003;990;0,656259;208275;4;8;2
"4013";2003;991;0,717642;34358;5;9;3
"4014";2003;993;0,750811;56965;5;9;3
"4015";2003;994;0,655214;106183;4;8;2
"4016";2003;995;0,780041;37774;5;10;3
"4017";2003;996;0,842015;51014;5;10;3
"4018";2003;997;0,872257;127153;5;10;3
"4019";2003;998;0,69395;215639;5;9;3
"4020";2003;999;0,741772;108119;5;9;3
"4021";2004;10;0,433694;122511;2;3;2
"4022";2004;11;0,434298;199264;2;3;2
"4023";2004;12;0,434567;84357;2;3;2
"4024";2004;13;0,434004;114919;2;3;2
"4025";2004;14;0,586677;109551;4;7;2
"4026";2004;15;0,739252;68760;5;9;3
"4027";2004;16;0,705395;124888;5;9;3
"4028";2004;17;0,685512;160650;5;9;3
"4029";2004;18;0,716283;117918;5;9;3
"4030";2004;19;0,784823;142223;5;10;3
"4031";2004;26;0,76192;97022;5;10;3
"4032";2004;27;0,850126;122709;5;10;3
"4033";2004;28;0,856056;75371;5;10;3
"4034";2004;29;0,827938;132169;5;10;3
"4035";2004;30;0,616212;122619;4;8;2
"4036";2004;31;0,805191;95933;5;10;3
"4037";2004;32;0,824776;76443;5;10;3
"4038";2004;41;0,672492;182575;4;8;2
"4039";2004;42;0,672571;206623;4;8;2
"4040";2004;43;0,672532;166317;4;8;2
"4041";2004;44;0,722097;98103;5;9;3
"4042";2004;45;0,821722;107915;5;10;3
"4043";2004;46;0,788459;177076;5;10;3
"4044";2004;47;0,740791;100023;5;9;3
"4045";2004;48;0,794431;140075;5;10;3
"4046";2004;49;0,814188;55139;5;10;3
"4047";2004;61;0,784019;304136;5;10;3
"4048";2004;62;0,914063;142562;5;10;3
"4049";2004;63;0,957633;110761;5;10;3
"4050";2004;64;0,957039;147030;5;10;3
"4051";2004;65;0,932777;113411;5;10;3
"4052";2004;66;0,958396;135697;5;10;3
"4053";2004;67;0,931777;140875;5;10;3
"4054";2004;68;0,824611;166700;5;10;3
"4055";2004;69;0,823718;39691;5;10;3
"4056";2004;73;0,699205;84831;5;9;3
"4057";2004;74;0,741807;51757;5;9;3
"4058";2004;75;0,764232;139568;5;10;3
"4059";2004;76;0,714024;58680;5;9;3
"4060";2004;77;0,360642;136345;1;2;1
"4061";2004;78;0,734322;16167;5;9;3
"4062";2004;79;0,737214;92637;5;9;3
"4063";2004;80;0,736939;88635;5;9;3
"4064";2004;81;0,673402;62078;4;8;2
"4065";2004;82;0,748522;127154;5;9;3
"4066";2004;83;0,759778;122857;5;10;3
"4067";2004;84;0,753491;89319;5;9;3
"4068";2004;85;0,703502;80490;5;9;3
"4069";2004;86;0,661186;27912;4;8;2
"4070";2004;91;0,662439;198030;4;8;2
"4071";2004;92;0,681628;119119;4;8;2
"4072";2004;93;0,732411;137572;5;9;3
"4073";2004;94;0,779253;120222;5;10;3
"4074";2004;95;0,739742;110568;5;9;3
"4075";2004;96;0,703924;102578;5;9;3
"4076";2004;101;0,568012;42824;4;7;2
"4077";2004;102;0,568012;41054;4;7;2
"4078";2004;103;0,568012;103369;4;7;2
"4079";2004;104;0,568012;41047;4;7;2
"4080";2004;105;0,568012;49855;4;7;2
"4081";2004;106;0,568012;12120;4;7;2
"4082";2004;107;0,568012;57816;4;7;2
"4083";2004;108;0,568012;18513;4;7;2
"4084";2004;109;0,568012;47869;4;7;2
"4085";2004;120;0,568012;66959;4;7;2
"4086";2004;121;0,568012;100496;4;7;2
"4087";2004;122;0,568008;119870;3;6;2
"4088";2004;123;0,568012;174847;4;7;2
"4089";2004;124;0,568012;135482;4;7;2
"4090";2004;125;0,567288;537969;3;6;2
"4091";2004;126;0,568122;242319;4;7;2
"4092";2004;130;0,568015;165855;4;7;2
"4093";2004;131;0,568039;299862;4;7;2
"4094";2004;133;0,568012;56036;4;7;2
"4095";2004;134;0,568155;191033;4;7;2
"4096";2004;135;0,568049;417557;4;7;2
"4097";2004;136;0,568012;43051;4;7;2
"4098";2004;140;0,567974;169684;3;6;2
"4099";2004;141;0,567877;388940;3;6;2
"4100";2004;144;0,359132;170860;1;2;1
"4101";2004;145;0,525131;142666;3;5;2
"4102";2004;146;0,766675;113597;5;10;3
"4103";2004;147;0,795205;148951;5;10;3
"4104";2004;148;0,620255;31060;4;8;2
"4105";2004;149;0,693517;99079;5;9;3
"4106";2004;152;0,718121;73216;5;9;3
"4107";2004;153;0,773364;154882;5;10;3
"4108";2004;155;0,730935;105555;5;9;3
"4109";2004;157;0,588175;102851;4;7;2
"4110";2004;158;0,709951;139381;5;9;3
"4111";2004;159;0,669152;51753;4;8;2
"4112";2004;162;0,881594;111814;5;10;3
"4113";2004;163;0,763049;151478;5;10;3
"4114";2004;165;0,682282;108711;5;9;3
"4115";2004;167;0,722426;99872;5;9;3
"4116";2004;168;0,841587;84358;5;10;3
"4117";2004;169;0,920984;42183;5;10;3
"4118";2004;170;0,841141;105841;5;10;3
"4119";2004;171;0,904003;111345;5;10;3
"4120";2004;172;0,904089;132821;5;10;3
"4121";2004;173;0,975659;106194;5;10;3
"4122";2004;174;0,836703;119049;5;10;3
"4123";2004;175;0,8429;12584;5;10;3
"4124";2004;180;0,688457;55991;5;9;3
"4125";2004;181;0,708083;193996;5;9;3
"4126";2004;182;0,883547;132830;5;10;3
"4127";2004;183;0,923349;51591;5;10;3
"4128";2004;184;0,925276;82642;5;10;3
"4129";2004;185;0,895628;85553;5;10;3
"4130";2004;186;0,793733;4721;5;10;3
"4131";2004;190;0,684085;145911;5;9;3
"4132";2004;192;0,752502;116913;5;9;3
"4133";2004;193;0,904696;125049;5;10;3
"4134";2004;194;0,906161;16806;5;10;3
"4135";2004;200;0,313433;10286;1;2;1
"4136";2004;201;0,313433;10364;1;2;1
"4137";2004;202;0,313433;14602;1;2;1
"4138";2004;203;0,313433;11948;1;2;1
"4139";2004;204;0,313433;36599;1;2;1
"4140";2004;205;0,313433;40074;1;2;1
"4141";2004;210;0,31824;493858;1;2;1
"4142";2004;211;0,313493;291519;1;2;1
"4143";2004;212;0,577231;149335;4;7;2
"4144";2004;213;0,621084;164526;4;8;2
"4145";2004;214;0,567035;159171;3;6;2
"4146";2004;215;0,575287;77363;4;7;2
"4147";2004;216;0,584452;157726;4;7;2
"4148";2004;217;0,683053;104498;5;9;3
"4149";2004;220;0,313436;65496;1;2;1
"4150";2004;221;0,315322;209658;1;2;1
"4151";2004;222;0,313433;14006;1;2;1
"4152";2004;223;0,31358;243589;1;2;1
"4153";2004;224;0,314215;99305;1;2;1
"4154";2004;225;0,313923;157717;1;2;1
"4155";2004;226;0,313433;31848;1;2;1
"4156";2004;227;0,313433;29261;1;2;1
"4157";2004;228;0,472692;141758;2;4;2
"4158";2004;229;0,384255;110804;2;3;2
"4159";2004;235;0,731129;213696;5;9;3
"4160";2004;236;0,697514;95349;5;9;3
"4161";2004;237;0,726681;145843;5;9;3
"4162";2004;238;0,537115;137424;3;6;2
"4163";2004;239;0,785719;142397;5;10;3
"4164";2004;241;0,583703;268733;4;7;2
"4165";2004;242;0,683766;130023;5;9;3
"4166";2004;243;0,75322;98147;5;9;3
"4167";2004;244;0,806091;4694;5;10;3
"4168";2004;245;0,659719;185108;4;8;2
"4169";2004;246;0,629354;63693;4;8;2
"4170";2004;247;0,676589;72930;4;8;2
"4171";2004;248;0,755306;102328;5;9;3
"4172";2004;249;0,711105;170983;5;9;3
"4173";2004;253;0,558854;111890;3;6;2
"4174";2004;254;0,461961;182992;2;4;2
"4175";2004;255;0,753349;116010;5;9;3
"4176";2004;256;0,745806;4415;5;9;3
"4177";2004;257;0,771792;115474;5;10;3
"4178";2004;258;0,759961;110598;5;10;3
"4179";2004;259;0,709219;55067;5;9;3
"4180";2004;261;0,623582;271800;4;8;2
"4181";2004;262;0,722042;54210;5;9;3
"4182";2004;263;0,761479;125261;5;10;3
"4183";2004;264;0,793573;105418;5;10;3
"4184";2004;265;0,851863;76388;5;10;3
"4185";2004;266;0,810075;170636;5;10;3
"4186";2004;267;0,767978;108629;5;10;3
"4187";2004;268;0,813805;176254;5;10;3
"4188";2004;269;0,631906;86344;4;8;2
"4189";2004;272;0,612132;112026;4;7;2
"4190";2004;273;0,658205;137014;4;8;2
"4191";2004;274;0,686513;153532;5;9;3
"4192";2004;275;0,730023;123586;5;9;3
"4193";2004;276;0,759098;104851;5;9;3
"4194";2004;277;0,739057;208709;5;9;3
"4195";2004;278;0,633613;20423;4;8;2
"4196";2004;281;0,53713;71693;3;6;2
"4197";2004;282;0,537187;155504;3;6;2
"4198";2004;283;0,536996;191876;3;6;2
"4199";2004;287;0,551038;145110;3;6;2
"4200";2004;288;0,567666;174695;3;6;2
"4201";2004;292;0,762002;70027;5;10;3
"4202";2004;293;0,709315;146890;5;9;3
"4203";2004;294;0,868701;80491;5;10;3
"4204";2004;295;0,784533;89700;5;10;3
"4205";2004;296;0,713242;134960;5;9;3
"4206";2004;301;0,514973;102971;3;5;2
"4207";2004;304;0,514846;145898;3;5;2
"4208";2004;305;0,514574;134923;3;5;2
"4209";2004;306;0,514524;144652;3;5;2
"4210";2004;308;0,449996;189289;2;4;2
"4211";2004;309;0,425921;194728;2;3;2
"4212";2004;310;0,587876;47976;4;7;2
"4213";2004;311;0,57087;214512;4;7;2
"4214";2004;312;0,626772;136714;4;8;2
"4215";2004;313;0,451891;73831;2;4;2
"4216";2004;315;0,583585;173599;4;7;2
"4217";2004;316;0,718861;116657;5;9;3
"4218";2004;317;0,6862;104681;5;9;3
"4219";2004;318;0,611177;119404;4;7;2
"4220";2004;320;0,490521;66311;3;5;2
"4221";2004;321;0,480038;108528;2;4;2
"4222";2004;322;0,434801;71240;2;3;2
"4223";2004;323;0,496989;92094;3;5;2
"4224";2004;324;0,509792;158638;3;5;2
"4225";2004;325;0,465298;88798;2;4;2
"4226";2004;326;0,509888;126271;3;5;2
"4227";2004;327;0,5403;109744;3;6;2
"4228";2004;328;0,535714;63983;3;5;2
"4229";2004;330;0,552726;46296;3;6;2
"4230";2004;331;0,508264;308924;3;5;2
"4231";2004;333;0,432761;174651;2;3;2
"4232";2004;334;0,40965;75318;2;3;2
"4233";2004;336;0,459532;244397;2;4;2
"4234";2004;337;0,442371;157711;2;3;2
"4235";2004;338;0,447254;75272;2;3;2
"4236";2004;341;0,635652;197831;4;8;2
"4237";2004;342;0,481855;168203;2;4;2
"4238";2004;343;0,502359;105834;3;5;2
"4239";2004;344;0,563902;133702;3;6;2
"4240";2004;345;0,579374;116963;4;7;2
"4241";2004;346;0,566193;49464;3;6;2
"4242";2004;350;0,46591;160359;2;4;2
"4243";2004;351;0,471466;34334;2;4;2
"4244";2004;352;0,394776;100517;2;3;2
"4245";2004;353;0,518393;129339;3;5;2
"4246";2004;354;0,420584;155148;2;3;2
"4247";2004;355;0,495286;85739;3;5;2
"4248";2004;356;0,48095;117143;2;4;2
"4249";2004;357;0,505115;129968;3;5;2
"4250";2004;360;0,53671;99340;3;6;2
"4251";2004;361;0,492973;158052;3;5;2
"4252";2004;362;0,506779;100922;3;5;2
"4253";2004;363;0,542834;103240;3;6;2
"4254";2004;364;0,683092;73281;5;9;3
"4255";2004;371;0,679706;78774;4;8;2
"4256";2004;372;0,653638;93269;4;8;2
"4257";2004;373;0,638405;101345;4;8;2
"4258";2004;374;0,757168;2189;5;9;3
"4259";2004;375;0,690003;58360;5;9;3
"4260";2004;376;0,660727;110602;4;8;2
"4261";2004;381;0,482761;346384;2;4;2
"4262";2004;382;0,587997;123887;4;7;2
"4263";2004;383;0,677037;98681;4;8;2
"4264";2004;384;0,290877;175167;1;1;1
"4265";2004;385;0,610731;113001;4;7;2
"4266";2004;386;0,71004;95725;5;9;3
"4267";2004;387;0,679744;39964;4;8;2
"4268";2004;388;0,80367;149160;5;10;3
"4269";2004;391;0,760292;285713;5;10;3
"4270";2004;392;0,927588;131546;5;10;3
"4271";2004;393;0,831985;155706;5;10;3
"4272";2004;394;1;48975;5;10;3
"4273";2004;395;0,942293;89845;5;10;3
"4274";2004;396;0,901658;71538;5;10;3
"4275";2004;402;0,217525;120135;1;1;1
"4276";2004;404;0,218856;219891;1;1;1
"4277";2004;405;0,217773;155381;1;1;1
"4278";2004;406;0,266938;207875;1;1;1
"4279";2004;407;0,293022;161749;1;1;1
"4280";2004;408;0,303302;126961;1;2;1
"4281";2004;410;0,587132;75773;4;7;2
"4282";2004;411;0,587373;135356;4;7;2
"4283";2004;412;0,587198;47422;4;7;2
"4284";2004;413;0,437289;149827;2;3;2
"4285";2004;414;0,369458;156224;1;2;1
"4286";2004;415;0,337935;183472;1;2;1
"4287";2004;417;0,535467;75267;3;5;2
"4288";2004;418;0,669619;128941;4;8;2
"4289";2004;421;0,554986;88872;3;6;2
"4290";2004;422;0,555054;85778;3;6;2
"4291";2004;423;0,554289;174222;3;6;2
"4292";2004;424;0,394925;59851;2;3;2
"4293";2004;425;0,330384;107683;1;2;1
"4294";2004;426;0,525509;143123;3;5;2
"4295";2004;427;0,356933;74989;1;2;1
"4296";2004;428;0,450998;109961;2;4;2
"4297";2004;429;0,353666;34409;1;2;1
"4298";2004;441;0,588734;105833;4;7;2
"4299";2004;442;0,588431;187576;4;7;2
"4300";2004;443;0,589166;292035;4;7;2
"4301";2004;445;0,655871;160163;4;8;2
"4302";2004;446;0,659689;155563;4;8;2
"4303";2004;447;0,495657;126000;3;5;2
"4304";2004;448;0,497025;240324;3;5;2
"4305";2004;451;0,446381;181691;2;3;2
"4306";2004;452;0,446081;232047;2;3;2
"4307";2004;453;0,447735;167071;2;4;2
"4308";2004;454;0,330895;169531;1;2;1
"4309";2004;455;0,457438;80881;2;4;2
"4310";2004;456;0,643764;145096;4;8;2
"4311";2004;457;0,623721;248910;4;8;2
"4312";2004;458;0,786467;258909;5;10;3
"4313";2004;459;0,686118;75018;5;9;3
"4314";2004;460;0,663394;58228;4;8;2
"4315";2004;461;0,664391;150713;4;8;2
"4316";2004;462;0,640374;193706;4;8;2
"4317";2004;463;0,606457;155202;4;7;2
"4318";2004;464;0,616715;170267;4;8;2
"4319";2004;465;0,5525;166464;3;6;2
"4320";2004;470;0,636437;76443;4;8;2
"4321";2004;471;0,63681;228854;4;8;2
"4322";2004;472;0,635384;184903;4;8;2
"4323";2004;474;0,576608;173132;4;7;2
"4324";2004;475;0,649181;164149;4;8;2
"4325";2004;476;0,62993;130785;4;8;2
"4326";2004;477;0,523713;8454;3;5;2
"4327";2004;478;0,513109;267434;3;5;2
"4328";2004;479;0,466939;79559;2;4;2
"4329";2004;481;0,213795;308398;1;1;1
"4330";2004;482;0,497355;176769;3;5;2
"4331";2004;483;0,487011;156730;2;4;2
"4332";2004;484;0,58406;185989;4;7;2
"4333";2004;485;0,703692;133744;5;9;3
"4334";2004;486;0,570756;146412;4;7;2
"4335";2004;487;0,573589;81893;4;7;2
"4336";2004;490;0,49297;160531;3;5;2
"4337";2004;491;0,593904;165084;4;7;2
"4338";2004;492;0,592992;34638;4;7;2
"4339";2004;493;0,605463;120510;4;7;2
"4340";2004;494;0,546145;187678;3;6;2
"4341";2004;495;0,566844;157200;3;6;2
"4342";2004;496;0,706066;138487;5;9;3
"4343";2004;497;0,663448;139850;4;8;2
"4344";2004;498;0,688585;124151;5;9;3
"4345";2004;501;0,477303;170304;2;4;2
"4346";2004;502;0,43173;108750;2;3;2
"4347";2004;503;0,450603;191859;2;4;2
"4348";2004;506;0,314732;43119;1;2;1
"4349";2004;507;0,314738;256668;1;2;1
"4350";2004;508;0,315063;115698;1;2;1
"4351";2004;509;0,315102;197779;1;2;1
"4352";2004;510;0,314723;134998;1;2;1
"4353";2004;511;0,314887;304261;1;2;1
"4354";2004;513;0,244288;180760;1;1;1
"4355";2004;514;0,374509;138747;1;2;1
"4356";2004;515;0,439764;150688;2;3;2
"4357";2004;516;0,453689;96765;2;4;2
"4358";2004;517;0,445763;73570;2;3;2
"4359";2004;520;0,462362;241230;2;4;2
"4360";2004;521;0,390386;125804;2;3;2
"4361";2004;522;0,448216;112032;2;4;2
"4362";2004;523;0,53858;188465;3;6;2
"4363";2004;524;0,480966;149132;2;4;2
"4364";2004;525;0,682975;124468;5;9;3
"4365";2004;531;0,107297;242288;1;1;1
"4366";2004;532;0,10805;74105;1;1;1
"4367";2004;533;0,423608;145136;2;3;2
"4368";2004;534;0,567655;73754;3;6;2
"4369";2004;535;0,563416;99080;3;6;2
"4370";2004;536;0,448917;71413;2;4;2
"4371";2004;537;0,445151;192823;2;3;2
"4372";2004;538;0,47182;241369;2;4;2
"4373";2004;539;0,498903;125500;3;5;2
"4374";2004;542;0,525508;122481;3;5;2
"4375";2004;543;0,663211;92086;4;8;2
"4376";2004;544;0,631674;95369;4;8;2
"4377";2004;545;0,596429;129905;4;7;2
"4378";2004;546;0,588024;76802;4;7;2
"4379";2004;551;0,17198;209227;1;1;1
"4380";2004;552;0,386251;232271;2;3;2
"4381";2004;554;0,473885;132002;2;4;2
"4382";2004;555;0,559549;130837;3;6;2
"4383";2004;556;0,607345;25872;4;7;2
"4384";2004;557;0,653949;75371;4;8;2
"4385";2004;560;0,403407;111375;2;3;2
"4386";2004;561;0,631181;79846;4;8;2
"4387";2004;562;0,617025;137772;4;8;2
"4388";2004;563;0,601372;105042;4;7;2
"4389";2004;564;0,614035;112387;4;7;2
"4390";2004;565;0,622705;105520;4;8;2
"4391";2004;566;0,624828;59768;4;8;2
"4392";2004;567;0,664111;85183;4;8;2
"4393";2004;568;0,67128;52304;4;8;2
"4394";2004;570;0,466752;101538;2;4;2
"4395";2004;572;0,407914;137710;2;3;2
"4396";2004;573;0,45671;104819;2;4;2
"4397";2004;574;0,480132;98567;2;4;2
"4398";2004;575;0,658358;94437;4;8;2
"4399";2004;576;0,663915;61509;4;8;2
"4400";2004;580;0,525025;137328;3;5;2
"4401";2004;581;0,524634;50673;3;5;2
"4402";2004;582;0,505893;108256;3;5;2
"4403";2004;583;0,447314;87442;2;4;2
"4404";2004;584;0,483464;96261;2;4;2
"4405";2004;585;0,531628;136732;3;5;2
"4406";2004;586;0,583699;127619;4;7;2
"4407";2004;587;0,567737;129312;3;6;2
"4408";2004;588;0,498326;56783;3;5;2
"4409";2004;590;0,68188;177889;5;9;3
"4410";2004;591;0,643841;110948;4;8;2
"4411";2004;592;0,554886;88741;3;6;2
"4412";2004;593;0,53521;180702;3;5;2
"4413";2004;594;0,58049;166653;4;7;2
"4414";2004;595;0,509682;177890;3;5;2
"4415";2004;596;0,469164;21717;2;4;2
"4416";2004;597;0,587298;37975;4;7;2
"4417";2004;598;0,567264;103213;3;6;2
"4418";2004;599;0,560112;79325;3;6;2
"4419";2004;603;0,189627;166674;1;1;1
"4420";2004;604;0,188943;220306;1;1;1
"4421";2004;605;0,192763;232177;1;1;1
"4422";2004;611;0,361283;149351;1;2;1
"4423";2004;612;0,241206;116316;1;1;1
"4424";2004;613;0,03063;86161;1;1;1
"4425";2004;614;0,016107;99188;1;1;1
"4426";2004;630;0,522952;121615;3;5;2
"4427";2004;631;0,322277;149775;1;2;1
"4428";2004;632;0,316214;73907;1;2;1
"4429";2004;633;0,312282;79723;1;2;1
"4430";2004;634;0,488005;151004;3;5;2
"4431";2004;635;0,416831;182154;2;3;2
"4432";2004;636;0,452697;149311;2;4;2
"4433";2004;637;0,501375;162918;3;5;2
"4434";2004;638;0,542526;143896;3;6;2
"4435";2004;639;0,572026;54259;4;7;2
"4436";2004;642;0,077466;152064;1;1;1
"4437";2004;643;0,391632;179415;2;3;2
"4438";2004;644;0,403423;20212;2;3;2
"4439";2004;645;0,334691;129801;1;2;1
"4440";2004;646;0,378073;137414;1;2;1
"4441";2004;647;0,516624;80508;3;5;2
"4442";2004;648;0,415996;103381;2;3;2
"4443";2004;651;0,288267;94845;1;1;1
"4444";2004;652;0,288402;201722;1;1;1
"4445";2004;653;0,41063;101090;2;3;2
"4446";2004;654;0,304935;157291;1;2;1
"4447";2004;655;0,514917;165606;3;5;2
"4448";2004;656;0,56092;52560;3;6;2
"4449";2004;657;0,103188;118088;1;1;1
"4450";2004;658;0,081261;80510;1;1;1
"4451";2004;659;0,189015;109940;1;1;1
"4452";2004;661;0,645744;176013;4;8;2
"4453";2004;662;0,549587;84386;3;6;2
"4454";2004;663;0,540739;121002;3;6;2
"4455";2004;664;0,511079;140713;3;5;2
"4456";2004;665;0,688673;143033;5;9;3
"4457";2004;666;0,582106;162891;4;7;2
"4458";2004;667;0,601913;157096;4;7;2
"4459";2004;668;0,648174;141266;4;8;2
"4460";2004;669;0,745379;122359;5;9;3
"4461";2004;670;0,486033;183755;2;4;2
"4462";2004;671;0,541425;119354;3;6;2
"4463";2004;672;0,498525;136547;3;5;2
"4464";2004;673;0,471052;126406;2;4;2
"4465";2004;674;0,474527;118303;2;4;2
"4466";2004;675;0,582568;130207;4;7;2
"4467";2004;676;0,551291;135128;3;6;2
"4468";2004;677;0,66879;56345;4;8;2
"4469";2004;678;0,579728;27422;4;7;2
"4470";2004;681;0,447784;95824;2;4;2
"4471";2004;682;0,446958;91692;2;3;2
"4472";2004;683;0,447615;117058;2;4;2
"4473";2004;685;0,350226;80104;1;2;1
"4474";2004;686;0,354569;61312;1;2;1
"4475";2004;687;0,335442;143228;1;2;1
"4476";2004;688;0,330912;12227;1;2;1
"4477";2004;691;0,2217;251291;1;1;1
"4478";2004;692;0,31577;115425;1;2;1
"4479";2004;694;0,370424;108234;1;2;1
"4480";2004;695;0,334376;34042;1;2;1
"4481";2004;701;0,091485;140875;1;1;1
"4482";2004;703;0,092514;142635;1;1;1
"4483";2004;704;0,091929;118758;1;1;1
"4484";2004;705;0,091796;190070;1;1;1
"4485";2004;706;0,108024;27864;1;1;1
"4486";2004;707;0,256486;129658;1;1;1
"4487";2004;708;0,218695;71790;1;1;1
"4488";2004;710;0,135176;165581;1;1;1
"4489";2004;711;0,128771;112424;1;1;1
"4490";2004;712;0,17979;148585;1;1;1
"4491";2004;713;0,346417;129449;1;2;1
"4492";2004;714;0,341841;24528;1;2;1
"4493";2004;715;0,394709;110122;2;3;2
"4494";2004;716;0,254271;204454;1;1;1
"4495";2004;717;0,247917;105015;1;1;1
"4496";2004;720;0,34403;87085;1;2;1
"4497";2004;721;0,332018;197165;1;2;1
"4498";2004;722;0,484906;132507;2;4;2
"4499";2004;723;0,476042;90658;2;4;2
"4500";2004;724;0,494329;125464;3;5;2
"4501";2004;725;0,379847;118648;2;3;2
"4502";2004;726;0,254613;114472;1;1;1
"4503";2004;727;0,348609;131689;1;2;1
"4504";2004;728;0,302586;58572;1;1;1
