"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"976",3405,"Wilhelmshaven, Stadt",2013,"Niedersachsen",76316,0.688471,0.635778564237819,0.645000721790643,0.488643297451843,5,10,3
"977",3405,"Wilhelmshaven, Stadt",2014,"Niedersachsen",76316,0.664241,0.599698234353636,0.642562593116895,0.480241320418098,5,10,3
"978",3405,"Wilhelmshaven, Stadt",2015,"Niedersachsen",76316,0.647008,0.590338216309954,0.63177619144547,0.467015772344559,5,10,3
"979",3405,"Wilhelmshaven, Stadt",2016,"Niedersachsen",76316,0.621198,0.576194558492969,0.627167037267796,0.435788702004689,5,10,3
"980",3405,"Wilhelmshaven, Stadt",2017,"Niedersachsen",76316,0.623507,0.595841712347723,0.621327563108753,0.426452908583488,5,10,3
"981",3451,"Ammerland",1998,"Niedersachsen",123377,0.705809,0.720756385792525,0.563164151524275,0.51907639837834,3,6,2
"982",3451,"Ammerland",1999,"Niedersachsen",123377,0.674141,0.683361560261496,0.550448291797581,0.507863132920617,3,6,2
"983",3451,"Ammerland",2000,"Niedersachsen",123377,0.671638,0.739552408357478,0.529714362525671,0.467560000277345,4,7,2
"984",3451,"Ammerland",2001,"Niedersachsen",123377,0.646489,0.733123837254679,0.491289923087854,0.463711849551266,4,7,2
"985",3451,"Ammerland",2002,"Niedersachsen",123377,0.645223,0.710437153052299,0.506326956391259,0.468910158407937,4,7,2
"986",3451,"Ammerland",2003,"Niedersachsen",123377,0.637684,0.693552163969475,0.504145083223615,0.473378657335244,4,7,2
"987",3451,"Ammerland",2004,"Niedersachsen",123377,0.647551,0.686175062348867,0.519372060147439,0.4846345547648,4,7,2
"988",3451,"Ammerland",2005,"Niedersachsen",123377,0.661005,0.693102493671861,0.524451148404658,0.498682357686017,4,7,2
"989",3451,"Ammerland",2006,"Niedersachsen",123377,0.631551,0.663717414780425,0.506874718237836,0.488606864372753,4,7,2
"990",3451,"Ammerland",2007,"Niedersachsen",123377,0.601892,0.625183112361798,0.499458221112059,0.477123903297027,3,6,2
"991",3451,"Ammerland",2008,"Niedersachsen",123377,0.60363,0.684100401581164,0.475576646188997,0.44545459195123,4,7,2
"992",3451,"Ammerland",2009,"Niedersachsen",123377,0.558344,0.61284556338108,0.47264472688033,0.431945698598074,3,6,2
"993",3451,"Ammerland",2010,"Niedersachsen",123377,0.543571,0.597734661762734,0.477754085350724,0.413339333001859,3,6,2
"994",3451,"Ammerland",2011,"Niedersachsen",123377,0.511483,0.577230310810392,0.459612675410987,0.389847692624866,3,6,2
"995",3451,"Ammerland",2012,"Niedersachsen",123377,0.490303,0.564950124705504,0.44142548367995,0.379301906943132,3,5,2
"996",3451,"Ammerland",2013,"Niedersachsen",123377,0.460792,0.52288004796754,0.435310420689378,0.370339251914768,3,5,2
"997",3451,"Ammerland",2014,"Niedersachsen",123377,0.450011,0.524328451879794,0.422947280391355,0.360376645531429,3,5,2
"998",3451,"Ammerland",2015,"Niedersachsen",123377,0.439269,0.534200407172889,0.413210196978816,0.339441048094497,3,5,2
"999",3451,"Ammerland",2016,"Niedersachsen",123377,0.427102,0.526890894655595,0.404466923060974,0.331932588456074,3,5,2
"1000",3451,"Ammerland",2017,"Niedersachsen",123377,0.420662,0.546489736696051,0.387010026700658,0.317319995824221,3,5,2
"1001",3452,"Aurich",1998,"Niedersachsen",189949,0.831641,0.778567586257079,0.657594822491341,0.610503317007122,5,9,3
"1002",3452,"Aurich",1999,"Niedersachsen",189949,0.804168,0.759791001389624,0.641347667273465,0.592327817385974,5,9,3
"1003",3452,"Aurich",2000,"Niedersachsen",189949,0.796717,0.775941776425158,0.629725377433051,0.573370717124351,5,9,3
"1004",3452,"Aurich",2001,"Niedersachsen",189949,0.768979,0.765540778177309,0.596547836882699,0.563234811700465,5,9,3
"1005",3452,"Aurich",2002,"Niedersachsen",189949,0.786054,0.785046158417928,0.609820574486403,0.56352279685505,5,9,3
"1006",3452,"Aurich",2003,"Niedersachsen",189949,0.789721,0.782307228733808,0.605213694837239,0.577968008791363,5,9,3
"1007",3452,"Aurich",2004,"Niedersachsen",189949,0.776606,0.718516710086852,0.619721431691637,0.601855327753413,5,9,3
"1008",3452,"Aurich",2005,"Niedersachsen",189949,0.817558,0.766191304121608,0.631129102298334,0.62207530536544,5,9,3
"1009",3452,"Aurich",2006,"Niedersachsen",189949,0.802945,0.749470645870105,0.626281637033682,0.615346119072017,5,9,3
"1010",3452,"Aurich",2007,"Niedersachsen",189949,0.765418,0.702412314020203,0.622578677306729,0.593436634648823,5,9,3
"1011",3452,"Aurich",2008,"Niedersachsen",189949,0.751925,0.734356487327641,0.590945953042807,0.566997616628678,5,10,3
"1012",3452,"Aurich",2009,"Niedersachsen",189949,0.722419,0.702861280112856,0.570878675011522,0.561421592361187,5,10,3
"1013",3452,"Aurich",2010,"Niedersachsen",189949,0.714683,0.699646121178431,0.576588086079764,0.543947323791284,5,10,3
"1014",3452,"Aurich",2011,"Niedersachsen",189949,0.686696,0.684750308215808,0.554722702860212,0.526512308964272,5,10,3
"1015",3452,"Aurich",2012,"Niedersachsen",189949,0.6706,0.695831397030504,0.52050725645431,0.518476756611934,5,9,3
"1016",3452,"Aurich",2013,"Niedersachsen",189949,0.647147,0.653210637699778,0.53040325522067,0.505786281106201,5,10,3
"1017",3452,"Aurich",2014,"Niedersachsen",189949,0.625066,0.651799189608193,0.515612118225933,0.479229545383238,5,10,3
"1018",3452,"Aurich",2015,"Niedersachsen",189949,0.591358,0.635529955086788,0.496490767070324,0.44934512060404,5,9,3
"1019",3452,"Aurich",2016,"Niedersachsen",189949,0.589768,0.652339261040134,0.48970192536176,0.436246755213071,5,9,3
"1020",3452,"Aurich",2017,"Niedersachsen",189949,0.568945,0.64793567734038,0.476242174031065,0.41378676105088,5,9,3
"1021",3453,"Cloppenburg",1998,"Niedersachsen",167925,0.832837,0.883454200874503,0.614460002166182,0.551067767209092,5,9,3
"1022",3453,"Cloppenburg",1999,"Niedersachsen",167925,0.794848,0.838247945589495,0.60299241031423,0.534178295485392,5,9,3
"1023",3453,"Cloppenburg",2000,"Niedersachsen",167925,0.778382,0.87198288143029,0.591261417482544,0.480287381528415,5,9,3
"1024",3453,"Cloppenburg",2001,"Niedersachsen",167925,0.742032,0.839626308935379,0.560907146630607,0.472607799638972,4,8,2
"1025",3453,"Cloppenburg",2002,"Niedersachsen",167925,0.75599,0.851986901334146,0.575015674649979,0.473168967075064,5,9,3
"1026",3453,"Cloppenburg",2003,"Niedersachsen",167925,0.759765,0.852927463922725,0.57033247550335,0.484221199431693,5,9,3
"1027",3453,"Cloppenburg",2004,"Niedersachsen",167925,0.732644,0.78362394526529,0.576774853282657,0.494564102374066,4,8,2
"1028",3453,"Cloppenburg",2005,"Niedersachsen",167925,0.778315,0.82146738861129,0.589844465646076,0.532090353884549,5,9,3
"1029",3453,"Cloppenburg",2006,"Niedersachsen",167925,0.757801,0.808110748498553,0.576982750362204,0.518584046138398,5,9,3
"1030",3453,"Cloppenburg",2007,"Niedersachsen",167925,0.736293,0.788266568614296,0.57447342311713,0.499287608326096,5,9,3
"1031",3453,"Cloppenburg",2008,"Niedersachsen",167925,0.709323,0.782497737302629,0.542487421912085,0.484817081704958,5,9,3
"1032",3453,"Cloppenburg",2009,"Niedersachsen",167925,0.687965,0.751706162964891,0.533240483865142,0.483497040507623,5,9,3
"1033",3453,"Cloppenburg",2010,"Niedersachsen",167925,0.673185,0.734474321362672,0.535162996077853,0.470184907132179,5,9,3
"1034",3453,"Cloppenburg",2011,"Niedersachsen",167925,0.663057,0.756324275096972,0.518691998587973,0.445193922464415,5,9,3
"1035",3453,"Cloppenburg",2012,"Niedersachsen",167925,0.651351,0.750385564250335,0.507126773998692,0.440029507895599,5,9,3
"1036",3453,"Cloppenburg",2013,"Niedersachsen",167925,0.612467,0.69844322456251,0.490793626464878,0.433007078745706,5,9,3
"1037",3453,"Cloppenburg",2014,"Niedersachsen",167925,0.588843,0.685122760424425,0.474046297056059,0.417327204228644,5,9,3
"1038",3453,"Cloppenburg",2015,"Niedersachsen",167925,0.585016,0.698914177356946,0.472608762450759,0.39756295762361,5,9,3
"1039",3453,"Cloppenburg",2016,"Niedersachsen",167925,0.577101,0.699582729960859,0.468717979261873,0.385457640128576,5,9,3
"1040",3453,"Cloppenburg",2017,"Niedersachsen",167925,0.577938,0.732785277975653,0.453387171201823,0.369206511972684,5,10,3
"1041",3454,"Emsland",1998,"Niedersachsen",323636,0.734063,0.744033413891489,0.590611854154503,0.523063950839666,4,7,2
"1042",3454,"Emsland",1999,"Niedersachsen",323636,0.704544,0.723474812124359,0.573911043040107,0.503161990183757,4,7,2
"1043",3454,"Emsland",2000,"Niedersachsen",323636,0.690807,0.736934447197364,0.572092111367237,0.464920130756424,4,7,2
"1044",3454,"Emsland",2001,"Niedersachsen",323636,0.657911,0.724901919826677,0.541802190458863,0.443539885134934,4,7,2
"1045",3454,"Emsland",2002,"Niedersachsen",323636,0.652421,0.69273434650682,0.557151001109888,0.449727780590051,4,7,2
"1046",3454,"Emsland",2003,"Niedersachsen",323636,0.660745,0.709180703296499,0.552562591247732,0.453988862762142,4,7,2
"1047",3454,"Emsland",2004,"Niedersachsen",323636,0.644407,0.659457626475253,0.560008341535445,0.464627965195718,4,7,2
"1048",3454,"Emsland",2005,"Niedersachsen",323636,0.664408,0.673102183108353,0.564607024950096,0.485116010503167,4,7,2
"1049",3454,"Emsland",2006,"Niedersachsen",323636,0.638923,0.661946856683663,0.543248249869488,0.468279295799125,4,7,2
"1050",3454,"Emsland",2007,"Niedersachsen",323636,0.632713,0.673431508956755,0.533971276113601,0.454045834049408,4,7,2
"1051",3454,"Emsland",2008,"Niedersachsen",323636,0.588659,0.630790600935447,0.509338505837553,0.436011906038006,3,6,2
"1052",3454,"Emsland",2009,"Niedersachsen",323636,0.577348,0.617668410395649,0.500873757957986,0.435695365727694,3,6,2
"1053",3454,"Emsland",2010,"Niedersachsen",323636,0.563101,0.60240282534727,0.507549114519291,0.416695443307049,3,6,2
"1054",3454,"Emsland",2011,"Niedersachsen",323636,0.535924,0.590855631927736,0.489547163506574,0.393617702377605,3,6,2
"1055",3454,"Emsland",2012,"Niedersachsen",323636,0.525876,0.596098179393827,0.47254142125392,0.385923049253977,3,6,2
"1056",3454,"Emsland",2013,"Niedersachsen",323636,0.494552,0.554407840846789,0.46176449247808,0.377732935778441,3,6,2
"1057",3454,"Emsland",2014,"Niedersachsen",323636,0.481557,0.559274101237173,0.447786585089856,0.361679628441632,3,6,2
"1058",3454,"Emsland",2015,"Niedersachsen",323636,0.474997,0.583640364739558,0.434418391086468,0.337978782243817,3,6,2
"1059",3454,"Emsland",2016,"Niedersachsen",323636,0.476979,0.60717783651549,0.430564303876029,0.322134049810126,4,7,2
"1060",3454,"Emsland",2017,"Niedersachsen",323636,0.46088,0.613621601607316,0.41629183152346,0.298787870211191,3,6,2
"1061",3455,"Friesland",1998,"Niedersachsen",98509,0.779658,0.768437462949268,0.616758081976273,0.560807771734472,4,8,2
"1062",3455,"Friesland",1999,"Niedersachsen",98509,0.769886,0.810605683825675,0.589857986847455,0.526616848825711,4,8,2
"1063",3455,"Friesland",2000,"Niedersachsen",98509,0.730059,0.766291349123157,0.57817132467311,0.505494481432373,4,8,2
"1064",3455,"Friesland",2001,"Niedersachsen",98509,0.712022,0.776983113100394,0.548114922902947,0.489929960780101,4,8,2
"1065",3455,"Friesland",2002,"Niedersachsen",98509,0.721851,0.775508476191108,0.559013844976734,0.499539637191038,4,8,2
"1066",3455,"Friesland",2003,"Niedersachsen",98509,0.723481,0.77411856893216,0.559658429891807,0.503440843135256,4,8,2
"1067",3455,"Friesland",2004,"Niedersachsen",98509,0.70205,0.704647906868387,0.57017416423261,0.520896073475163,4,8,2
"1068",3455,"Friesland",2005,"Niedersachsen",98509,0.73803,0.717897054662521,0.583608199068491,0.563887302948335,4,8,2
"1069",3455,"Friesland",2006,"Niedersachsen",98509,0.697936,0.669463141407863,0.571166039042437,0.547121810966492,4,8,2
"1070",3455,"Friesland",2007,"Niedersachsen",98509,0.683578,0.666342578715405,0.56805136792011,0.525553993815018,4,8,2
"1071",3455,"Friesland",2008,"Niedersachsen",98509,0.631908,0.610928014103684,0.543811290888615,0.50515207470719,4,8,2
"1072",3455,"Friesland",2009,"Niedersachsen",98509,0.626881,0.634821112181506,0.535939444918043,0.479395038792434,4,8,2
"1073",3455,"Friesland",2010,"Niedersachsen",98509,0.596151,0.574010021576696,0.53902586340155,0.477611499508453,4,7,2
"1074",3455,"Friesland",2011,"Niedersachsen",98509,0.575959,0.588025500731968,0.513565629999991,0.449956599324223,4,7,2
"1075",3455,"Friesland",2012,"Niedersachsen",98509,0.573777,0.610936597938085,0.496488966624178,0.43989579321225,4,8,2
"1076",3455,"Friesland",2013,"Niedersachsen",98509,0.529594,0.544308380129625,0.486748643762078,0.430706247574429,4,7,2
"1077",3455,"Friesland",2014,"Niedersachsen",98509,0.512079,0.541917586173173,0.475785730537619,0.410142086187477,4,7,2
"1078",3455,"Friesland",2015,"Niedersachsen",98509,0.498403,0.553383140435373,0.466595629294736,0.381384414890092,4,7,2
"1079",3455,"Friesland",2016,"Niedersachsen",98509,0.482555,0.544631715435026,0.459302444530999,0.366738875979426,4,7,2
"1080",3455,"Friesland",2017,"Niedersachsen",98509,0.508541,0.624986692621766,0.446984367180242,0.349022471801271,4,8,2
"1081",3456,"Grafschaft Bentheim",1998,"Niedersachsen",135859,0.758909,0.757887482785854,0.593342365043031,0.55459339892864,4,7,2
"1082",3456,"Grafschaft Bentheim",1999,"Niedersachsen",135859,0.74887,0.80144369305903,0.565984000075404,0.518955167489335,4,8,2
"1083",3456,"Grafschaft Bentheim",2000,"Niedersachsen",135859,0.720324,0.798292910324638,0.540608917228084,0.492202992974172,4,8,2
"1084",3456,"Grafschaft Bentheim",2001,"Niedersachsen",135859,0.714373,0.808917770895095,0.523121720054825,0.48754093330952,4,8,2
"1085",3456,"Grafschaft Bentheim",2002,"Niedersachsen",135859,0.701426,0.748440199658839,0.542028622255452,0.504040028580321,4,8,2
"1086",3456,"Grafschaft Bentheim",2003,"Niedersachsen",135859,0.710198,0.753122547669663,0.540790703411987,0.517583779741679,4,8,2
"1087",3456,"Grafschaft Bentheim",2004,"Niedersachsen",135859,0.714129,0.745782586649545,0.544949819897682,0.528375323823221,4,8,2
"1088",3456,"Grafschaft Bentheim",2005,"Niedersachsen",135859,0.736375,0.750331053027627,0.552973819905004,0.558882011527262,4,8,2
"1089",3456,"Grafschaft Bentheim",2006,"Niedersachsen",135859,0.716887,0.740323400487719,0.538673216801081,0.545453377725954,4,8,2
"1090",3456,"Grafschaft Bentheim",2007,"Niedersachsen",135859,0.665263,0.678157047555141,0.534742983530193,0.511581720887277,4,8,2
"1091",3456,"Grafschaft Bentheim",2008,"Niedersachsen",135859,0.634645,0.661849310680356,0.51482324191843,0.488517893630554,4,8,2
"1092",3456,"Grafschaft Bentheim",2009,"Niedersachsen",135859,0.648849,0.67873789753937,0.51542173146519,0.498536699777174,4,8,2
"1093",3456,"Grafschaft Bentheim",2010,"Niedersachsen",135859,0.655208,0.702982892377109,0.522003018399013,0.480024460179981,5,9,3
"1094",3456,"Grafschaft Bentheim",2011,"Niedersachsen",135859,0.602578,0.647576317851631,0.505254711999894,0.450262855600246,4,8,2
"1095",3456,"Grafschaft Bentheim",2012,"Niedersachsen",135859,0.59845,0.660227752613179,0.493979211714842,0.440893178448084,4,8,2
"1096",3456,"Grafschaft Bentheim",2013,"Niedersachsen",135859,0.567762,0.620216943178279,0.485786260374647,0.429671023394388,4,8,2
"1097",3456,"Grafschaft Bentheim",2014,"Niedersachsen",135859,0.539265,0.592155640809092,0.475497825659128,0.412837413134657,4,8,2
"1098",3456,"Grafschaft Bentheim",2015,"Niedersachsen",135859,0.553471,0.648976526064971,0.4693281656856,0.389696108739734,4,8,2
"1099",3456,"Grafschaft Bentheim",2016,"Niedersachsen",135859,0.526991,0.615946657671423,0.458376698360058,0.382399215663728,4,8,2
"1100",3456,"Grafschaft Bentheim",2017,"Niedersachsen",135859,0.503548,0.610788255927333,0.442905410109897,0.357632703092575,4,8,2
"1101",3457,"Leer",1998,"Niedersachsen",168946,0.84079,0.775394164849428,0.673543852002245,0.615446140356496,5,9,3
"1102",3457,"Leer",1999,"Niedersachsen",168946,0.825324,0.80383668224592,0.647190270306877,0.583406333866034,5,9,3
"1103",3457,"Leer",2000,"Niedersachsen",168946,0.791365,0.782656853227807,0.638531247316753,0.547485124688972,5,9,3
"1104",3457,"Leer",2001,"Niedersachsen",168946,0.781302,0.792083606470489,0.611660671637565,0.545442722215154,5,9,3
"1105",3457,"Leer",2002,"Niedersachsen",168946,0.79127,0.785001195686619,0.623187787236603,0.560300429696049,5,9,3
"1106",3457,"Leer",2003,"Niedersachsen",168946,0.792633,0.772501913399584,0.619060349863465,0.579565771535523,5,9,3
"1107",3457,"Leer",2004,"Niedersachsen",168946,0.78487,0.740877393514612,0.625559240576059,0.589660072834609,5,9,3
"1108",3457,"Leer",2005,"Niedersachsen",168946,0.807303,0.741145155472876,0.634287196537907,0.624104143477692,5,9,3
"1109",3457,"Leer",2006,"Niedersachsen",168946,0.807586,0.780682866660079,0.619863069419242,0.599538362622935,5,10,3
"1110",3457,"Leer",2007,"Niedersachsen",168946,0.760216,0.727488454075517,0.614906219974984,0.565960721322433,5,9,3
"1111",3457,"Leer",2008,"Niedersachsen",168946,0.753286,0.756730580478258,0.588901080530329,0.549302335576005,5,10,3
"1112",3457,"Leer",2009,"Niedersachsen",168946,0.720915,0.700402875576014,0.583839677750513,0.548007567561808,5,10,3
"1113",3457,"Leer",2010,"Niedersachsen",168946,0.719976,0.694923214116853,0.595829936868452,0.539677363408407,5,10,3
"1114",3457,"Leer",2011,"Niedersachsen",168946,0.703992,0.700156670067481,0.579868878727411,0.519452922141894,5,10,3
"1115",3457,"Leer",2012,"Niedersachsen",168946,0.68523,0.705685460339263,0.559892574455319,0.497568378020387,5,10,3
"1116",3457,"Leer",2013,"Niedersachsen",168946,0.643933,0.637695995988699,0.553102939460164,0.492377898478798,5,9,3
"1117",3457,"Leer",2014,"Niedersachsen",168946,0.619846,0.622429491698453,0.539819480028844,0.474283880596645,5,9,3
"1118",3457,"Leer",2015,"Niedersachsen",168946,0.623082,0.663953598894876,0.524995505423621,0.453849645368446,5,10,3
"1119",3457,"Leer",2016,"Niedersachsen",168946,0.610787,0.656913278018406,0.517996527432553,0.444080476493422,5,10,3
"1120",3457,"Leer",2017,"Niedersachsen",168946,0.599956,0.667175709087854,0.504415912187495,0.426425035079347,5,10,3
"1121",3458,"Oldenburg",1998,"Niedersachsen",129924,0.701682,0.710988723761923,0.550375858448351,0.533640435948821,3,6,2
"1122",3458,"Oldenburg",1999,"Niedersachsen",129924,0.67606,0.692598762897359,0.534520729169001,0.518268884390985,3,6,2
"1123",3458,"Oldenburg",2000,"Niedersachsen",129924,0.660926,0.71502882894641,0.526974172786524,0.474080513863906,3,6,2
"1124",3458,"Oldenburg",2001,"Niedersachsen",129924,0.640169,0.716531120140185,0.491968550617253,0.467387676459504,4,7,2
"1125",3458,"Oldenburg",2002,"Niedersachsen",129924,0.620888,0.660245818404998,0.506476638550189,0.471827698619884,3,6,2
"1126",3458,"Oldenburg",2003,"Niedersachsen",129924,0.643805,0.697276215133953,0.498474975494486,0.487176951329412,4,7,2
"1127",3458,"Oldenburg",2004,"Niedersachsen",129924,0.63523,0.656688492165017,0.508028109021959,0.501607509260797,4,7,2
"1128",3458,"Oldenburg",2005,"Niedersachsen",129924,0.64477,0.641760810643471,0.519012175238835,0.524025229085299,4,7,2
"1129",3458,"Oldenburg",2006,"Niedersachsen",129924,0.63912,0.658406833812186,0.50311631350893,0.51233254601456,4,7,2
"1130",3458,"Oldenburg",2007,"Niedersachsen",129924,0.611249,0.63060594368625,0.496376549060545,0.492902092981177,4,7,2
"1131",3458,"Oldenburg",2008,"Niedersachsen",129924,0.589531,0.632325541990237,0.470615574112422,0.474886879091421,4,7,2
"1132",3458,"Oldenburg",2009,"Niedersachsen",129924,0.581666,0.61659727627113,0.465059547413742,0.48094198868598,4,7,2
