"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"06633",0.37212,2,3,2,"Kassel",2001
"06633",0.38061,1,2,1,"Kassel",2002
"06633",0.38925,1,2,1,"Kassel",2003
"06633",0.36613,1,2,1,"Kassel",2004
"06633",0.39802,1,2,1,"Kassel",2005
"06633",0.40863,2,3,2,"Kassel",2006
"06633",0.4111,1,2,1,"Kassel",2007
"06633",0.42134,1,2,1,"Kassel",2008
"06633",0.43678,1,2,1,"Kassel",2009
"06633",0.42101,1,2,1,"Kassel",2010
"06633",0.40411,1,2,1,"Kassel",2011
"06633",0.42478,2,3,2,"Kassel",2012
"06633",0.43293,2,3,2,"Kassel",2013
"06633",0.42977,2,3,2,"Kassel",2014
"06633",0.40069,1,2,1,"Kassel",2015
"06633",0.40085,2,3,2,"Kassel",2016
"06633",0.41203,2,3,2,"Kassel",2017
"06633",0.40861,1,2,1,"Kassel",2018
"06633",0.41539,2,3,2,"Kassel",2019
"06633",0.42528,2,3,2,"Kassel",2020
"06633",0.41107,2,3,2,"Kassel",2021
"06634",0.52837,3,5,2,"Schwalm-Eder-Kreis",1998
"06634",0.51517,3,5,2,"Schwalm-Eder-Kreis",1999
"06634",0.52853,4,7,2,"Schwalm-Eder-Kreis",2000
"06634",0.50979,3,6,2,"Schwalm-Eder-Kreis",2001
"06634",0.53279,3,5,2,"Schwalm-Eder-Kreis",2002
"06634",0.5243,3,5,2,"Schwalm-Eder-Kreis",2003
"06634",0.51187,3,5,2,"Schwalm-Eder-Kreis",2004
"06634",0.51224,3,5,2,"Schwalm-Eder-Kreis",2005
"06634",0.5426,3,5,2,"Schwalm-Eder-Kreis",2006
"06634",0.54375,3,5,2,"Schwalm-Eder-Kreis",2007
"06634",0.57604,3,5,2,"Schwalm-Eder-Kreis",2008
"06634",0.55334,3,5,2,"Schwalm-Eder-Kreis",2009
"06634",0.54786,2,4,2,"Schwalm-Eder-Kreis",2010
"06634",0.54936,3,5,2,"Schwalm-Eder-Kreis",2011
"06634",0.5542,3,5,2,"Schwalm-Eder-Kreis",2012
"06634",0.56032,3,5,2,"Schwalm-Eder-Kreis",2013
"06634",0.55198,3,5,2,"Schwalm-Eder-Kreis",2014
"06634",0.52802,3,5,2,"Schwalm-Eder-Kreis",2015
"06634",0.53886,3,5,2,"Schwalm-Eder-Kreis",2016
"06634",0.52254,3,5,2,"Schwalm-Eder-Kreis",2017
"06634",0.54538,3,5,2,"Schwalm-Eder-Kreis",2018
"06634",0.54224,3,5,2,"Schwalm-Eder-Kreis",2019
"06634",0.53413,3,5,2,"Schwalm-Eder-Kreis",2020
"06634",0.53619,3,6,2,"Schwalm-Eder-Kreis",2021
"06635",0.57985,3,6,2,"Waldeck-Frankenberg",1998
"06635",0.58792,4,7,2,"Waldeck-Frankenberg",1999
"06635",0.53656,4,7,2,"Waldeck-Frankenberg",2000
"06635",0.54041,3,6,2,"Waldeck-Frankenberg",2001
"06635",0.54436,3,6,2,"Waldeck-Frankenberg",2002
"06635",0.55846,3,6,2,"Waldeck-Frankenberg",2003
"06635",0.55614,4,7,2,"Waldeck-Frankenberg",2004
"06635",0.58833,4,7,2,"Waldeck-Frankenberg",2005
"06635",0.59456,3,6,2,"Waldeck-Frankenberg",2006
"06635",0.60847,3,6,2,"Waldeck-Frankenberg",2007
"06635",0.66343,4,7,2,"Waldeck-Frankenberg",2008
"06635",0.64422,4,7,2,"Waldeck-Frankenberg",2009
"06635",0.62807,3,6,2,"Waldeck-Frankenberg",2010
"06635",0.59547,3,6,2,"Waldeck-Frankenberg",2011
"06635",0.57314,3,6,2,"Waldeck-Frankenberg",2012
"06635",0.59186,3,6,2,"Waldeck-Frankenberg",2013
"06635",0.60104,3,6,2,"Waldeck-Frankenberg",2014
"06635",0.57668,3,6,2,"Waldeck-Frankenberg",2015
"06635",0.54282,3,6,2,"Waldeck-Frankenberg",2016
"06635",0.54256,3,5,2,"Waldeck-Frankenberg",2017
"06635",0.55064,3,5,2,"Waldeck-Frankenberg",2018
"06635",0.56332,3,6,2,"Waldeck-Frankenberg",2019
"06635",0.53166,3,5,2,"Waldeck-Frankenberg",2020
"06635",0.55133,3,6,2,"Waldeck-Frankenberg",2021
"06636",0.5806,3,6,2,"Werra-Meißner-Kreis",1998
"06636",0.58799,4,7,2,"Werra-Meißner-Kreis",1999
"06636",0.50655,3,6,2,"Werra-Meißner-Kreis",2000
"06636",0.50238,3,5,2,"Werra-Meißner-Kreis",2001
"06636",0.49867,3,5,2,"Werra-Meißner-Kreis",2002
"06636",0.53183,3,5,2,"Werra-Meißner-Kreis",2003
"06636",0.53911,3,6,2,"Werra-Meißner-Kreis",2004
"06636",0.5493,3,5,2,"Werra-Meißner-Kreis",2005
"06636",0.55961,3,6,2,"Werra-Meißner-Kreis",2006
"06636",0.56623,3,6,2,"Werra-Meißner-Kreis",2007
"06636",0.6407,3,6,2,"Werra-Meißner-Kreis",2008
"06636",0.60385,3,6,2,"Werra-Meißner-Kreis",2009
"06636",0.62751,3,6,2,"Werra-Meißner-Kreis",2010
"06636",0.60236,3,6,2,"Werra-Meißner-Kreis",2011
"06636",0.63419,4,7,2,"Werra-Meißner-Kreis",2012
"06636",0.64453,4,7,2,"Werra-Meißner-Kreis",2013
"06636",0.62661,4,7,2,"Werra-Meißner-Kreis",2014
"06636",0.61104,3,6,2,"Werra-Meißner-Kreis",2015
"06636",0.60439,4,7,2,"Werra-Meißner-Kreis",2016
"06636",0.60899,4,7,2,"Werra-Meißner-Kreis",2017
"06636",0.63347,4,7,2,"Werra-Meißner-Kreis",2018
"06636",0.61227,4,7,2,"Werra-Meißner-Kreis",2019
"06636",0.59807,4,7,2,"Werra-Meißner-Kreis",2020
"06636",0.59584,4,7,2,"Werra-Meißner-Kreis",2021
"07111",0.55384,3,6,2,"Koblenz, kreisfreie Stadt",1998
"07111",0.55111,3,6,2,"Koblenz, kreisfreie Stadt",1999
"07111",0.47826,3,5,2,"Koblenz, kreisfreie Stadt",2000
"07111",0.47759,2,4,2,"Koblenz, kreisfreie Stadt",2001
"07111",0.51164,3,5,2,"Koblenz, kreisfreie Stadt",2002
"07111",0.51021,3,5,2,"Koblenz, kreisfreie Stadt",2003
"07111",0.49978,3,5,2,"Koblenz, kreisfreie Stadt",2004
"07111",0.55487,3,6,2,"Koblenz, kreisfreie Stadt",2005
"07111",0.55098,3,5,2,"Koblenz, kreisfreie Stadt",2006
"07111",0.57714,3,6,2,"Koblenz, kreisfreie Stadt",2007
"07111",0.62504,3,6,2,"Koblenz, kreisfreie Stadt",2008
"07111",0.59129,3,6,2,"Koblenz, kreisfreie Stadt",2009
"07111",0.62662,3,6,2,"Koblenz, kreisfreie Stadt",2010
"07111",0.60382,3,6,2,"Koblenz, kreisfreie Stadt",2011
"07111",0.58245,3,6,2,"Koblenz, kreisfreie Stadt",2012
"07111",0.59051,3,6,2,"Koblenz, kreisfreie Stadt",2013
"07111",0.60862,3,6,2,"Koblenz, kreisfreie Stadt",2014
"07111",0.56903,3,6,2,"Koblenz, kreisfreie Stadt",2015
"07111",0.54469,3,6,2,"Koblenz, kreisfreie Stadt",2016
"07111",0.56784,3,6,2,"Koblenz, kreisfreie Stadt",2017
"07111",0.58711,3,6,2,"Koblenz, kreisfreie Stadt",2018
"07111",0.57302,3,6,2,"Koblenz, kreisfreie Stadt",2019
"07111",0.56842,3,6,2,"Koblenz, kreisfreie Stadt",2020
"07111",0.53428,3,6,2,"Koblenz, kreisfreie Stadt",2021
"07131",0.53177,3,5,2,"Ahrweiler",1998
"07131",0.52436,3,5,2,"Ahrweiler",1999
"07131",0.44297,2,4,2,"Ahrweiler",2000
"07131",0.44449,2,4,2,"Ahrweiler",2001
"07131",0.51371,3,5,2,"Ahrweiler",2002
"07131",0.5454,3,6,2,"Ahrweiler",2003
"07131",0.50529,3,5,2,"Ahrweiler",2004
"07131",0.48714,2,4,2,"Ahrweiler",2005
"07131",0.49812,2,4,2,"Ahrweiler",2006
"07131",0.51479,2,4,2,"Ahrweiler",2007
"07131",0.56878,2,4,2,"Ahrweiler",2008
"07131",0.52574,2,4,2,"Ahrweiler",2009
"07131",0.54445,2,4,2,"Ahrweiler",2010
"07131",0.53631,3,5,2,"Ahrweiler",2011
"07131",0.52873,3,5,2,"Ahrweiler",2012
"07131",0.53661,3,5,2,"Ahrweiler",2013
"07131",0.53498,3,5,2,"Ahrweiler",2014
"07131",0.52714,3,5,2,"Ahrweiler",2015
"07131",0.49096,2,4,2,"Ahrweiler",2016
"07131",0.49848,2,4,2,"Ahrweiler",2017
"07131",0.51813,3,5,2,"Ahrweiler",2018
"07131",0.54558,3,5,2,"Ahrweiler",2019
"07131",0.53006,3,5,2,"Ahrweiler",2020
"07131",0.51208,3,5,2,"Ahrweiler",2021
"07132",0.6803,4,8,2,"Altenkirchen (Westerwald)",1998
"07132",0.67122,4,8,2,"Altenkirchen (Westerwald)",1999
"07132",0.60733,4,8,2,"Altenkirchen (Westerwald)",2000
"07132",0.59106,4,7,2,"Altenkirchen (Westerwald)",2001
"07132",0.60376,4,7,2,"Altenkirchen (Westerwald)",2002
"07132",0.62588,4,8,2,"Altenkirchen (Westerwald)",2003
"07132",0.62027,4,8,2,"Altenkirchen (Westerwald)",2004
"07132",0.66533,4,8,2,"Altenkirchen (Westerwald)",2005
"07132",0.67171,4,8,2,"Altenkirchen (Westerwald)",2006
"07132",0.68913,4,8,2,"Altenkirchen (Westerwald)",2007
"07132",0.71026,4,8,2,"Altenkirchen (Westerwald)",2008
"07132",0.72716,4,8,2,"Altenkirchen (Westerwald)",2009
"07132",0.71967,4,8,2,"Altenkirchen (Westerwald)",2010
"07132",0.70406,4,8,2,"Altenkirchen (Westerwald)",2011
"07132",0.68848,4,8,2,"Altenkirchen (Westerwald)",2012
"07132",0.69142,4,8,2,"Altenkirchen (Westerwald)",2013
"07132",0.70945,4,8,2,"Altenkirchen (Westerwald)",2014
"07132",0.68394,4,8,2,"Altenkirchen (Westerwald)",2015
"07132",0.6729,4,8,2,"Altenkirchen (Westerwald)",2016
"07132",0.68129,4,8,2,"Altenkirchen (Westerwald)",2017
"07132",0.69243,4,8,2,"Altenkirchen (Westerwald)",2018
"07132",0.67621,4,8,2,"Altenkirchen (Westerwald)",2019
"07132",0.68867,5,9,3,"Altenkirchen (Westerwald)",2020
"07132",0.67404,5,9,3,"Altenkirchen (Westerwald)",2021
"07133",0.65138,4,7,2,"Bad Kreuznach",1998
"07133",0.63442,4,7,2,"Bad Kreuznach",1999
"07133",0.57855,4,8,2,"Bad Kreuznach",2000
"07133",0.59366,4,7,2,"Bad Kreuznach",2001
"07133",0.57081,4,7,2,"Bad Kreuznach",2002
"07133",0.57145,4,7,2,"Bad Kreuznach",2003
"07133",0.55293,3,6,2,"Bad Kreuznach",2004
"07133",0.59005,4,7,2,"Bad Kreuznach",2005
"07133",0.60927,4,7,2,"Bad Kreuznach",2006
"07133",0.62244,4,7,2,"Bad Kreuznach",2007
"07133",0.65035,4,7,2,"Bad Kreuznach",2008
"07133",0.63542,4,7,2,"Bad Kreuznach",2009
"07133",0.63337,4,7,2,"Bad Kreuznach",2010
"07133",0.63689,4,7,2,"Bad Kreuznach",2011
"07133",0.64135,4,7,2,"Bad Kreuznach",2012
"07133",0.64465,4,7,2,"Bad Kreuznach",2013
"07133",0.65865,4,7,2,"Bad Kreuznach",2014
"07133",0.6468,4,7,2,"Bad Kreuznach",2015
"07133",0.61435,4,7,2,"Bad Kreuznach",2016
"07133",0.65984,4,8,2,"Bad Kreuznach",2017
"07133",0.64504,4,7,2,"Bad Kreuznach",2018
"07133",0.65008,4,8,2,"Bad Kreuznach",2019
"07133",0.66848,4,8,2,"Bad Kreuznach",2020
"07133",0.62425,4,8,2,"Bad Kreuznach",2021
"07134",0.78413,5,9,3,"Birkenfeld",1998
"07134",0.75451,5,9,3,"Birkenfeld",1999
"07134",0.69018,4,8,2,"Birkenfeld",2000
"07134",0.71343,5,9,3,"Birkenfeld",2001
"07134",0.66086,4,8,2,"Birkenfeld",2002
"07134",0.67371,4,8,2,"Birkenfeld",2003
"07134",0.62202,4,8,2,"Birkenfeld",2004
"07134",0.66354,4,8,2,"Birkenfeld",2005
"07134",0.68273,4,8,2,"Birkenfeld",2006
"07134",0.66592,4,8,2,"Birkenfeld",2007
"07134",0.72475,4,8,2,"Birkenfeld",2008
"07134",0.71949,4,8,2,"Birkenfeld",2009
"07134",0.7043,4,8,2,"Birkenfeld",2010
"07134",0.69609,4,8,2,"Birkenfeld",2011
"07134",0.69904,4,8,2,"Birkenfeld",2012
"07134",0.6954,4,8,2,"Birkenfeld",2013
"07134",0.76137,5,9,3,"Birkenfeld",2014
"07134",0.76485,5,9,3,"Birkenfeld",2015
"07134",0.69458,5,9,3,"Birkenfeld",2016
"07134",0.69545,5,9,3,"Birkenfeld",2017
"07134",0.71163,5,9,3,"Birkenfeld",2018
"07134",0.73209,5,9,3,"Birkenfeld",2019
"07134",0.73655,5,9,3,"Birkenfeld",2020
"07134",0.71592,5,9,3,"Birkenfeld",2021
"07135",0.59022,3,6,2,"Cochem-Zell",1998
"07135",0.58226,4,7,2,"Cochem-Zell",1999
"07135",0.54654,4,7,2,"Cochem-Zell",2000
"07135",0.53503,3,6,2,"Cochem-Zell",2001
"07135",0.56474,3,6,2,"Cochem-Zell",2002
"07135",0.54681,3,6,2,"Cochem-Zell",2003
"07135",0.53892,3,6,2,"Cochem-Zell",2004
"07135",0.5884,4,7,2,"Cochem-Zell",2005
"07135",0.5952,3,6,2,"Cochem-Zell",2006
"07135",0.615,4,7,2,"Cochem-Zell",2007
"07135",0.67246,4,7,2,"Cochem-Zell",2008
"07135",0.62038,3,6,2,"Cochem-Zell",2009
"07135",0.64945,4,7,2,"Cochem-Zell",2010
"07135",0.64739,4,7,2,"Cochem-Zell",2011
"07135",0.61687,4,7,2,"Cochem-Zell",2012
"07135",0.65169,4,7,2,"Cochem-Zell",2013
"07135",0.65178,4,7,2,"Cochem-Zell",2014
"07135",0.65647,4,8,2,"Cochem-Zell",2015
"07135",0.60004,4,7,2,"Cochem-Zell",2016
"07135",0.59543,3,6,2,"Cochem-Zell",2017
"07135",0.65246,4,7,2,"Cochem-Zell",2018
"07135",0.64163,4,7,2,"Cochem-Zell",2019
"07135",0.63906,4,7,2,"Cochem-Zell",2020
"07135",0.60641,4,7,2,"Cochem-Zell",2021
"07137",0.59865,4,7,2,"Mayen-Koblenz",1998
"07137",0.59076,4,7,2,"Mayen-Koblenz",1999
"07137",0.492,3,5,2,"Mayen-Koblenz",2000
"07137",0.5347,3,6,2,"Mayen-Koblenz",2001
"07137",0.55325,3,6,2,"Mayen-Koblenz",2002
"07137",0.56085,3,6,2,"Mayen-Koblenz",2003
"07137",0.55682,4,7,2,"Mayen-Koblenz",2004
"07137",0.56276,3,6,2,"Mayen-Koblenz",2005
"07137",0.57931,3,6,2,"Mayen-Koblenz",2006
"07137",0.59616,3,6,2,"Mayen-Koblenz",2007
"07137",0.63318,3,6,2,"Mayen-Koblenz",2008
"07137",0.59302,3,6,2,"Mayen-Koblenz",2009
"07137",0.61845,3,6,2,"Mayen-Koblenz",2010
"07137",0.60858,3,6,2,"Mayen-Koblenz",2011
"07137",0.5993,3,6,2,"Mayen-Koblenz",2012
"07137",0.60571,3,6,2,"Mayen-Koblenz",2013
"07137",0.61322,3,6,2,"Mayen-Koblenz",2014
"07137",0.59266,3,6,2,"Mayen-Koblenz",2015
"07137",0.56872,3,6,2,"Mayen-Koblenz",2016
"07137",0.56602,3,6,2,"Mayen-Koblenz",2017
"07137",0.56821,3,6,2,"Mayen-Koblenz",2018
"07137",0.57119,3,6,2,"Mayen-Koblenz",2019
"07137",0.55058,3,6,2,"Mayen-Koblenz",2020
"07137",0.53183,3,6,2,"Mayen-Koblenz",2021
"07138",0.54435,3,5,2,"Neuwied",1998
"07138",0.54363,3,5,2,"Neuwied",1999
"07138",0.4854,3,5,2,"Neuwied",2000
"07138",0.52193,3,6,2,"Neuwied",2001
"07138",0.54747,3,6,2,"Neuwied",2002
"07138",0.53282,3,5,2,"Neuwied",2003
"07138",0.52921,3,6,2,"Neuwied",2004
"07138",0.57482,3,6,2,"Neuwied",2005
"07138",0.58366,3,6,2,"Neuwied",2006
"07138",0.57521,3,6,2,"Neuwied",2007
"07138",0.64447,3,6,2,"Neuwied",2008
"07138",0.62205,3,6,2,"Neuwied",2009
"07138",0.60379,3,6,2,"Neuwied",2010
"07138",0.61648,3,6,2,"Neuwied",2011
"07138",0.63139,4,7,2,"Neuwied",2012
"07138",0.66025,4,7,2,"Neuwied",2013
"07138",0.64713,4,7,2,"Neuwied",2014
"07138",0.63458,4,7,2,"Neuwied",2015
"07138",0.62066,4,7,2,"Neuwied",2016
"07138",0.61838,4,7,2,"Neuwied",2017
"07138",0.6438,4,7,2,"Neuwied",2018
"07138",0.63419,4,7,2,"Neuwied",2019
"07138",0.6464,4,8,2,"Neuwied",2020
"07138",0.62438,4,8,2,"Neuwied",2021
"07140",0.59395,4,7,2,"Rhein-Hunsrück-Kreis",1998
"07140",0.57788,3,6,2,"Rhein-Hunsrück-Kreis",1999
"07140",0.52849,3,6,2,"Rhein-Hunsrück-Kreis",2000
"07140",0.50261,3,5,2,"Rhein-Hunsrück-Kreis",2001
"07140",0.5357,3,6,2,"Rhein-Hunsrück-Kreis",2002
"07140",0.5394,3,6,2,"Rhein-Hunsrück-Kreis",2003
"07140",0.50963,3,5,2,"Rhein-Hunsrück-Kreis",2004
"07140",0.54862,3,5,2,"Rhein-Hunsrück-Kreis",2005
"07140",0.54019,3,5,2,"Rhein-Hunsrück-Kreis",2006
"07140",0.59499,3,6,2,"Rhein-Hunsrück-Kreis",2007
"07140",0.61771,3,6,2,"Rhein-Hunsrück-Kreis",2008
"07140",0.58322,3,5,2,"Rhein-Hunsrück-Kreis",2009
"07140",0.55466,3,5,2,"Rhein-Hunsrück-Kreis",2010
"07140",0.56356,3,5,2,"Rhein-Hunsrück-Kreis",2011
"07140",0.56835,3,6,2,"Rhein-Hunsrück-Kreis",2012
"07140",0.57168,3,6,2,"Rhein-Hunsrück-Kreis",2013
"07140",0.59279,3,6,2,"Rhein-Hunsrück-Kreis",2014
"07140",0.59325,3,6,2,"Rhein-Hunsrück-Kreis",2015
"07140",0.53204,3,5,2,"Rhein-Hunsrück-Kreis",2016
"07140",0.56292,3,6,2,"Rhein-Hunsrück-Kreis",2017
"07140",0.54249,3,5,2,"Rhein-Hunsrück-Kreis",2018
"07140",0.55215,3,5,2,"Rhein-Hunsrück-Kreis",2019
"07140",0.54491,3,5,2,"Rhein-Hunsrück-Kreis",2020
"07140",0.54177,3,6,2,"Rhein-Hunsrück-Kreis",2021
"07141",0.57627,3,6,2,"Rhein-Lahn-Kreis",1998
"07141",0.57093,3,6,2,"Rhein-Lahn-Kreis",1999
"07141",0.53059,4,7,2,"Rhein-Lahn-Kreis",2000
"07141",0.53126,3,6,2,"Rhein-Lahn-Kreis",2001
"07141",0.55037,3,6,2,"Rhein-Lahn-Kreis",2002
"07141",0.57298,4,7,2,"Rhein-Lahn-Kreis",2003
"07141",0.53954,3,6,2,"Rhein-Lahn-Kreis",2004
"07141",0.56687,3,6,2,"Rhein-Lahn-Kreis",2005
"07141",0.57148,3,6,2,"Rhein-Lahn-Kreis",2006
"07141",0.59197,3,6,2,"Rhein-Lahn-Kreis",2007
"07141",0.62725,3,6,2,"Rhein-Lahn-Kreis",2008
"07141",0.60603,3,6,2,"Rhein-Lahn-Kreis",2009
"07141",0.60039,3,6,2,"Rhein-Lahn-Kreis",2010
"07141",0.61472,3,6,2,"Rhein-Lahn-Kreis",2011
"07141",0.59091,3,6,2,"Rhein-Lahn-Kreis",2012
"07141",0.64196,4,7,2,"Rhein-Lahn-Kreis",2013
"07141",0.62519,4,7,2,"Rhein-Lahn-Kreis",2014
"07141",0.63468,4,7,2,"Rhein-Lahn-Kreis",2015
"07141",0.59926,4,7,2,"Rhein-Lahn-Kreis",2016
"07141",0.62779,4,7,2,"Rhein-Lahn-Kreis",2017
"07141",0.61666,4,7,2,"Rhein-Lahn-Kreis",2018
"07141",0.62984,4,7,2,"Rhein-Lahn-Kreis",2019
"07141",0.58628,3,6,2,"Rhein-Lahn-Kreis",2020
"07141",0.57489,4,7,2,"Rhein-Lahn-Kreis",2021
"07143",0.58847,3,6,2,"Westerwaldkreis",1998
"07143",0.58036,4,7,2,"Westerwaldkreis",1999
"07143",0.52469,3,6,2,"Westerwaldkreis",2000
"07143",0.53467,3,6,2,"Westerwaldkreis",2001
"07143",0.5379,3,6,2,"Westerwaldkreis",2002
"07143",0.54833,3,6,2,"Westerwaldkreis",2003
"07143",0.53072,3,6,2,"Westerwaldkreis",2004
"07143",0.57634,3,6,2,"Westerwaldkreis",2005
"07143",0.57024,3,6,2,"Westerwaldkreis",2006
"07143",0.60048,3,6,2,"Westerwaldkreis",2007
"07143",0.62256,3,6,2,"Westerwaldkreis",2008
"07143",0.59222,3,6,2,"Westerwaldkreis",2009
"07143",0.61562,3,6,2,"Westerwaldkreis",2010
"07143",0.60622,3,6,2,"Westerwaldkreis",2011
"07143",0.59016,3,6,2,"Westerwaldkreis",2012
"07143",0.58453,3,6,2,"Westerwaldkreis",2013
"07143",0.60933,3,6,2,"Westerwaldkreis",2014
"07143",0.58514,3,6,2,"Westerwaldkreis",2015
"07143",0.56093,3,6,2,"Westerwaldkreis",2016
"07143",0.6099,4,7,2,"Westerwaldkreis",2017
"07143",0.60847,3,6,2,"Westerwaldkreis",2018
"07143",0.59658,3,6,2,"Westerwaldkreis",2019
"07143",0.58862,3,6,2,"Westerwaldkreis",2020
"07143",0.57365,4,7,2,"Westerwaldkreis",2021
"07211",0.60518,4,7,2,"Trier, kreisfreie Stadt",1998
"07211",0.60524,4,7,2,"Trier, kreisfreie Stadt",1999
"07211",0.56188,4,7,2,"Trier, kreisfreie Stadt",2000
"07211",0.5496,4,7,2,"Trier, kreisfreie Stadt",2001
"07211",0.55668,3,6,2,"Trier, kreisfreie Stadt",2002
"07211",0.55805,3,6,2,"Trier, kreisfreie Stadt",2003
"07211",0.54904,3,6,2,"Trier, kreisfreie Stadt",2004
"07211",0.56619,3,6,2,"Trier, kreisfreie Stadt",2005
"07211",0.60873,4,7,2,"Trier, kreisfreie Stadt",2006
"07211",0.64071,4,7,2,"Trier, kreisfreie Stadt",2007
"07211",0.68804,4,7,2,"Trier, kreisfreie Stadt",2008
"07211",0.649,4,7,2,"Trier, kreisfreie Stadt",2009
"07211",0.66155,4,7,2,"Trier, kreisfreie Stadt",2010
"07211",0.67577,4,7,2,"Trier, kreisfreie Stadt",2011
"07211",0.64258,4,7,2,"Trier, kreisfreie Stadt",2012
"07211",0.64492,4,7,2,"Trier, kreisfreie Stadt",2013
"07211",0.66393,4,7,2,"Trier, kreisfreie Stadt",2014
"07211",0.70124,4,8,2,"Trier, kreisfreie Stadt",2015
"07211",0.62782,4,7,2,"Trier, kreisfreie Stadt",2016
"07211",0.64533,4,7,2,"Trier, kreisfreie Stadt",2017
"07211",0.6598,4,7,2,"Trier, kreisfreie Stadt",2018
"07211",0.68658,4,8,2,"Trier, kreisfreie Stadt",2019
"07211",0.67227,4,8,2,"Trier, kreisfreie Stadt",2020
"07211",0.63134,4,8,2,"Trier, kreisfreie Stadt",2021
"07231",0.54542,3,5,2,"Bernkastel-Wittlich",1998
"07231",0.53951,3,5,2,"Bernkastel-Wittlich",1999
"07231",0.51548,3,6,2,"Bernkastel-Wittlich",2000
"07231",0.52795,3,6,2,"Bernkastel-Wittlich",2001
"07231",0.56043,3,6,2,"Bernkastel-Wittlich",2002
"07231",0.53026,3,5,2,"Bernkastel-Wittlich",2003
"07231",0.53195,3,6,2,"Bernkastel-Wittlich",2004
"07231",0.53232,3,5,2,"Bernkastel-Wittlich",2005
"07231",0.54452,3,5,2,"Bernkastel-Wittlich",2006
"07231",0.58338,3,6,2,"Bernkastel-Wittlich",2007
"07231",0.60223,3,5,2,"Bernkastel-Wittlich",2008
"07231",0.58647,3,5,2,"Bernkastel-Wittlich",2009
"07231",0.57598,3,5,2,"Bernkastel-Wittlich",2010
"07231",0.60257,3,6,2,"Bernkastel-Wittlich",2011
"07231",0.60558,4,7,2,"Bernkastel-Wittlich",2012
"07231",0.60864,3,6,2,"Bernkastel-Wittlich",2013
"07231",0.65857,4,7,2,"Bernkastel-Wittlich",2014
"07231",0.61879,4,7,2,"Bernkastel-Wittlich",2015
"07231",0.58718,4,7,2,"Bernkastel-Wittlich",2016
"07231",0.61467,4,7,2,"Bernkastel-Wittlich",2017
"07231",0.63558,4,7,2,"Bernkastel-Wittlich",2018
"07231",0.62904,4,7,2,"Bernkastel-Wittlich",2019
"07231",0.61113,4,7,2,"Bernkastel-Wittlich",2020
"07231",0.60866,4,7,2,"Bernkastel-Wittlich",2021
"07232",0.62207,4,7,2,"Eifelkreis Bitburg-Prüm",1998
"07232",0.61472,4,7,2,"Eifelkreis Bitburg-Prüm",1999
"07232",0.53802,4,7,2,"Eifelkreis Bitburg-Prüm",2000
"07232",0.57386,4,7,2,"Eifelkreis Bitburg-Prüm",2001
"07232",0.59875,4,7,2,"Eifelkreis Bitburg-Prüm",2002
"07232",0.60363,4,7,2,"Eifelkreis Bitburg-Prüm",2003
"07232",0.58163,4,7,2,"Eifelkreis Bitburg-Prüm",2004
"07232",0.58362,3,6,2,"Eifelkreis Bitburg-Prüm",2005
"07232",0.60131,4,7,2,"Eifelkreis Bitburg-Prüm",2006
"07232",0.62151,4,7,2,"Eifelkreis Bitburg-Prüm",2007
"07232",0.66621,4,7,2,"Eifelkreis Bitburg-Prüm",2008
"07232",0.6723,4,7,2,"Eifelkreis Bitburg-Prüm",2009
"07232",0.66769,4,7,2,"Eifelkreis Bitburg-Prüm",2010
"07232",0.65087,4,7,2,"Eifelkreis Bitburg-Prüm",2011
"07232",0.6581,4,7,2,"Eifelkreis Bitburg-Prüm",2012
"07232",0.65222,4,7,2,"Eifelkreis Bitburg-Prüm",2013
"07232",0.66854,4,7,2,"Eifelkreis Bitburg-Prüm",2014
"07232",0.65579,4,7,2,"Eifelkreis Bitburg-Prüm",2015
"07232",0.64193,4,8,2,"Eifelkreis Bitburg-Prüm",2016
"07232",0.67519,4,8,2,"Eifelkreis Bitburg-Prüm",2017
"07232",0.67456,4,8,2,"Eifelkreis Bitburg-Prüm",2018
"07232",0.67908,4,8,2,"Eifelkreis Bitburg-Prüm",2019
"07232",0.69384,5,9,3,"Eifelkreis Bitburg-Prüm",2020
"07232",0.64147,4,8,2,"Eifelkreis Bitburg-Prüm",2021
"07233",0.54537,3,5,2,"Vulkaneifel",1998
"07233",0.54687,3,6,2,"Vulkaneifel",1999
"07233",0.47099,3,5,2,"Vulkaneifel",2000
"07233",0.4985,3,5,2,"Vulkaneifel",2001
"07233",0.53514,3,6,2,"Vulkaneifel",2002
"07233",0.52963,3,5,2,"Vulkaneifel",2003
"07233",0.52287,3,5,2,"Vulkaneifel",2004
"07233",0.55694,3,6,2,"Vulkaneifel",2005
"07233",0.55388,3,5,2,"Vulkaneifel",2006
"07233",0.5877,3,6,2,"Vulkaneifel",2007
"07233",0.63513,3,6,2,"Vulkaneifel",2008
"07233",0.58453,3,5,2,"Vulkaneifel",2009
"07233",0.62396,3,6,2,"Vulkaneifel",2010
"07233",0.62814,4,7,2,"Vulkaneifel",2011
"07233",0.63415,4,7,2,"Vulkaneifel",2012
"07233",0.64513,4,7,2,"Vulkaneifel",2013
"07233",0.66794,4,7,2,"Vulkaneifel",2014
"07233",0.65464,4,7,2,"Vulkaneifel",2015
"07233",0.62663,4,7,2,"Vulkaneifel",2016
"07233",0.63351,4,7,2,"Vulkaneifel",2017
