"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"06414",0.47002,2,3,2,"Wiesbaden, Landeshauptstadt",2007
"06414",0.52176,2,3,2,"Wiesbaden, Landeshauptstadt",2008
"06414",0.50812,2,3,2,"Wiesbaden, Landeshauptstadt",2009
"06414",0.51202,2,3,2,"Wiesbaden, Landeshauptstadt",2010
"06414",0.50408,2,4,2,"Wiesbaden, Landeshauptstadt",2011
"06414",0.46712,2,3,2,"Wiesbaden, Landeshauptstadt",2012
"06414",0.50177,2,4,2,"Wiesbaden, Landeshauptstadt",2013
"06414",0.49255,2,3,2,"Wiesbaden, Landeshauptstadt",2014
"06414",0.43963,2,3,2,"Wiesbaden, Landeshauptstadt",2015
"06414",0.46116,2,3,2,"Wiesbaden, Landeshauptstadt",2016
"06414",0.466,2,3,2,"Wiesbaden, Landeshauptstadt",2017
"06414",0.50571,2,4,2,"Wiesbaden, Landeshauptstadt",2018
"06414",0.48229,2,4,2,"Wiesbaden, Landeshauptstadt",2019
"06414",0.48182,2,4,2,"Wiesbaden, Landeshauptstadt",2020
"06414",0.46563,2,4,2,"Wiesbaden, Landeshauptstadt",2021
"06431",0.38475,1,2,1,"Bergstraße",1998
"06431",0.40011,1,2,1,"Bergstraße",1999
"06431",0.34773,1,2,1,"Bergstraße",2000
"06431",0.32899,1,2,1,"Bergstraße",2001
"06431",0.3186,1,1,1,"Bergstraße",2002
"06431",0.33815,1,1,1,"Bergstraße",2003
"06431",0.33635,1,2,1,"Bergstraße",2004
"06431",0.35829,1,2,1,"Bergstraße",2005
"06431",0.37279,1,2,1,"Bergstraße",2006
"06431",0.38901,1,2,1,"Bergstraße",2007
"06431",0.44535,1,2,1,"Bergstraße",2008
"06431",0.42807,1,2,1,"Bergstraße",2009
"06431",0.42897,1,2,1,"Bergstraße",2010
"06431",0.42748,1,2,1,"Bergstraße",2011
"06431",0.41831,2,3,2,"Bergstraße",2012
"06431",0.43134,2,3,2,"Bergstraße",2013
"06431",0.42911,2,3,2,"Bergstraße",2014
"06431",0.42854,2,3,2,"Bergstraße",2015
"06431",0.40219,1,2,1,"Bergstraße",2016
"06431",0.40039,1,2,1,"Bergstraße",2017
"06431",0.41083,1,2,1,"Bergstraße",2018
"06431",0.41472,2,3,2,"Bergstraße",2019
"06431",0.42468,2,3,2,"Bergstraße",2020
"06431",0.40703,2,3,2,"Bergstraße",2021
"06432",0.37287,1,2,1,"Darmstadt-Dieburg",1998
"06432",0.3992,1,2,1,"Darmstadt-Dieburg",1999
"06432",0.35259,1,2,1,"Darmstadt-Dieburg",2000
"06432",0.36526,1,2,1,"Darmstadt-Dieburg",2001
"06432",0.34675,1,2,1,"Darmstadt-Dieburg",2002
"06432",0.34239,1,2,1,"Darmstadt-Dieburg",2003
"06432",0.31607,1,1,1,"Darmstadt-Dieburg",2004
"06432",0.35727,1,2,1,"Darmstadt-Dieburg",2005
"06432",0.3741,1,2,1,"Darmstadt-Dieburg",2006
"06432",0.39097,1,2,1,"Darmstadt-Dieburg",2007
"06432",0.44861,1,2,1,"Darmstadt-Dieburg",2008
"06432",0.40525,1,2,1,"Darmstadt-Dieburg",2009
"06432",0.4269,1,2,1,"Darmstadt-Dieburg",2010
"06432",0.40336,1,2,1,"Darmstadt-Dieburg",2011
"06432",0.40544,1,2,1,"Darmstadt-Dieburg",2012
"06432",0.43147,2,3,2,"Darmstadt-Dieburg",2013
"06432",0.41998,1,2,1,"Darmstadt-Dieburg",2014
"06432",0.40254,1,2,1,"Darmstadt-Dieburg",2015
"06432",0.39379,1,2,1,"Darmstadt-Dieburg",2016
"06432",0.39868,1,2,1,"Darmstadt-Dieburg",2017
"06432",0.42351,2,3,2,"Darmstadt-Dieburg",2018
"06432",0.41653,2,3,2,"Darmstadt-Dieburg",2019
"06432",0.42563,2,3,2,"Darmstadt-Dieburg",2020
"06432",0.39429,1,2,1,"Darmstadt-Dieburg",2021
"06433",0.39249,1,2,1,"Groß-Gerau",1998
"06433",0.39926,1,2,1,"Groß-Gerau",1999
"06433",0.35772,1,2,1,"Groß-Gerau",2000
"06433",0.37952,2,3,2,"Groß-Gerau",2001
"06433",0.35264,1,2,1,"Groß-Gerau",2002
"06433",0.38093,1,2,1,"Groß-Gerau",2003
"06433",0.4063,2,3,2,"Groß-Gerau",2004
"06433",0.44746,2,3,2,"Groß-Gerau",2005
"06433",0.45396,2,3,2,"Groß-Gerau",2006
"06433",0.45668,2,3,2,"Groß-Gerau",2007
"06433",0.49975,2,3,2,"Groß-Gerau",2008
"06433",0.47136,2,3,2,"Groß-Gerau",2009
"06433",0.46946,2,3,2,"Groß-Gerau",2010
"06433",0.47306,2,3,2,"Groß-Gerau",2011
"06433",0.46757,2,3,2,"Groß-Gerau",2012
"06433",0.49556,2,4,2,"Groß-Gerau",2013
"06433",0.51487,2,4,2,"Groß-Gerau",2014
"06433",0.47105,2,3,2,"Groß-Gerau",2015
"06433",0.46409,2,4,2,"Groß-Gerau",2016
"06433",0.47213,2,3,2,"Groß-Gerau",2017
"06433",0.47797,2,3,2,"Groß-Gerau",2018
"06433",0.48916,2,4,2,"Groß-Gerau",2019
"06433",0.51568,3,5,2,"Groß-Gerau",2020
"06433",0.49329,3,5,2,"Groß-Gerau",2021
"06434",0.07775,1,1,1,"Hochtaunuskreis",1998
"06434",0.08908,1,1,1,"Hochtaunuskreis",1999
"06434",0.06068,1,1,1,"Hochtaunuskreis",2000
"06434",0.03169,1,1,1,"Hochtaunuskreis",2001
"06434",0.04085,1,1,1,"Hochtaunuskreis",2002
"06434",0.06092,1,1,1,"Hochtaunuskreis",2003
"06434",0.01282,1,1,1,"Hochtaunuskreis",2004
"06434",0.05004,1,1,1,"Hochtaunuskreis",2005
"06434",0.02595,1,1,1,"Hochtaunuskreis",2006
"06434",0.03619,1,1,1,"Hochtaunuskreis",2007
"06434",0.10223,1,1,1,"Hochtaunuskreis",2008
"06434",0.0979,1,1,1,"Hochtaunuskreis",2009
"06434",0.10105,1,1,1,"Hochtaunuskreis",2010
"06434",0.09279,1,1,1,"Hochtaunuskreis",2011
"06434",0.09691,1,1,1,"Hochtaunuskreis",2012
"06434",0.11265,1,1,1,"Hochtaunuskreis",2013
"06434",0.07608,1,1,1,"Hochtaunuskreis",2014
"06434",0.07775,1,1,1,"Hochtaunuskreis",2015
"06434",0.06042,1,1,1,"Hochtaunuskreis",2016
"06434",0.08116,1,1,1,"Hochtaunuskreis",2017
"06434",0.08502,1,1,1,"Hochtaunuskreis",2018
"06434",0.11299,1,1,1,"Hochtaunuskreis",2019
"06434",0.12104,1,1,1,"Hochtaunuskreis",2020
"06434",0.11232,1,1,1,"Hochtaunuskreis",2021
"06435",0.47689,2,3,2,"Main-Kinzig-Kreis",1998
"06435",0.47691,2,4,2,"Main-Kinzig-Kreis",1999
"06435",0.42622,2,4,2,"Main-Kinzig-Kreis",2000
"06435",0.42732,2,3,2,"Main-Kinzig-Kreis",2001
"06435",0.43556,2,3,2,"Main-Kinzig-Kreis",2002
"06435",0.43512,2,3,2,"Main-Kinzig-Kreis",2003
"06435",0.45043,2,4,2,"Main-Kinzig-Kreis",2004
"06435",0.47135,2,4,2,"Main-Kinzig-Kreis",2005
"06435",0.47517,2,4,2,"Main-Kinzig-Kreis",2006
"06435",0.49549,2,4,2,"Main-Kinzig-Kreis",2007
"06435",0.54904,2,4,2,"Main-Kinzig-Kreis",2008
"06435",0.51023,2,3,2,"Main-Kinzig-Kreis",2009
"06435",0.51365,2,4,2,"Main-Kinzig-Kreis",2010
"06435",0.48764,2,3,2,"Main-Kinzig-Kreis",2011
"06435",0.48323,2,4,2,"Main-Kinzig-Kreis",2012
"06435",0.49361,2,4,2,"Main-Kinzig-Kreis",2013
"06435",0.5025,2,4,2,"Main-Kinzig-Kreis",2014
"06435",0.47518,2,3,2,"Main-Kinzig-Kreis",2015
"06435",0.45917,2,3,2,"Main-Kinzig-Kreis",2016
"06435",0.47131,2,3,2,"Main-Kinzig-Kreis",2017
"06435",0.48731,2,4,2,"Main-Kinzig-Kreis",2018
"06435",0.48902,2,4,2,"Main-Kinzig-Kreis",2019
"06435",0.48236,2,4,2,"Main-Kinzig-Kreis",2020
"06435",0.47931,2,4,2,"Main-Kinzig-Kreis",2021
"06436",0.14286,1,1,1,"Main-Taunus-Kreis",1998
"06436",0.15301,1,1,1,"Main-Taunus-Kreis",1999
"06436",0.08857,1,1,1,"Main-Taunus-Kreis",2000
"06436",0.08072,1,1,1,"Main-Taunus-Kreis",2001
"06436",0.06484,1,1,1,"Main-Taunus-Kreis",2002
"06436",0.08589,1,1,1,"Main-Taunus-Kreis",2003
"06436",0.05259,1,1,1,"Main-Taunus-Kreis",2004
"06436",0.07639,1,1,1,"Main-Taunus-Kreis",2005
"06436",0.1224,1,1,1,"Main-Taunus-Kreis",2006
"06436",0.13958,1,1,1,"Main-Taunus-Kreis",2007
"06436",0.13639,1,1,1,"Main-Taunus-Kreis",2008
"06436",0.15111,1,1,1,"Main-Taunus-Kreis",2009
"06436",0.14629,1,1,1,"Main-Taunus-Kreis",2010
"06436",0.13542,1,1,1,"Main-Taunus-Kreis",2011
"06436",0.12685,1,1,1,"Main-Taunus-Kreis",2012
"06436",0.14561,1,1,1,"Main-Taunus-Kreis",2013
"06436",0.13426,1,1,1,"Main-Taunus-Kreis",2014
"06436",0.1557,1,1,1,"Main-Taunus-Kreis",2015
"06436",0.13278,1,1,1,"Main-Taunus-Kreis",2016
"06436",0.14799,1,1,1,"Main-Taunus-Kreis",2017
"06436",0.16506,1,1,1,"Main-Taunus-Kreis",2018
"06436",0.15714,1,1,1,"Main-Taunus-Kreis",2019
"06436",0.16191,1,1,1,"Main-Taunus-Kreis",2020
"06436",0.17277,1,1,1,"Main-Taunus-Kreis",2021
"06437",0.52502,3,5,2,"Odenwaldkreis",1998
"06437",0.56104,3,6,2,"Odenwaldkreis",1999
"06437",0.50512,3,6,2,"Odenwaldkreis",2000
"06437",0.49481,3,5,2,"Odenwaldkreis",2001
"06437",0.52397,3,5,2,"Odenwaldkreis",2002
"06437",0.53017,3,5,2,"Odenwaldkreis",2003
"06437",0.52683,3,6,2,"Odenwaldkreis",2004
"06437",0.55586,3,6,2,"Odenwaldkreis",2005
"06437",0.57747,3,6,2,"Odenwaldkreis",2006
"06437",0.59571,3,6,2,"Odenwaldkreis",2007
"06437",0.64412,3,6,2,"Odenwaldkreis",2008
"06437",0.62204,3,6,2,"Odenwaldkreis",2009
"06437",0.65646,4,7,2,"Odenwaldkreis",2010
"06437",0.63785,4,7,2,"Odenwaldkreis",2011
"06437",0.63827,4,7,2,"Odenwaldkreis",2012
"06437",0.62013,4,7,2,"Odenwaldkreis",2013
"06437",0.63873,4,7,2,"Odenwaldkreis",2014
"06437",0.64529,4,7,2,"Odenwaldkreis",2015
"06437",0.61466,4,7,2,"Odenwaldkreis",2016
"06437",0.63344,4,7,2,"Odenwaldkreis",2017
"06437",0.63436,4,7,2,"Odenwaldkreis",2018
"06437",0.65215,4,8,2,"Odenwaldkreis",2019
"06437",0.61497,4,7,2,"Odenwaldkreis",2020
"06437",0.6053,4,7,2,"Odenwaldkreis",2021
"06438",0.35903,1,2,1,"Offenbach",1998
"06438",0.3632,1,2,1,"Offenbach",1999
"06438",0.31743,1,2,1,"Offenbach",2000
"06438",0.30726,1,2,1,"Offenbach",2001
"06438",0.29655,1,1,1,"Offenbach",2002
"06438",0.32673,1,1,1,"Offenbach",2003
"06438",0.33642,1,2,1,"Offenbach",2004
"06438",0.36169,1,2,1,"Offenbach",2005
"06438",0.3685,1,2,1,"Offenbach",2006
"06438",0.39596,1,2,1,"Offenbach",2007
"06438",0.41121,1,2,1,"Offenbach",2008
"06438",0.37694,1,1,1,"Offenbach",2009
"06438",0.39118,1,2,1,"Offenbach",2010
"06438",0.37394,1,2,1,"Offenbach",2011
"06438",0.38048,1,2,1,"Offenbach",2012
"06438",0.39564,1,2,1,"Offenbach",2013
"06438",0.3813,1,2,1,"Offenbach",2014
"06438",0.39051,1,2,1,"Offenbach",2015
"06438",0.3772,1,2,1,"Offenbach",2016
"06438",0.37707,1,2,1,"Offenbach",2017
"06438",0.37721,1,2,1,"Offenbach",2018
"06438",0.39782,1,2,1,"Offenbach",2019
"06438",0.39517,1,2,1,"Offenbach",2020
"06438",0.39163,1,2,1,"Offenbach",2021
"06439",0.34226,1,1,1,"Rheingau-Taunus-Kreis",1998
"06439",0.35146,1,2,1,"Rheingau-Taunus-Kreis",1999
"06439",0.28941,1,1,1,"Rheingau-Taunus-Kreis",2000
"06439",0.25549,1,1,1,"Rheingau-Taunus-Kreis",2001
"06439",0.30717,1,1,1,"Rheingau-Taunus-Kreis",2002
"06439",0.30605,1,1,1,"Rheingau-Taunus-Kreis",2003
"06439",0.28527,1,1,1,"Rheingau-Taunus-Kreis",2004
"06439",0.30129,1,1,1,"Rheingau-Taunus-Kreis",2005
"06439",0.30526,1,1,1,"Rheingau-Taunus-Kreis",2006
"06439",0.32549,1,1,1,"Rheingau-Taunus-Kreis",2007
"06439",0.38027,1,1,1,"Rheingau-Taunus-Kreis",2008
"06439",0.36539,1,1,1,"Rheingau-Taunus-Kreis",2009
"06439",0.35865,1,1,1,"Rheingau-Taunus-Kreis",2010
"06439",0.35096,1,1,1,"Rheingau-Taunus-Kreis",2011
"06439",0.37233,1,2,1,"Rheingau-Taunus-Kreis",2012
"06439",0.37682,1,2,1,"Rheingau-Taunus-Kreis",2013
"06439",0.35524,1,1,1,"Rheingau-Taunus-Kreis",2014
"06439",0.3752,1,2,1,"Rheingau-Taunus-Kreis",2015
"06439",0.35695,1,2,1,"Rheingau-Taunus-Kreis",2016
"06439",0.35195,1,2,1,"Rheingau-Taunus-Kreis",2017
"06439",0.37357,1,2,1,"Rheingau-Taunus-Kreis",2018
"06439",0.38833,1,2,1,"Rheingau-Taunus-Kreis",2019
"06439",0.36383,1,2,1,"Rheingau-Taunus-Kreis",2020
"06439",0.35935,1,2,1,"Rheingau-Taunus-Kreis",2021
"06440",0.38766,1,2,1,"Wetteraukreis",1998
"06440",0.40731,2,3,2,"Wetteraukreis",1999
"06440",0.34758,1,2,1,"Wetteraukreis",2000
"06440",0.33524,1,2,1,"Wetteraukreis",2001
"06440",0.35178,1,2,1,"Wetteraukreis",2002
"06440",0.37044,1,2,1,"Wetteraukreis",2003
"06440",0.35773,1,2,1,"Wetteraukreis",2004
"06440",0.37817,1,2,1,"Wetteraukreis",2005
"06440",0.38835,1,2,1,"Wetteraukreis",2006
"06440",0.39869,1,2,1,"Wetteraukreis",2007
"06440",0.46142,1,2,1,"Wetteraukreis",2008
"06440",0.42453,1,2,1,"Wetteraukreis",2009
"06440",0.43453,1,2,1,"Wetteraukreis",2010
"06440",0.40787,1,2,1,"Wetteraukreis",2011
"06440",0.4164,1,2,1,"Wetteraukreis",2012
"06440",0.44676,2,3,2,"Wetteraukreis",2013
"06440",0.43917,2,3,2,"Wetteraukreis",2014
"06440",0.43464,2,3,2,"Wetteraukreis",2015
"06440",0.41464,2,3,2,"Wetteraukreis",2016
"06440",0.40572,1,2,1,"Wetteraukreis",2017
"06440",0.4242,2,3,2,"Wetteraukreis",2018
"06440",0.43528,2,3,2,"Wetteraukreis",2019
"06440",0.43785,2,3,2,"Wetteraukreis",2020
"06440",0.41609,2,3,2,"Wetteraukreis",2021
"06531",0.52792,3,5,2,"Gießen",1998
"06531",0.51311,2,4,2,"Gießen",1999
"06531",0.4356,2,4,2,"Gießen",2000
"06531",0.4654,2,4,2,"Gießen",2001
"06531",0.43795,2,3,2,"Gießen",2002
"06531",0.45673,2,4,2,"Gießen",2003
"06531",0.47321,2,4,2,"Gießen",2004
"06531",0.48771,2,4,2,"Gießen",2005
"06531",0.51968,3,5,2,"Gießen",2006
"06531",0.55012,3,5,2,"Gießen",2007
"06531",0.58532,3,5,2,"Gießen",2008
"06531",0.55517,3,5,2,"Gießen",2009
"06531",0.54678,2,4,2,"Gießen",2010
"06531",0.53095,2,4,2,"Gießen",2011
"06531",0.50398,2,4,2,"Gießen",2012
"06531",0.54154,3,5,2,"Gießen",2013
"06531",0.54413,3,5,2,"Gießen",2014
"06531",0.52428,3,5,2,"Gießen",2015
"06531",0.50336,3,5,2,"Gießen",2016
"06531",0.50241,2,4,2,"Gießen",2017
"06531",0.521,3,5,2,"Gießen",2018
"06531",0.52283,3,5,2,"Gießen",2019
"06531",0.52235,3,5,2,"Gießen",2020
"06531",0.50344,3,5,2,"Gießen",2021
"06532",0.52566,3,5,2,"Lahn-Dill-Kreis",1998
"06532",0.50876,2,4,2,"Lahn-Dill-Kreis",1999
"06532",0.46018,2,4,2,"Lahn-Dill-Kreis",2000
"06532",0.473,2,4,2,"Lahn-Dill-Kreis",2001
"06532",0.45734,2,4,2,"Lahn-Dill-Kreis",2002
"06532",0.5006,2,4,2,"Lahn-Dill-Kreis",2003
"06532",0.47691,2,4,2,"Lahn-Dill-Kreis",2004
"06532",0.50225,2,4,2,"Lahn-Dill-Kreis",2005
"06532",0.50652,2,4,2,"Lahn-Dill-Kreis",2006
"06532",0.51324,2,4,2,"Lahn-Dill-Kreis",2007
"06532",0.56412,2,4,2,"Lahn-Dill-Kreis",2008
"06532",0.54744,3,5,2,"Lahn-Dill-Kreis",2009
"06532",0.5602,3,5,2,"Lahn-Dill-Kreis",2010
"06532",0.54116,3,5,2,"Lahn-Dill-Kreis",2011
"06532",0.52499,3,5,2,"Lahn-Dill-Kreis",2012
"06532",0.54809,3,5,2,"Lahn-Dill-Kreis",2013
"06532",0.54665,3,5,2,"Lahn-Dill-Kreis",2014
"06532",0.53697,3,5,2,"Lahn-Dill-Kreis",2015
"06532",0.52269,3,5,2,"Lahn-Dill-Kreis",2016
"06532",0.52728,3,5,2,"Lahn-Dill-Kreis",2017
"06532",0.54754,3,5,2,"Lahn-Dill-Kreis",2018
"06532",0.54691,3,5,2,"Lahn-Dill-Kreis",2019
"06532",0.5329,3,5,2,"Lahn-Dill-Kreis",2020
"06532",0.527,3,5,2,"Lahn-Dill-Kreis",2021
"06533",0.48318,2,4,2,"Limburg-Weilburg",1998
"06533",0.51952,3,5,2,"Limburg-Weilburg",1999
"06533",0.48107,3,5,2,"Limburg-Weilburg",2000
"06533",0.48246,3,5,2,"Limburg-Weilburg",2001
"06533",0.47156,2,4,2,"Limburg-Weilburg",2002
"06533",0.47644,2,4,2,"Limburg-Weilburg",2003
"06533",0.50617,3,5,2,"Limburg-Weilburg",2004
"06533",0.51453,3,5,2,"Limburg-Weilburg",2005
"06533",0.49758,2,4,2,"Limburg-Weilburg",2006
"06533",0.51788,2,4,2,"Limburg-Weilburg",2007
"06533",0.56877,2,4,2,"Limburg-Weilburg",2008
"06533",0.50744,2,3,2,"Limburg-Weilburg",2009
"06533",0.52878,2,4,2,"Limburg-Weilburg",2010
"06533",0.52473,2,4,2,"Limburg-Weilburg",2011
"06533",0.52859,3,5,2,"Limburg-Weilburg",2012
"06533",0.54838,3,5,2,"Limburg-Weilburg",2013
"06533",0.55437,3,5,2,"Limburg-Weilburg",2014
"06533",0.5254,3,5,2,"Limburg-Weilburg",2015
"06533",0.49852,3,5,2,"Limburg-Weilburg",2016
"06533",0.53162,3,5,2,"Limburg-Weilburg",2017
"06533",0.5378,3,5,2,"Limburg-Weilburg",2018
"06533",0.54521,3,5,2,"Limburg-Weilburg",2019
"06533",0.53691,3,5,2,"Limburg-Weilburg",2020
"06533",0.52113,3,5,2,"Limburg-Weilburg",2021
"06534",0.5024,2,4,2,"Marburg-Biedenkopf",1998
"06534",0.47312,2,4,2,"Marburg-Biedenkopf",1999
"06534",0.40885,2,3,2,"Marburg-Biedenkopf",2000
"06534",0.4207,2,3,2,"Marburg-Biedenkopf",2001
"06534",0.47304,2,4,2,"Marburg-Biedenkopf",2002
"06534",0.48228,2,4,2,"Marburg-Biedenkopf",2003
"06534",0.44739,2,4,2,"Marburg-Biedenkopf",2004
"06534",0.47205,2,4,2,"Marburg-Biedenkopf",2005
"06534",0.51154,2,4,2,"Marburg-Biedenkopf",2006
"06534",0.52779,2,4,2,"Marburg-Biedenkopf",2007
"06534",0.54311,2,4,2,"Marburg-Biedenkopf",2008
"06534",0.52405,2,4,2,"Marburg-Biedenkopf",2009
"06534",0.5297,2,4,2,"Marburg-Biedenkopf",2010
"06534",0.51362,2,4,2,"Marburg-Biedenkopf",2011
"06534",0.49796,2,4,2,"Marburg-Biedenkopf",2012
"06534",0.50736,2,4,2,"Marburg-Biedenkopf",2013
"06534",0.49553,2,3,2,"Marburg-Biedenkopf",2014
"06534",0.49327,2,4,2,"Marburg-Biedenkopf",2015
"06534",0.4843,2,4,2,"Marburg-Biedenkopf",2016
"06534",0.49522,2,4,2,"Marburg-Biedenkopf",2017
"06534",0.50692,2,4,2,"Marburg-Biedenkopf",2018
"06534",0.49583,2,4,2,"Marburg-Biedenkopf",2019
"06534",0.49873,2,4,2,"Marburg-Biedenkopf",2020
"06534",0.4916,3,5,2,"Marburg-Biedenkopf",2021
"06535",0.54999,3,5,2,"Vogelsbergkreis",1998
"06535",0.58877,4,7,2,"Vogelsbergkreis",1999
"06535",0.52882,3,6,2,"Vogelsbergkreis",2000
"06535",0.53519,3,6,2,"Vogelsbergkreis",2001
"06535",0.5449,3,6,2,"Vogelsbergkreis",2002
"06535",0.53696,3,6,2,"Vogelsbergkreis",2003
"06535",0.48984,2,4,2,"Vogelsbergkreis",2004
"06535",0.51469,3,5,2,"Vogelsbergkreis",2005
"06535",0.51469,2,4,2,"Vogelsbergkreis",2006
"06535",0.52962,3,5,2,"Vogelsbergkreis",2007
"06535",0.57842,3,5,2,"Vogelsbergkreis",2008
"06535",0.59953,3,6,2,"Vogelsbergkreis",2009
"06535",0.57679,3,5,2,"Vogelsbergkreis",2010
"06535",0.56543,3,5,2,"Vogelsbergkreis",2011
"06535",0.539,3,5,2,"Vogelsbergkreis",2012
"06535",0.55182,3,5,2,"Vogelsbergkreis",2013
"06535",0.55234,3,5,2,"Vogelsbergkreis",2014
"06535",0.54508,3,5,2,"Vogelsbergkreis",2015
"06535",0.56327,3,6,2,"Vogelsbergkreis",2016
"06535",0.58822,3,6,2,"Vogelsbergkreis",2017
"06535",0.58598,3,6,2,"Vogelsbergkreis",2018
"06535",0.58176,3,6,2,"Vogelsbergkreis",2019
"06535",0.5735,3,6,2,"Vogelsbergkreis",2020
"06535",0.5679,3,6,2,"Vogelsbergkreis",2021
"06611",0.72201,4,8,2,"Kassel, documenta-Stadt",1998
"06611",0.68345,4,8,2,"Kassel, documenta-Stadt",1999
"06611",0.64892,4,8,2,"Kassel, documenta-Stadt",2000
"06611",0.64041,4,8,2,"Kassel, documenta-Stadt",2001
"06611",0.64617,4,8,2,"Kassel, documenta-Stadt",2002
"06611",0.67581,4,8,2,"Kassel, documenta-Stadt",2003
"06611",0.66583,4,8,2,"Kassel, documenta-Stadt",2004
"06611",0.70606,4,8,2,"Kassel, documenta-Stadt",2005
"06611",0.70999,4,8,2,"Kassel, documenta-Stadt",2006
"06611",0.71439,4,8,2,"Kassel, documenta-Stadt",2007
"06611",0.69682,4,7,2,"Kassel, documenta-Stadt",2008
"06611",0.68262,4,8,2,"Kassel, documenta-Stadt",2009
"06611",0.68293,4,7,2,"Kassel, documenta-Stadt",2010
"06611",0.67637,4,7,2,"Kassel, documenta-Stadt",2011
"06611",0.65436,4,7,2,"Kassel, documenta-Stadt",2012
"06611",0.67686,4,8,2,"Kassel, documenta-Stadt",2013
"06611",0.68131,4,8,2,"Kassel, documenta-Stadt",2014
"06611",0.64032,4,7,2,"Kassel, documenta-Stadt",2015
"06611",0.6235,4,7,2,"Kassel, documenta-Stadt",2016
"06611",0.61847,4,7,2,"Kassel, documenta-Stadt",2017
"06611",0.62999,4,7,2,"Kassel, documenta-Stadt",2018
"06611",0.60741,4,7,2,"Kassel, documenta-Stadt",2019
"06611",0.62119,4,7,2,"Kassel, documenta-Stadt",2020
"06611",0.59236,4,7,2,"Kassel, documenta-Stadt",2021
"06631",0.46765,2,3,2,"Fulda",1998
"06631",0.46488,2,3,2,"Fulda",1999
"06631",0.41257,2,3,2,"Fulda",2000
"06631",0.43245,2,4,2,"Fulda",2001
"06631",0.4187,2,3,2,"Fulda",2002
"06631",0.44572,2,3,2,"Fulda",2003
"06631",0.44975,2,4,2,"Fulda",2004
"06631",0.43372,2,3,2,"Fulda",2005
"06631",0.44323,2,3,2,"Fulda",2006
"06631",0.45783,2,3,2,"Fulda",2007
"06631",0.50864,2,3,2,"Fulda",2008
"06631",0.50299,2,3,2,"Fulda",2009
"06631",0.49399,2,3,2,"Fulda",2010
"06631",0.46239,2,3,2,"Fulda",2011
"06631",0.46072,2,3,2,"Fulda",2012
"06631",0.46909,2,3,2,"Fulda",2013
"06631",0.46385,2,3,2,"Fulda",2014
"06631",0.45038,2,3,2,"Fulda",2015
"06631",0.44468,2,3,2,"Fulda",2016
"06631",0.43755,2,3,2,"Fulda",2017
"06631",0.44817,2,3,2,"Fulda",2018
"06631",0.45971,2,3,2,"Fulda",2019
"06631",0.46114,2,3,2,"Fulda",2020
"06631",0.4368,2,3,2,"Fulda",2021
"06632",0.4849,2,4,2,"Hersfeld-Rotenburg",1998
"06632",0.48632,2,4,2,"Hersfeld-Rotenburg",1999
"06632",0.47525,3,5,2,"Hersfeld-Rotenburg",2000
"06632",0.47408,2,4,2,"Hersfeld-Rotenburg",2001
"06632",0.45167,2,3,2,"Hersfeld-Rotenburg",2002
"06632",0.44529,2,3,2,"Hersfeld-Rotenburg",2003
"06632",0.44634,2,3,2,"Hersfeld-Rotenburg",2004
"06632",0.4675,2,3,2,"Hersfeld-Rotenburg",2005
"06632",0.50222,2,4,2,"Hersfeld-Rotenburg",2006
"06632",0.5153,2,4,2,"Hersfeld-Rotenburg",2007
"06632",0.52457,2,3,2,"Hersfeld-Rotenburg",2008
"06632",0.52328,2,4,2,"Hersfeld-Rotenburg",2009
"06632",0.50542,2,3,2,"Hersfeld-Rotenburg",2010
"06632",0.47677,2,3,2,"Hersfeld-Rotenburg",2011
"06632",0.49209,2,4,2,"Hersfeld-Rotenburg",2012
"06632",0.51665,2,4,2,"Hersfeld-Rotenburg",2013
"06632",0.50272,2,4,2,"Hersfeld-Rotenburg",2014
"06632",0.51829,2,4,2,"Hersfeld-Rotenburg",2015
"06632",0.49296,2,4,2,"Hersfeld-Rotenburg",2016
"06632",0.50351,2,4,2,"Hersfeld-Rotenburg",2017
"06632",0.51037,2,4,2,"Hersfeld-Rotenburg",2018
"06632",0.50243,2,4,2,"Hersfeld-Rotenburg",2019
"06632",0.51183,3,5,2,"Hersfeld-Rotenburg",2020
"06632",0.50745,3,5,2,"Hersfeld-Rotenburg",2021
"06633",0.39086,1,2,1,"Kassel",1998
"06633",0.40895,2,3,2,"Kassel",1999
"06633",0.38561,2,3,2,"Kassel",2000
"06633",0.37556,2,3,2,"Kassel",2001
"06633",0.38405,1,2,1,"Kassel",2002
"06633",0.39241,1,2,1,"Kassel",2003
"06633",0.36921,1,2,1,"Kassel",2004
"06633",0.40147,1,2,1,"Kassel",2005
"06633",0.41237,2,3,2,"Kassel",2006
"06633",0.41519,1,2,1,"Kassel",2007
"06633",0.42549,1,2,1,"Kassel",2008
"06633",0.44067,1,2,1,"Kassel",2009
"06633",0.42503,1,2,1,"Kassel",2010
"06633",0.40853,1,2,1,"Kassel",2011
"06633",0.42849,2,3,2,"Kassel",2012
"06633",0.43646,2,3,2,"Kassel",2013
"06633",0.43367,2,3,2,"Kassel",2014
"06633",0.40472,1,2,1,"Kassel",2015
"06633",0.40457,2,3,2,"Kassel",2016
"06633",0.41618,2,3,2,"Kassel",2017
"06633",0.4126,2,3,2,"Kassel",2018
