"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"14305";2002;6368;0,36125;16531;2;3;2
"14306";2002;6369;0,355371;19193;2;3;2
"14307";2002;6373;0,369699;8183;2;4;2
"14308";2002;6374;0,370003;60904;2;4;2
"14309";2002;6375;0,338786;18806;2;3;2
"14310";2002;6376;0,353508;29387;2;3;2
"14311";2002;6377;0,347495;21430;2;3;2
"14312";2002;6378;0,422312;8527;3;5;2
"14313";2002;6379;0,346049;15681;2;3;2
"14314";2002;6380;0,343565;16484;2;3;2
"14315";2002;6381;0,355599;16615;2;3;2
"14316";2002;6382;0,391869;23716;2;4;2
"14317";2002;6383;0,418127;14064;3;5;2
"14318";2002;6384;0,399914;17210;2;4;2
"14319";2002;6385;0,369224;14758;2;4;2
"14320";2002;6386;0,376102;18882;2;4;2
"14321";2002;6387;0,358668;12724;2;3;2
"14322";2002;6389;0,442062;9443;3;5;2
"14323";2002;6390;0,455949;9924;3;6;2
"14324";2002;6391;0,434159;10226;3;5;2
"14325";2002;6392;0,424697;17416;3;5;2
"14326";2002;6393;0,435439;16692;3;5;2
"14327";2002;6428;0,198896;58465;1;1;1
"14328";2002;6429;0,199439;93599;1;1;1
"14329";2002;6431;0,314133;24314;1;2;1
"14330";2002;6433;0,303472;25754;1;2;1
"14331";2002;6434;0,308176;45452;1;2;1
"14332";2002;6435;0,332481;16067;2;3;2
"14333";2002;6436;0,318938;13946;1;2;1
"14334";2002;6437;0,332951;15009;2;3;2
"14335";2002;6438;0,358951;20884;2;3;2
"14336";2002;6439;0,328571;17989;2;3;2
"14337";2002;6440;0,329396;20212;2;3;2
"14338";2002;6452;0,273087;24589;1;2;1
"14339";2002;6454;0,271993;34064;1;2;1
"14340";2002;6456;0,266241;32020;1;1;1
"14341";2002;6457;0,264826;24922;1;1;1
"14342";2002;6458;0,281122;14206;1;2;1
"14343";2002;6462;0,297573;40075;1;2;1
"14344";2002;6464;0,282349;25862;1;2;1
"14345";2002;6465;0,290779;23916;1;2;1
"14346";2002;6466;0,305652;18076;1;2;1
"14347";2002;6467;0,291301;11882;1;2;1
"14348";2002;6468;0,278377;17603;1;2;1
"14349";2002;6471;0,433686;13336;3;5;2
"14350";2002;6472;0,424771;16737;3;5;2
"14351";2002;6473;0,406318;19451;2;4;2
"14352";2002;6474;0,398544;7391;2;4;2
"14353";2002;6475;0,401459;13276;2;4;2
"14354";2002;6476;0,342304;112;2;3;2
"14355";2002;6480;0,344365;15211;2;3;2
"14356";2002;6482;0,339871;21014;2;3;2
"14357";2002;6483;0,340031;30843;2;3;2
"14358";2002;6484;0,356157;14298;2;3;2
"14359";2002;6485;0,336102;22015;2;3;2
"14360";2002;6518;0,329551;17708;2;3;2
"14361";2002;6519;0,329539;77137;2;3;2
"14362";2002;6520;0,32862;155702;2;3;2
"14363";2002;6523;0,234374;46020;1;1;1
"14364";2002;6530;0,321382;10497;1;2;1
"14365";2002;6532;0,317174;20194;1;2;1
"14366";2002;6534;0,301548;17202;1;2;1
"14367";2002;6536;0,331095;11589;2;3;2
"14368";2002;6537;0,322414;11795;1;2;1
"14369";2002;6538;0,338524;16322;2;3;2
"14370";2002;6539;0,302051;13487;1;2;1
"14371";2002;6542;0,285273;62450;1;2;1
"14372";2002;6543;0,086471;20807;1;1;1
"14373";2002;6545;0,279089;15220;1;2;1
"14374";2002;6546;0,265594;30581;1;1;1
"14375";2002;6547;0,275189;28233;1;2;1
"14376";2002;6551;0,314046;34367;1;2;1
"14377";2002;6552;0,338065;33545;2;3;2
"14378";2002;6554;0,470531;7671;3;6;2
"14379";2002;6555;0,484892;36505;3;6;2
"14380";2002;6558;0,503616;25310;4;7;2
"14381";2002;6559;0,439553;28208;3;5;2
"14382";2002;6560;0,43954;14695;3;5;2
"14383";2002;6561;0,446001;20352;3;5;2
"14384";2002;6562;0,500484;17513;4;7;2
"14385";2002;6571;0,094979;39810;1;1;1
"14386";2002;6576;0,092527;22631;1;1;1
"14387";2002;6577;0,081743;27878;1;1;1
"14388";2002;6579;0,106581;27769;1;1;1
"14389";2002;6581;0,083896;35633;1;1;1
"14390";2002;6582;0,08239;15633;1;1;1
"14391";2002;6583;0,079515;19078;1;1;1
"14392";2002;6584;0,081152;10166;1;1;1
"14393";2002;6592;0,223611;39105;1;1;1
"14394";2002;6593;0,223284;70835;1;1;1
"14395";2002;6611;0,591011;64578;4;8;2
"14396";2002;6612;0,591014;60318;4;8;2
"14397";2002;6613;0,590724;51117;4;8;2
"14398";2002;6626;0,494849;17849;3;6;2
"14399";2002;6627;0,52879;11102;4;7;2
"14400";2002;6628;0,541572;29810;4;7;2
"14401";2002;6629;0,505636;25625;4;7;2
"14402";2002;6633;0,586358;39027;4;8;2
"14403";2002;6634;0,51974;19057;4;7;2
"14404";2002;6635;0,526901;15321;4;7;2
"14405";2002;6638;0,443717;36717;3;5;2
"14406";2002;6639;0,419993;10880;3;5;2
"14407";2002;6642;0,455009;41790;3;5;2
"14408";2002;6644;0,441687;21260;3;5;2
"14409";2002;6645;0,437922;34091;3;5;2
"14410";2002;6648;0,553224;38687;4;7;2
"14411";2002;6649;0,499475;4885;4;7;2
"14412";2002;6650;0,510901;8785;4;7;2
"14413";2002;6653;0,647194;24422;5;9;3
"14414";2002;6654;0,651034;22215;5;9;3
"14415";2002;6655;0,59809;16658;4;8;2
"14416";2002;6656;0,599824;14522;4;8;2
"14417";2002;6657;0,59701;32816;4;8;2
"14418";2002;6658;0,611401;23615;4;8;2
"14419";2002;6660;0,463777;26035;3;6;2
"14420";2002;6662;0,465218;27076;3;6;2
"14421";2002;6663;0,461243;12403;3;6;2
"14422";2002;6664;0,459172;23458;3;6;2
"14423";2002;6666;0,567024;29990;4;8;2
"14424";2002;6667;0,560335;15966;4;8;2
"14425";2002;6668;0,554906;15811;4;8;2
"14426";2002;6669;0,575397;12152;4;8;2
"14427";2002;6670;0,577808;30001;4;8;2
"14428";2002;6674;0,524422;34879;4;7;2
"14429";2002;6676;0,538663;19947;4;7;2
"14430";2002;6677;0,505919;17180;4;7;2
"14431";2002;6678;0,50404;32099;4;7;2
"14432";2002;6679;0,494204;22990;3;6;2
"14433";2002;6680;0,498122;27254;3;6;2
"14434";2002;6682;0,521109;19171;4;7;2
"14435";2002;6683;0,501826;16428;4;7;2
"14436";2002;6684;0,57238;8240;4;8;2
"14437";2002;6685;0,566312;9533;4;8;2
"14438";2002;6686;0,607682;8724;4;8;2
"14439";2002;6687;0,58998;22030;4;8;2
"14440";2002;6688;0,607772;15374;4;8;2
"14441";2002;6689;0,574252;14512;4;8;2
"14442";2002;6690;0,607423;21502;4;8;2
"14443";2002;6691;0,561102;15733;4;8;2
"14444";2002;6695;0,678247;47488;5;9;3
"14445";2002;6696;0,535326;4194;4;7;2
"14446";2002;6697;0,521511;11174;4;7;2
"14447";2002;6698;0,52404;11113;4;7;2
"14448";2002;6699;0,519807;11155;4;7;2
"14449";2002;6705;0,477202;7366;3;6;2
"14450";2002;6706;0,477123;107190;3;6;2
"14451";2002;6707;0,477345;48532;3;6;2
"14452";2002;6709;0,420592;20667;3;5;2
"14453";2002;6710;0,382589;20687;2;4;2
"14454";2002;6711;0,365522;23653;2;4;2
"14455";2002;6712;0,372703;19974;2;4;2
"14456";2002;6713;0,374463;13079;2;4;2
"14457";2002;6714;0,384317;14779;2;4;2
"14458";2002;6715;0,399321;12803;2;4;2
"14459";2002;6716;0,380449;14379;2;4;2
"14460";2002;6722;0,510532;52696;4;7;2
"14461";2002;6724;0,389646;20261;2;4;2
"14462";2002;6725;0,393608;17198;2;4;2
"14463";2002;6726;0,418153;12513;3;5;2
"14464";2002;6727;0,412307;9773;2;4;2
"14465";2002;6728;0,418192;6517;3;5;2
"14466";2002;6729;0,544083;17589;4;7;2
"14467";2002;6730;0,527895;23333;4;7;2
"14468";2002;6731;0,419402;11984;3;5;2
"14469";2002;6734;0,413546;48835;3;5;2
"14470";2002;6735;0,382668;9571;2;4;2
"14471";2002;6736;0,425351;17123;3;5;2
"14472";2002;6737;0,394407;15560;2;4;2
"14473";2002;6743;0,490549;53499;3;6;2
"14474";2002;6745;0,405726;30283;2;4;2
"14475";2002;6746;0,447419;7145;3;5;2
"14476";2002;6747;0,43536;6562;3;5;2
"14477";2002;6748;0,434774;20814;3;5;2
"14478";2002;6754;0,56306;24020;4;8;2
"14479";2002;6755;0,563406;57727;4;8;2
"14480";2002;6757;0,465254;18286;3;6;2
"14481";2002;6758;0,359461;9241;2;3;2
"14482";2002;6759;0,461127;20933;3;6;2
"14483";2002;6765;0,538083;35943;4;7;2
"14484";2002;6766;0,53761;62243;4;7;2
"14485";2002;6767;0,567952;10094;4;8;2
"14486";2002;6768;0,552053;14452;4;7;2
"14487";2002;6769;0,565637;12396;4;8;2
"14488";2002;6770;0,568746;9836;4;8;2
"14489";2002;6771;0,515969;8341;4;7;2
"14490";2002;6772;0,544463;11269;4;7;2
"14491";2002;6773;0,564263;9644;4;8;2
"14492";2002;6774;0,595355;9744;4;8;2
"14493";2002;6775;0,599993;7511;4;8;2
"14494";2002;6780;0,537573;10588;4;7;2
"14495";2002;6781;0,538862;5554;4;7;2
"14496";2002;6782;0,548468;11280;4;7;2
"14497";2002;6815;0,405413;7824;2;4;2
"14498";2002;6816;0,405302;65933;2;4;2
"14499";2002;6819;0,405294;22067;2;4;2
"14500";2002;6821;0,404485;33602;2;4;2
"14501";2002;6822;0,403654;10598;2;4;2
"14502";2002;6823;0,404611;18662;2;4;2
"14503";2002;6825;0,40451;28830;2;4;2
"14504";2002;6830;0,405053;117058;2;4;2
"14505";2002;6851;0,298653;34676;1;2;1
"14506";2002;6852;0,267255;11395;1;1;1
"14507";2002;6853;0,293112;13465;1;2;1
"14508";2002;6854;0,268953;20568;1;1;1
"14509";2002;6862;0,292091;32709;1;2;1
"14510";2002;6864;0,284193;28603;1;2;1
"14511";2002;6872;0,279228;41091;1;2;1
"14512";2002;6875;0,27596;20138;1;2;1
"14513";2002;6876;0,285658;21631;1;2;1
"14514";2002;6877;0,273265;12777;1;2;1
"14515";2002;6878;0,263725;30320;1;1;1
"14516";2002;6879;0,282168;17271;1;2;1
"14517";2002;6880;0,286495;12227;1;2;1
"14518";2002;6911;0,200011;61223;1;1;1
"14519";2002;6912;0,200398;94035;1;1;1
"14520";2002;6915;0,287522;13095;1;2;1
"14521";2002;6916;0,283146;26025;1;2;1
"14522";2002;6918;0,290427;26755;1;2;1
"14523";2002;6919;0,268977;30158;1;1;1
"14524";2002;6920;0,240899;15180;1;1;1
"14525";2002;6921;0,261228;15859;1;1;1
"14526";2002;6922;0,262839;23512;1;1;1
"14527";2002;6923;0,272701;21596;1;2;1
"14528";2002;6924;0,274061;15265;1;2;1
"14529";2002;6925;0,279649;24013;1;2;1
"14530";2002;6941;0,289797;12310;1;2;1
"14531";2002;6942;0,437752;9658;3;5;2
"14532";2002;6943;0,321387;11785;1;2;1
"14533";2002;6946;0,285022;44023;1;2;1
"14534";2002;6948;0,288213;20545;1;2;1
"14535";2002;6949;0,259316;9870;1;1;1
"14536";2002;6950;0,272582;21949;1;2;1
"14537";2002;6951;0,264923;12093;1;1;1
"14538";2002;7017;0,162006;14451;1;1;1
"14539";2002;7018;0,162006;33820;1;1;1
"14540";2002;7019;0,162007;92604;1;1;1
"14541";2002;7032;0,162317;65654;1;1;1
"14542";2002;7037;0,162181;76981;1;1;1
"14543";2002;7043;0,162143;50606;1;1;1
"14544";2002;7046;0,162006;22977;1;1;1
"14545";2002;7049;0,16206;45175;1;1;1
"14546";2002;7056;0,161898;112037;1;1;1
"14547";2002;7059;0,162005;78033;1;1;1
"14548";2002;7061;0,162003;22385;1;1;1
"14549";2002;7062;0,159147;5479;1;1;1
"14550";2002;7073;0,240504;46289;1;1;1
"14551";2002;7077;0,164455;40058;1;1;1
"14552";2002;7079;0,148716;43311;1;1;1
"14553";2002;7080;0,192735;33022;1;1;1
"14554";2002;7082;0,184534;19801;1;1;1
"14555";2002;7083;0,163461;18967;1;1;1
"14556";2002;7103;0,12813;48772;1;1;1
"14557";2002;7106;0,12983;64366;1;1;1
"14558";2002;7108;0,145221;42591;1;1;1
"14559";2002;7109;0,140059;9852;1;1;1
"14560";2002;7110;0,122691;19762;1;1;1
"14561";2002;7111;0,123861;20991;1;1;1
"14562";2002;7112;0,145057;16033;1;1;1
"14563";2002;7113;0,135361;25410;1;1;1
"14564";2002;7114;0,139843;12081;1;1;1
"14565";2002;7115;0,142518;18147;1;1;1
"14566";2002;7122;0,13854;47233;1;1;1
"14567";2002;7125;0,170028;25277;1;1;1
"14568";2002;7126;0,146565;18656;1;1;1
"14569";2002;7127;0,135248;26985;1;1;1
"14570";2002;7128;0,144434;14968;1;1;1
"14571";2002;7129;0,251294;15466;1;1;1
"14572";2002;7133;0,255191;48328;1;1;1
"14573";2002;7136;0,249297;27838;1;1;1
"14574";2002;7138;0,237344;26734;1;1;1
"14575";2002;7139;0,248671;26549;1;1;1
"14576";2002;7140;0,243157;24528;1;1;1
"14577";2002;7152;0,279812;35741;1;2;1
"14578";2002;7154;0,289204;35886;1;2;1
"14579";2002;7155;0,279823;7210;1;2;1
"14580";2002;7156;0,262282;13862;1;1;1
"14581";2002;7157;0,28791;17423;1;2;1
"14582";2002;7163;0,212999;38851;1;1;1
"14583";2002;7164;0,213474;53779;1;1;1
"14584";2002;7166;0,191304;28716;1;1;1
"14585";2002;7167;0,189433;29882;1;1;1
"14586";2002;7168;0,186844;26314;1;1;1
"14587";2002;7169;0,172075;26912;1;1;1
"14588";2002;7170;0,178723;25756;1;1;1
"14589";2002;7171;0,200308;24901;1;1;1
"14590";2002;7172;0,203284;28066;1;1;1
"14591";2002;7173;0,202167;26292;1;1;1
"14592";2002;7207;0,321417;87085;1;2;1
"14593";2002;7210;0,296632;43423;1;2;1
"14594";2002;7211;0,284224;31140;1;2;1
"14595";2002;7212;0,258331;18267;1;1;1
"14596";2002;7213;0,272815;15774;1;2;1
"14597";2002;7214;0,273431;21689;1;2;1
"14598";2002;7216;0,334908;24692;2;3;2
"14599";2002;7217;0,357722;24038;2;3;2
"14600";2002;7218;0,337903;18142;2;3;2
"14601";2002;7220;0,365453;21700;2;4;2
"14602";2002;7221;0,361296;20218;2;3;2
"14603";2002;7222;0,370636;16613;2;4;2
"14604";2002;7225;0,366193;22436;2;4;2
"14605";2002;7227;0,343939;21070;2;3;2
"14606";2002;7228;0,328409;14984;2;3;2
"14607";2002;7229;0,332429;15486;2;3;2
"14608";2002;7233;0,32829;33584;2;3;2
"14609";2002;7234;0,322995;6433;1;2;1
"14610";2002;7235;0,320392;13840;1;2;1
"14611";2002;7236;0,323399;5597;1;2;1
"14612";2002;7237;0,321668;18952;1;2;1
"14613";2002;7239;0,324368;12252;1;2;1
"14614";2002;7240;0,307823;19804;1;2;1
"14615";2002;7241;0,325201;16277;1;2;1
"14616";2002;7245;0,342962;26478;2;3;2
"14617";2002;7246;0,337801;30570;2;3;2
"14618";2002;7247;0,332908;14066;2;3;2
"14619";2002;7248;0,473907;18269;3;6;2
"14620";2002;7250;0,455363;11395;3;5;2
"14621";2002;7251;0,45708;20137;3;6;2
"14622";2002;7252;0,287267;14426;1;2;1
"14623";2002;7253;0,2745;13839;1;2;1
"14624";2002;7255;0,24769;21668;1;1;1
"14625";2002;7257;0,256876;12026;1;1;1
"14626";2002;7258;0,257793;25157;1;1;1
"14627";2002;7262;0,184531;40511;1;1;1
"14628";2002;7263;0,173177;25269;1;1;1
"14629";2002;7264;0,184224;12116;1;1;1
"14630";2002;7265;0,173013;13624;1;1;1
"14631";2002;7266;0,18426;22952;1;1;1
"14632";2002;7276;0,287133;66399;1;2;1
"14633";2002;7277;0,28724;47212;1;2;1
"14634";2002;7279;0,269549;18078;1;1;1
"14635";2002;7280;0,271607;18908;1;1;1
"14636";2002;7281;0,263736;21899;1;1;1
"14637";2002;7282;0,255277;17765;1;1;1
"14638";2002;7303;0,320994;57153;1;2;1
"14639";2002;7305;0,306837;19950;1;2;1
"14640";2002;7306;0,298574;29105;1;2;1
"14641";2002;7307;0,304108;21182;1;2;1
"14642";2002;7308;0,30251;12997;1;2;1
"14643";2002;7309;0,296699;16788;1;2;1
"14644";2002;7310;0,295507;10005;1;2;1
"14645";2002;7311;0,309498;19881;1;2;1
"14646";2002;7320;0,17691;14064;1;1;1
"14647";2002;7323;0,186391;49633;1;1;1
"14648";2002;7324;0,180183;28552;1;1;1
"14649";2002;7325;0,179709;16292;1;1;1
"14650";2002;7326;0,173964;26249;1;1;1
"14651";2002;7327;0,206939;16768;1;1;1
"14652";2002;7331;0,326546;27001;2;3;2
"14653";2002;7332;0,321297;10748;1;2;1
"14654";2002;7333;0,314484;8164;1;2;1
"14655";2002;7334;0,292123;14288;1;2;1
"14656";2002;7343;0,298161;66786;1;2;1
"14657";2002;7344;0,325931;19461;2;3;2
"14658";2002;7345;0,298808;22091;1;2;1
"14659";2002;7346;0,305612;21031;1;2;1
"14660";2002;7347;0,312748;26404;1;2;1
"14661";2002;7348;0,3055;10427;1;2;1
"14662";2002;7349;0,308847;14370;1;2;1
"14663";2002;7352;0,336705;60634;2;3;2
"14664";2002;7354;0,301212;20538;1;2;1
"14665";2002;7355;0,304511;20830;1;2;1
"14666";2002;7356;0,301312;19941;1;2;1
"14667";2002;7357;0,307326;13123;1;2;1
"14668";2002;7361;0,256851;39126;1;1;1
"14669";2002;7363;0,250645;25477;1;1;1
"14670";2002;7364;0,291039;11278;1;2;1
"14671";2002;7365;0,257711;18291;1;1;1
"14672";2002;7366;0,22951;25249;1;1;1
"14673";2002;7372;0,191028;6253;1;1;1
"14674";2002;7373;0,190878;84033;1;1;1
"14675";2002;7376;0,159895;50819;1;1;1
"14676";2002;7377;0,165536;31410;1;1;1
"14677";2002;7407;0,430861;89390;3;5;2
"14678";2002;7408;0,430387;32131;3;5;2
"14679";2002;7417;0,259988;45420;1;1;1
"14680";2002;7418;0,263888;25954;1;1;1
"14681";2002;7419;0,253172;29310;1;1;1
"14682";2002;7420;0,272525;7060;1;2;1
"14683";2002;7421;0,261263;24691;1;1;1
"14684";2002;7422;0,255934;21055;1;1;1
"14685";2002;7423;0,258509;17783;1;1;1
"14686";2002;7424;0,261901;15289;1;1;1
"14687";2002;7425;0,265659;15765;1;1;1
"14688";2002;7432;0,18776;43328;1;1;1
"14689";2002;7433;0,25938;15839;1;1;1
"14690";2002;7434;0,213101;28754;1;1;1
"14691";2002;7435;0,19975;19632;1;1;1
"14692";2002;7436;0,233482;26361;1;1;1
"14693";2002;7437;0,206622;19854;1;1;1
"14694";2002;7438;0,224849;17214;1;1;1
"14695";2002;7439;0,20707;16174;1;1;1
"14696";2002;7440;0,361124;11982;2;3;2
"14697";2002;7441;0,318328;5005;1;2;1
"14698";2002;7442;0,365566;18797;2;4;2
"14699";2002;7452;0,374724;38891;2;4;2
"14700";2002;7453;0,374574;17409;2;4;2
"14701";2002;7454;0,370852;18988;2;4;2
"14702";2002;7456;0,374032;33538;2;4;2
"14703";2002;7457;0,392489;15444;2;4;2
"14704";2002;7458;0,379132;19801;2;4;2
"14705";2002;7459;0,387163;16801;2;4;2
"14706";2002;7461;0,314113;23290;1;2;1
"14707";2002;7462;0,301299;21626;1;2;1
"14708";2002;7463;0,294936;17475;1;2;1
"14709";2002;7465;0,307479;20573;1;2;1
"14710";2002;7467;0,284123;17042;1;2;1
"14711";2002;7470;0,446425;6570;3;5;2
"14712";2002;7472;0,471072;17686;3;6;2
"14713";2002;7473;0,465475;18488;3;6;2
"14714";2002;7474;0,457354;19342;3;6;2
"14715";2002;7482;0,461021;22779;3;6;2
"14716";2002;7483;0,370563;17642;2;4;2
"14717";2002;7484;0,443702;11374;3;5;2
"14718";2002;7485;0,439074;13723;3;5;2
"14719";2002;7486;0,382794;15404;2;4;2
"14720";2002;7488;0,295642;35188;1;2;1
"14721";2002;7490;0,278595;25981;1;2;1
"14722";2002;7491;0,286251;16421;1;2;1
"14723";2002;7492;0,307128;14953;1;2;1
"14724";2002;7493;0,28514;14315;1;2;1
"14725";2002;7501;0,276831;28835;1;2;1
"14726";2002;7503;0,280349;31787;1;2;1
"14727";2002;7504;0,2545;9941;1;1;1
"14728";2002;7505;0,274752;17540;1;2;1
"14729";2002;7517;0,42838;46256;3;5;2
"14730";2002;7518;0,430137;75203;3;5;2
"14731";2002;7519;0,27118;11756;1;1;1
"14732";2002;7520;0,258788;9855;1;1;1
"14733";2002;7521;0,257339;19453;1;1;1
"14734";2002;7522;0,269497;18284;1;1;1
"14735";2002;7523;0,261429;15949;1;1;1
"14736";2002;7524;0,267515;18847;1;1;1
"14737";2002;7530;0,258831;7799;1;1;1
"14738";2002;7532;0,393858;18029;2;4;2
"14739";2002;7533;0,290596;20580;1;2;1
"14740";2002;7536;0,365235;23121;2;4;2
"14741";2002;7537;0,377067;9389;2;4;2
"14742";2002;7538;0,353792;19708;2;3;2
"14743";2002;7539;0,310724;17204;1;2;1
"14744";2002;7541;0,276406;25369;1;2;1
"14745";2002;7542;0,237406;7581;1;1;1
"14746";2002;7543;0,265005;14416;1;1;1
"14747";2002;7544;0,267967;17508;1;1;1
"14748";2002;7613;0,271495;78626;1;1;1
"14749";2002;7614;0,27138;26363;1;1;1
"14750";2002;7618;0,271489;82638;1;1;1
"14751";2002;7619;0,271505;21600;1;1;1
"14752";2002;7622;0,271464;96228;1;1;1
"14753";2002;7627;0,25362;40049;1;1;1
"14754";2002;7628;0,257098;20314;1;1;1
"14755";2002;7629;0,26336;24170;1;1;1
"14756";2002;7630;0,242652;15646;1;1;1
"14757";2002;7631;0,257636;14087;1;1;1
"14758";2002;7632;0,261769;18429;1;1;1
"14759";2002;7633;0,29227;19816;1;2;1
"14760";2002;7634;0,238532;16137;1;1;1
"14761";2002;7635;0,262392;27129;1;1;1
"14762";2002;7643;0,309;48041;1;2;1
"14763";2002;7644;0,286939;12249;1;2;1
"14764";2002;7645;0,288847;8223;1;2;1
"14765";2002;7646;0,29772;12302;1;2;1
"14766";2002;7647;0,299719;22250;1;2;1
"14767";2002;7653;0,27339;54306;1;2;1
"14768";2002;7654;0,28748;15919;1;2;1
"14769";2002;7657;0,279722;29166;1;2;1
"14770";2002;7659;0,283435;24118;1;2;1
"14771";2002;7664;0,273142;43968;1;2;1
"14772";2002;7666;0,274119;25921;1;2;1
"14773";2002;7667;0,261654;11715;1;1;1
"14774";2002;7668;0,273403;22759;1;2;1
"14775";2002;7669;0,273947;21100;1;2;1
"14776";2002;7670;0,269952;32591;1;1;1
"14777";2002;7672;0,50362;19964;4;7;2
"14778";2002;7674;0,397686;18367;2;4;2
"14779";2002;7675;0,407787;15590;2;4;2
"14780";2002;7676;0,394803;20050;2;4;2
"14781";2002;7677;0,394567;15396;2;4;2
"14782";2002;7682;0,507389;33120;4;7;2
"14783";2002;7683;0,438266;17024;3;5;2
"14784";2002;7684;0,508443;7411;4;7;2
"14785";2002;7685;0,475728;31548;3;6;2
"14786";2002;7686;0,419666;14994;3;5;2
"14787";2002;7687;0,412681;31610;3;5;2
"14788";2002;7688;0,464393;23895;3;6;2
"14789";2002;7689;0,521203;4940;4;7;2
"14790";2002;7765;0,38053;58240;2;4;2
"14791";2002;7769;0,388955;34784;2;4;2
"14792";2002;7770;0,342086;27731;2;3;2
"14793";2002;7771;0,322561;10399;1;2;1
"14794";2002;7772;0,358681;15624;2;3;2
"14795";2002;7773;0,341304;17540;2;3;2
"14796";2002;7774;0,367898;27219;2;4;2
"14797";2002;7775;0,328045;5722;2;3;2
"14798";2002;7776;0,338954;14028;2;3;2
"14799";2002;7777;0,359473;7913;2;3;2
"14800";2002;7778;0,334526;8140;2;3;2
"14801";2002;7779;0,348908;19108;2;3;2
"14802";2002;7781;0,28513;29445;1;2;1
"14803";2002;7783;0,278919;26267;1;2;1
"14804";2002;7785;0,345149;26145;2;3;2
"14805";2002;7786;0,337346;11364;2;3;2
"14806";2002;7787;0,346868;12192;2;3;2
"14807";2002;7788;0,343374;16047;2;3;2
"14808";2002;7793;0,406844;44866;2;4;2
"14809";2002;7794;0,364213;13060;2;3;2
"14810";2002;7795;0,371702;14695;2;4;2
"14811";2002;7796;0,357201;16242;2;3;2
"14812";2002;7797;0,37305;22172;2;4;2
"14813";2002;7804;0,349059;6134;2;3;2
"14814";2002;7805;0,349063;78195;2;3;2
"14815";2002;7807;0,356725;18713;2;3;2
"14816";2002;7808;0,349063;14270;2;3;2
"14817";2002;7809;0,318997;4798;1;2;1
"14818";2002;7811;0,337408;12862;2;3;2
"14819";2002;7812;0,327311;15030;2;3;2
"14820";2002;7813;0,32954;8315;2;3;2
"14821";2002;7814;0,328542;16547;2;3;2
"14822";2002;7816;0,350614;21701;2;3;2
"14823";2002;7817;0,354189;9953;2;3;2
"14824";2002;7818;0,34524;13599;2;3;2
"14825";2002;7819;0,344348;12107;2;3;2
"14826";2002;7822;0,424582;46527;3;5;2
"14827";2002;7823;0,411765;22313;2;4;2
"14828";2002;7824;0,411419;19173;2;4;2
"14829";2002;7825;0,411129;17198;2;4;2
"14830";2002;7826;0,419763;9462;3;5;2
"14831";2002;7831;0,406947;30763;2;4;2
"14832";2002;7833;0,416386;20362;3;5;2
"14833";2002;7834;0,428637;6776;3;5;2
"14834";2002;7835;0,393787;14542;2;4;2
"14835";2002;7846;0,427308;82635;3;5;2
"14836";2002;7847;0,427168;12549;3;5;2
"14837";2002;7853;0,31866;34429;1;2;1
"14838";2002;7854;0,314042;12494;1;2;1
"14839";2002;7855;0,302566;11280;1;2;1
"14840";2002;7856;0,279791;7205;1;2;1
"14841";2002;7857;0,310297;15943;1;2;1
"14842";2002;7858;0,302433;10563;1;2;1
"14843";2002;7859;0,307536;4407;1;2;1
"14844";2002;7860;0,32096;12025;1;2;1
"14845";2002;7862;0,364507;24665;2;3;2
"14846";2002;7864;0,334676;16165;2;3;2
"14847";2002;7865;0,351415;18430;2;3;2
"14848";2002;7866;0,343561;17884;2;3;2
"14849";2002;7871;0,337409;11807;2;3;2
"14850";2002;7872;0,346169;13781;2;3;2
"14851";2002;7873;0,34089;15886;2;3;2
"14852";2002;7909;0,353821;1957;2;3;2
"14853";2002;7910;0,353817;81894;2;3;2
"14854";2002;7911;0,353824;139595;2;3;2
"14855";2002;7918;0,366453;40053;2;4;2
"14856";2002;7919;0,353866;22662;2;3;2
"14857";2002;7920;0,376446;15342;2;4;2
"14858";2002;7921;0,348618;29822;2;3;2
"14859";2002;7922;0,346188;13287;2;3;2
"14860";2002;7923;0,349197;22223;2;3;2
"14861";2002;7924;0,376425;16422;2;4;2
"14862";2002;7925;0,364802;15554;2;3;2
"14863";2002;7926;0,354883;12700;2;3;2
"14864";2002;7927;0,347878;10653;2;3;2
"14865";2002;7928;0,358952;16635;2;3;2
"14866";2002;7929;0,364991;13513;2;4;2
"14867";2002;7931;0,357086;27067;2;3;2
"14868";2002;7933;0,357856;22379;2;3;2
"14869";2002;7934;0,356353;23577;2;3;2
"14870";2002;7935;0,353726;15134;2;3;2
"14871";2002;7936;0,355892;17466;2;3;2
"14872";2002;7937;0,390905;15506;2;4;2
"14873";2002;7939;0,379519;12070;2;4;2
"14874";2002;7940;0,412022;8501;2;4;2
"14875";2002;7941;0,410675;16903;2;4;2
"14876";2002;7942;0,387567;17198;2;4;2
"14877";2002;7953;0,432138;11518;3;5;2
"14878";2002;7954;0,432094;37388;3;5;2
"14879";2002;7957;0,432667;29822;3;5;2
"14880";2002;7958;0,402582;22017;2;4;2
"14881";2002;7959;0,402088;9216;2;4;2
"14882";2002;7961;0,399843;32857;2;4;2
"14883";2002;7963;0,414091;14101;3;5;2
