"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"16807";2003;3953;0,988845;6601;5;10;3
"16808";2003;3957;0,967428;44130;5;10;3
"16809";2003;3959;0,954488;14974;5;10;3
"16810";2003;3960;0,959954;14172;5;10;3
"16811";2003;3961;0,97415;16363;5;10;3
"16812";2003;3962;0,951178;11143;5;10;3
"16813";2003;3963;0,89545;19142;5;10;3
"16814";2003;3964;0,818055;10718;5;10;3
"16815";2003;4021;0,272263;15858;1;2;1
"16816";2003;4022;0,27234;73141;1;2;1
"16817";2003;4023;0,272263;31136;1;2;1
"16818";2003;4046;0,272263;18602;1;2;1
"16819";2003;4047;0,272167;111220;1;2;1
"16820";2003;4048;0,274419;90069;1;2;1
"16821";2003;4054;0,272386;35317;1;2;1
"16822";2003;4058;0,272387;37074;1;2;1
"16823";2003;4059;0,272225;82990;1;2;1
"16824";2003;4062;0,272209;106575;1;2;1
"16825";2003;4066;0,268206;40948;1;2;1
"16826";2003;4067;0,265794;15088;1;2;1
"16827";2003;4069;0,267006;45264;1;2;1
"16828";2003;4072;0,254689;62065;1;1;1
"16829";2003;4076;0,25987;56291;1;2;1
"16830";2003;4078;0,279474;43393;1;2;1
"16831";2003;4082;0,272041;38408;1;2;1
"16832";2003;4087;0,252348;5055;1;1;1
"16833";2003;4088;0,25482;83498;1;1;1
"16834";2003;4106;0,531299;75773;4;7;2
"16835";2003;4116;0,531193;22266;4;7;2
"16836";2003;4117;0,531649;51169;4;7;2
"16837";2003;4118;0,53153;42557;4;7;2
"16838";2003;4119;0,531355;19364;4;7;2
"16839";2003;4123;0,531382;47422;4;7;2
"16840";2003;4133;0,43725;42682;3;5;2
"16841";2003;4135;0,267006;33159;1;2;1
"16842";2003;4136;0,356743;43160;2;3;2
"16843";2003;4137;0,422327;30826;3;5;2
"16844";2003;4146;0,310107;107133;1;2;1
"16845";2003;4147;0,310718;49091;1;2;1
"16846";2003;4151;0,298403;62769;1;2;1
"16847";2003;4153;0,277882;9718;1;2;1
"16848";2003;4154;0,278317;55356;1;2;1
"16849";2003;4156;0,26945;55629;1;2;1
"16850";2003;4174;0,457173;49179;3;6;2
"16851";2003;4175;0,457043;26088;3;6;2
"16852";2003;4181;0,53866;43240;4;7;2
"16853";2003;4183;0,59962;39410;4;8;2
"16854";2003;4184;0,548281;46291;4;7;2
"16855";2003;4210;0,494426;16267;3;6;2
"16856";2003;4211;0,493515;72605;3;6;2
"16857";2003;4227;0,491981;28261;3;6;2
"16858";2003;4228;0,494096;57517;3;6;2
"16859";2003;4232;0,492306;48859;3;6;2
"16860";2003;4234;0,493742;46803;3;6;2
"16861";2003;4236;0,490731;26586;3;6;2
"16862";2003;4238;0,493924;16131;3;6;2
"16863";2003;4239;0,491617;35843;3;6;2
"16864";2003;4247;0,362221;22518;2;3;2
"16865";2003;4248;0,266979;21885;1;2;1
"16866";2003;4249;0,352;15448;2;3;2
"16867";2003;4254;0,290938;10854;1;2;1
"16868";2003;4255;0,292018;70317;1;2;1
"16869";2003;4257;0,281512;26512;1;2;1
"16870";2003;4265;0,328556;104646;2;3;2
"16871";2003;4269;0,327129;38477;2;3;2
"16872";2003;4271;0,328409;15763;2;3;2
"16873";2003;4278;0,253317;30193;1;1;1
"16874";2003;4279;0,283793;29033;1;2;1
"16875";2003;4285;0,336485;54874;2;3;2
"16876";2003;4289;0,336016;55087;2;3;2
"16877";2003;4292;0,295748;34409;1;2;1
"16878";2003;4413;0,537622;20085;4;7;2
"16879";2003;4414;0,537423;85748;4;7;2
"16880";2003;4422;0,536366;73915;4;7;2
"16881";2003;4426;0,537102;79557;4;7;2
"16882";2003;4428;0,537248;34104;4;7;2
"16883";2003;4430;0,537622;22970;4;7;2
"16884";2003;4431;0,537164;44796;4;7;2
"16885";2003;4432;0,538101;54536;4;7;2
"16886";2003;4433;0,537654;43536;4;7;2
"16887";2003;4435;0,537873;59827;4;7;2
"16888";2003;4436;0,537622;22365;4;7;2
"16889";2003;4437;0,53773;19840;4;7;2
"16890";2003;4438;0,536221;24165;4;7;2
"16891";2003;4453;0,563454;85945;4;8;2
"16892";2003;4457;0,572274;57739;4;8;2
"16893";2003;4458;0,572154;16479;4;8;2
"16894";2003;4462;0,626648;92576;4;8;2
"16895";2003;4464;0,629415;13062;4;8;2
"16896";2003;4465;0,628247;49925;4;8;2
"16897";2003;4478;0,450058;12765;3;5;2
"16898";2003;4479;0,450184;113235;3;5;2
"16899";2003;4480;0,451206;108555;3;5;2
"16900";2003;4486;0,452976;61130;3;5;2
"16901";2003;4487;0,449785;23702;3;5;2
"16902";2003;4489;0,450816;46937;3;5;2
"16903";2003;4512;0,436841;11267;3;5;2
"16904";2003;4513;0,436841;96446;3;5;2
"16905";2003;4514;0,436651;73978;3;5;2
"16906";2003;4521;0,435681;40996;3;5;2
"16907";2003;4523;0,436662;65375;3;5;2
"16908";2003;4525;0,435963;58986;3;5;2
"16909";2003;4527;0,436846;49303;3;5;2
"16910";2003;4528;0,436622;17387;3;5;2
"16911";2003;4530;0,437454;35765;3;5;2
"16912";2003;4532;0,437978;56949;3;5;2
"16913";2003;4535;0,437544;74357;3;5;2
"16914";2003;4546;0,311297;5079;1;2;1
"16915";2003;4547;0,313639;114794;1;2;1
"16916";2003;4548;0,312319;49658;1;2;1
"16917";2003;4552;0,362997;55131;2;3;2
"16918";2003;4554;0,312846;25750;1;2;1
"16919";2003;4565;0,579889;49523;4;8;2
"16920";2003;4566;0,580137;64508;4;8;2
"16921";2003;4569;0,588201;31065;4;8;2
"16922";2003;4570;0,58812;30719;4;8;2
"16923";2003;4571;0,576874;34876;4;8;2
"16924";2003;4572;0,503225;38271;4;7;2
"16925";2003;4573;0,561067;61118;4;8;2
"16926";2003;4576;0,582362;25647;4;8;2
"16927";2003;4577;0,581337;58279;4;8;2
"16928";2003;4587;0,705238;5387;5;9;3
"16929";2003;4588;0,70288;88317;5;9;3
"16930";2003;4589;0,704386;165205;5;9;3
"16931";2003;4596;0,592894;75018;4;8;2
"16932";2003;4604;0,601202;58228;4;8;2
"16933";2003;4611;0,600857;33970;4;8;2
"16934";2003;4614;0,602386;116743;4;8;2
"16935";2003;4623;0,464511;19606;3;6;2
"16936";2003;4624;0,466769;98911;3;6;2
"16937";2003;4628;0,555206;75189;4;7;2
"16938";2003;4632;0,501065;42215;3;6;2
"16939";2003;4634;0,49928;24502;3;6;2
"16940";2003;4635;0,478976;17279;3;6;2
"16941";2003;4639;0,485855;71206;3;6;2
"16942";2003;4641;0,478828;30181;3;6;2
"16943";2003;4644;0,571279;30941;4;8;2
"16944";2003;4645;0,555216;21410;4;7;2
"16945";2003;4648;0,518616;60459;4;7;2
"16946";2003;4649;0,464538;27276;3;6;2
"16947";2003;4650;0,484019;21464;3;6;2
"16948";2003;4651;0,452133;26672;3;5;2
"16949";2003;4653;0,486475;67831;3;6;2
"16950";2003;4656;0,470382;50497;3;6;2
"16951";2003;4705;0,571259;76443;4;8;2
"16952";2003;4711;0,571715;10720;4;8;2
"16953";2003;4713;0,571773;57563;4;8;2
"16954";2003;4716;0,57211;54033;4;8;2
"16955";2003;4717;0,571095;39852;4;8;2
"16956";2003;4719;0,571094;66686;4;8;2
"16957";2003;4722;0,571243;59474;4;8;2
"16958";2003;4723;0,570926;21117;4;8;2
"16959";2003;4724;0,571715;15293;4;8;2
"16960";2003;4725;0,57002;52153;4;8;2
"16961";2003;4726;0,568157;24561;4;8;2
"16962";2003;4727;0,570488;12305;4;8;2
"16963";2003;4744;0,488904;103637;3;6;2
"16964";2003;4747;0,540475;38033;4;7;2
"16965";2003;4749;0,46306;31462;3;6;2
"16966";2003;4750;0,479866;34765;3;6;2
"16967";2003;4753;0,574734;49538;4;8;2
"16968";2003;4754;0,556572;13891;4;7;2
"16969";2003;4755;0,546565;23915;4;7;2
"16970";2003;4757;0,555688;33748;4;7;2
"16971";2003;4758;0,557224;8292;4;7;2
"16972";2003;4760;0,540653;33586;4;7;2
"16973";2003;4762;0,557586;28328;4;8;2
"16974";2003;4763;0,509393;15700;4;7;2
"16975";2003;4764;0,509313;13328;4;7;2
"16976";2003;4765;0,587786;10722;4;8;2
"16977";2003;4766;0,500419;29121;3;6;2
"16978";2003;4779;0,491476;8454;3;6;2
"16979";2003;4780;0,490598;161869;3;6;2
"16980";2003;4782;0,493009;24126;3;6;2
"16981";2003;4783;0,490993;30970;3;6;2
"16982";2003;4787;0,407779;50469;3;5;2
"16983";2003;4790;0,413006;35120;3;5;2
"16984";2003;4791;0,397306;29424;2;4;2
"16985";2003;4792;0,405362;15015;2;4;2
"16986";2003;4814;0,267124;19146;1;2;1
"16987";2003;4815;0,267202;114772;1;2;1
"16988";2003;4816;0,267319;174480;1;2;1
"16989";2003;4823;0,422595;37233;3;5;2
"16990";2003;4824;0,444935;46591;3;5;2
"16991";2003;4826;0,433272;36904;3;5;2
"16992";2003;4828;0,439749;36244;3;5;2
"16993";2003;4829;0,407553;19797;2;4;2
"16994";2003;4830;0,447443;40246;3;5;2
"16995";2003;4831;0,408892;16077;3;5;2
"16996";2003;4832;0,424565;25225;3;5;2
"16997";2003;4833;0,41843;14370;3;5;2
"16998";2003;4834;0,420266;21431;3;5;2
"16999";2003;4835;0,409168;19056;3;5;2
"17000";2003;4836;0,428177;20325;3;5;2
"17001";2003;4842;0,483838;5945;3;6;2
"17002";2003;4843;0,483784;68619;3;6;2
"17003";2003;4845;0,668;15361;5;9;3
"17004";2003;4846;0,652492;15547;5;9;3
"17005";2003;4847;0,436952;20084;3;5;2
"17006";2003;4848;0,538486;36968;4;7;2
"17007";2003;4849;0,492794;23465;3;6;2
"17008";2003;4852;0,696786;27688;5;9;3
"17009";2003;4853;0,696788;25522;5;9;3
"17010";2003;4856;0,467367;33729;3;6;2
"17011";2003;4859;0,528204;46805;4;7;2
"17012";2003;4860;0,46143;19722;3;6;2
"17013";2003;4861;0,466167;14907;3;6;2
"17014";2003;4862;0,494267;13742;3;6;2
"17015";2003;4865;0,449984;35974;3;5;2
"17016";2003;4868;0,483465;39346;3;6;2
"17017";2003;4869;0,482258;22721;3;6;2
"17018";2003;4870;0,469426;20366;3;6;2
"17019";2003;4871;0,489264;17127;3;6;2
"17020";2003;4872;0,439186;22470;3;5;2
"17021";2003;4873;0,484826;21930;3;6;2
"17022";2003;4907;0,483188;46345;3;6;2
"17023";2003;4908;0,483252;84307;3;6;2
"17024";2003;4909;0,483163;29879;3;6;2
"17025";2003;4912;0,5052;31508;4;7;2
"17026";2003;4913;0,505167;23700;4;7;2
"17027";2003;4914;0,492565;14597;3;6;2
"17028";2003;4915;0,540553;15151;4;7;2
"17029";2003;4916;0,535227;12663;4;7;2
"17030";2003;4917;0,515824;33278;4;7;2
"17031";2003;4918;0,521966;10687;4;7;2
"17032";2003;4919;0,5273;23500;4;7;2
"17033";2003;4920;0,518556;20380;4;7;2
"17034";2003;4921;0,517741;14258;4;7;2
"17035";2003;4932;0,504084;46448;4;7;2
"17036";2003;4935;0,60153;16697;4;8;2
"17037";2003;4937;0,525821;31313;4;7;2
"17038";2003;4939;0,511713;26052;4;7;2
"17039";2003;4940;0,527105;25390;4;7;2
"17040";2003;4941;0,540308;20014;4;7;2
"17041";2003;4942;0,512835;19344;4;7;2
"17042";2003;4943;0,523591;18538;4;7;2
"17043";2003;4944;0,539221;7073;4;7;2
"17044";2003;4945;0,52818;23495;4;7;2
"17045";2003;4947;0,445317;50757;3;5;2
"17046";2003;4949;0,42986;23067;3;5;2
"17047";2003;4950;0,432343;26021;3;5;2
"17048";2003;4952;0,435735;22371;3;5;2
"17049";2003;4953;0,43634;8617;3;5;2
"17050";2003;4954;0,419294;15833;3;5;2
"17051";2003;4956;0,53604;35956;4;7;2
"17052";2003;4957;0,558486;10570;4;8;2
"17053";2003;4958;0,568744;17918;4;8;2
"17054";2003;4959;0,558005;19914;4;8;2
"17055";2003;4961;0,574852;12714;4;8;2
"17056";2003;4962;0,595336;19829;4;8;2
"17057";2003;4963;0,588196;18823;4;8;2
"17058";2003;4966;0,630298;33608;4;8;2
"17059";2003;4968;0,607323;33498;4;8;2
"17060";2003;4969;0,62019;20015;4;8;2
"17061";2003;4971;0,622135;34749;4;8;2
"17062";2003;4973;0,619167;23554;4;8;2
"17063";2003;4974;0,61968;23969;4;8;2
"17064";2003;4975;0,648571;23310;5;9;3
"17065";2003;4976;0,630553;18919;4;8;2
"17066";2003;4977;0,629035;15349;4;8;2
"17067";2003;4980;0,601582;20210;4;8;2
"17068";2003;4981;0,601477;32669;4;8;2
"17069";2003;4982;0,674314;25546;5;9;3
"17070";2003;4983;0,624857;29128;4;8;2
"17071";2003;4984;0,65837;16598;5;9;3
"17072";2003;5012;0,399659;59798;2;4;2
"17073";2003;5016;0,374902;17412;2;4;2
"17074";2003;5017;0,375338;47420;2;4;2
"17075";2003;5018;0,388238;45674;2;4;2
"17076";2003;5022;0,358821;53099;2;3;2
"17077";2003;5025;0,325939;55651;2;3;2
"17078";2003;5032;0,363862;43956;2;3;2
"17079";2003;5035;0,345732;62004;2;3;2
"17080";2003;5037;0,358209;50139;2;3;2
"17081";2003;5038;0,368091;35760;2;4;2
"17082";2003;5066;0,299473;7423;1;2;1
"17083";2003;5067;0,299473;35696;1;2;1
"17084";2003;5073;0,299473;82797;1;2;1
"17085";2003;5076;0,299473;173871;1;2;1
"17086";2003;5082;0,299489;66524;1;2;1
"17087";2003;5085;0,299741;49174;1;2;1
"17088";2003;5093;0,299473;55944;1;2;1
"17089";2003;5096;0,299473;27210;1;2;1
"17090";2003;5099;0,299762;114625;1;2;1
"17091";2003;5106;0,299473;134998;1;2;1
"17092";2003;5110;0,299477;124717;1;2;1
"17093";2003;5114;0,299552;179544;1;2;1
"17094";2003;5137;0,294352;130509;1;2;1
"17095";2003;5138;0,294459;32010;1;2;1
"17096";2003;5139;0,302714;18241;1;2;1
"17097";2003;5142;0,303014;63004;1;2;1
"17098";2003;5146;0,303007;48420;1;2;1
"17099";2003;5149;0,30489;27323;1;2;1
"17100";2003;5150;0,292557;28965;1;2;1
"17101";2003;5151;0,280185;35619;1;2;1
"17102";2003;5154;0,415352;19082;3;5;2
"17103";2003;5157;0,437644;18886;3;5;2
"17104";2003;5158;0,381423;36014;2;4;2
"17105";2003;5159;0,414861;12122;3;5;2
"17106";2003;5164;0,379928;50188;2;4;2
"17107";2003;5167;0,340613;24928;2;3;2
"17108";2003;5168;0,363377;21649;2;3;2
"17109";2003;5170;0,370127;32682;2;4;2
"17110";2003;5176;0,353038;19332;2;3;2
"17111";2003;5178;0,348496;21556;2;3;2
"17112";2003;5206;0,405106;25512;2;4;2
"17113";2003;5207;0,405074;193142;2;4;2
"17114";2003;5208;0,405101;22576;2;4;2
"17115";2003;5213;0,376855;46475;2;4;2
"17116";2003;5214;0,357988;40736;2;3;2
"17117";2003;5215;0,347882;38593;2;3;2
"17118";2003;5222;0,402503;56793;2;4;2
"17119";2003;5224;0,405706;55239;2;4;2
"17120";2003;5234;0,469713;7088;3;6;2
"17121";2003;5235;0,469486;82711;3;6;2
"17122";2003;5237;0,389157;31070;2;4;2
"17123";2003;5238;0,39787;34606;2;4;2
"17124";2003;5239;0,387509;32990;2;4;2
"17125";2003;5242;0,404362;32297;2;4;2
"17126";2003;5244;0,403579;21400;2;4;2
"17127";2003;5245;0,422069;22141;3;5;2
"17128";2003;5247;0,425792;46926;3;5;2
"17129";2003;5249;0,402252;26368;2;4;2
"17130";2003;5251;0,564528;27396;4;8;2
"17131";2003;5252;0,572631;50404;4;8;2
"17132";2003;5253;0,585904;46668;4;8;2
"17133";2003;5311;0,216342;47357;1;1;1
"17134";2003;5312;0,216624;100766;1;1;1
"17135";2003;5317;0,216412;94165;1;1;1
"17136";2003;5322;0,216844;74105;1;1;1
"17137";2003;5333;0,348498;48804;2;3;2
"17138";2003;5334;0,344727;69073;2;3;2
"17139";2003;5335;0,370483;27259;2;4;2
"17140";2003;5342;0,532611;18267;4;7;2
"17141";2003;5347;0,540169;27368;4;7;2
"17142";2003;5348;0,542708;17359;4;7;2
"17143";2003;5349;0,568509;10760;4;8;2
"17144";2003;5350;0,520399;22267;4;7;2
"17145";2003;5351;0,550401;4726;4;7;2
"17146";2003;5352;0,54739;5962;4;7;2
"17147";2003;5353;0,508165;5632;4;7;2
"17148";2003;5354;0,465244;16858;3;6;2
"17149";2003;5355;0,487092;4474;3;6;2
"17150";2003;5356;0,472034;20142;3;6;2
"17151";2003;5357;0,470219;19019;3;6;2
"17152";2003;5360;0,355246;25947;2;3;2
"17153";2003;5361;0,46218;4363;3;6;2
"17154";2003;5363;0,359976;41103;2;3;2
"17155";2003;5372;0,380094;40410;2;4;2
"17156";2003;5375;0,364932;55568;2;3;2
"17157";2003;5377;0,365159;47209;2;3;2
"17158";2003;5378;0,413106;18795;3;5;2
"17159";2003;5379;0,346902;30841;2;3;2
"17160";2003;5380;0,375248;25376;2;4;2
"17161";2003;5381;0,364791;19792;2;3;2
"17162";2003;5384;0,370149;74392;2;4;2
"17163";2003;5385;0,338267;38168;2;3;2
"17164";2003;5387;0,445505;4542;3;5;2
"17165";2003;5388;0,445214;52055;3;5;2
"17166";2003;5389;0,451135;27044;3;5;2
"17167";2003;5390;0,438413;37748;3;5;2
"17168";2003;5391;0,386448;34920;2;4;2
"17169";2003;5392;0,450846;11244;3;5;2
"17170";2003;5393;0,430242;13281;3;5;2
"17171";2003;5394;0,434326;28307;3;5;2
"17172";2003;5429;0,492943;122481;3;6;2
"17173";2003;5430;0,519299;7163;4;7;2
"17174";2003;5431;0,50944;30978;4;7;2
"17175";2003;5432;0,523981;19775;4;7;2
"17176";2003;5433;0,512562;12256;4;7;2
"17177";2003;5434;0,501391;21914;3;6;2
"17178";2003;5441;0,489359;11977;3;6;2
"17179";2003;5442;0,490265;16026;3;6;2
"17180";2003;5443;0,520499;9779;4;7;2
"17181";2003;5444;0,522864;9341;4;7;2
"17182";2003;5445;0,523854;13406;4;7;2
"17183";2003;5447;0,47626;13931;3;6;2
"17184";2003;5448;0,476467;4247;3;6;2
"17185";2003;5449;0,468544;16662;3;6;2
"17186";2003;5451;0,475343;33735;3;6;2
"17187";2003;5452;0,471797;9046;3;6;2
"17188";2003;5453;0,484409;16813;3;6;2
"17189";2003;5455;0,469325;19930;3;6;2
"17190";2003;5456;0,48698;7394;3;6;2
"17191";2003;5457;0,483475;18206;3;6;2
"17192";2003;5458;0,486917;6688;3;6;2
"17193";2003;5459;0,531809;18093;4;7;2
"17194";2003;5460;0,532146;2729;4;7;2
"17195";2003;5461;0,540262;7198;4;7;2
"17196";2003;5463;0,545075;28714;4;7;2
"17197";2003;5464;0,557416;5494;4;7;2
"17198";2003;5465;0,541505;5454;4;7;2
"17199";2003;5466;0,574123;13644;4;8;2
"17200";2003;5467;0,60547;9812;4;8;2
"17201";2003;5468;0,575695;3656;4;8;2
"17202";2003;5511;0,212192;8640;1;1;1
"17203";2003;5512;0,211846;161186;1;1;1
"17204";2003;5513;0,212038;39359;1;1;1
"17205";2003;5521;0,29404;25519;1;2;1
"17206";2003;5523;0,487761;44948;3;6;2
"17207";2003;5524;0,363423;12613;2;3;2
"17208";2003;5525;0,340242;20415;2;3;2
"17209";2003;5526;0,285327;10995;1;2;1
"17210";2003;5527;0,292561;54326;1;2;1
"17211";2003;5528;0,409103;25882;3;5;2
"17212";2003;5529;0,315852;27493;1;2;1
"17213";2003;5541;0,332715;31613;2;3;2
"17214";2003;5542;0,321764;8674;2;3;2
"17215";2003;5543;0,347334;17577;2;3;2
"17216";2003;5544;0,44764;9396;3;5;2
"17217";2003;5545;0,403212;18394;2;4;2
"17218";2003;5546;0,505631;12116;4;7;2
"17219";2003;5547;0,505672;4248;4;7;2
"17220";2003;5548;0,517753;15808;4;7;2
"17221";2003;5549;0,491052;14176;3;6;2
"17222";2003;5554;0,507136;49720;4;7;2
"17223";2003;5555;0,461722;2627;3;6;2
"17224";2003;5556;0,484925;12688;3;6;2
"17225";2003;5557;0,379582;12514;2;4;2
"17226";2003;5558;0,49549;12629;3;6;2
"17227";2003;5559;0,462791;40659;3;6;2
"17228";2003;5560;0,535011;15236;4;7;2
"17229";2003;5561;0,490888;2922;3;6;2
"17230";2003;5562;0,526999;7714;4;7;2
"17231";2003;5574;0,593693;30351;4;8;2
"17232";2003;5575;0,540363;15708;4;7;2
"17233";2003;5576;0,569948;19882;4;8;2
"17234";2003;5577;0,560614;9430;4;8;2
"17235";2003;5606;0,445932;3186;3;5;2
"17236";2003;5607;0,4462;108189;3;5;2
"17237";2003;5611;0,543022;16214;4;7;2
"17238";2003;5613;0,541501;16611;4;7;2
"17239";2003;5615;0,49404;15271;3;6;2
"17240";2003;5617;0,529161;25889;4;7;2
"17241";2003;5618;0,503096;3273;4;7;2
"17242";2003;5619;0,506965;2588;4;7;2
"17243";2003;5620;0,520226;13747;4;7;2
"17244";2003;5621;0,508914;10900;4;7;2
"17245";2003;5622;0,508982;15199;4;7;2
"17246";2003;5623;0,511322;14720;4;7;2
"17247";2003;5624;0,521794;20562;4;7;2
"17248";2003;5625;0,526858;3427;4;7;2
"17249";2003;5626;0,51061;6136;4;7;2
"17250";2003;5627;0,516245;6497;4;7;2
"17251";2003;5628;0,491806;22024;3;6;2
"17252";2003;5629;0,51091;24560;4;7;2
"17253";2003;5630;0,509896;5612;4;7;2
"17254";2003;5631;0,509522;4963;4;7;2
"17255";2003;5632;0,49789;11277;3;6;2
"17256";2003;5633;0,504129;29037;4;7;2
"17257";2003;5634;0,53876;11419;4;7;2
"17258";2003;5635;0,518087;19562;4;7;2
"17259";2003;5636;0,526818;3893;4;7;2
"17260";2003;5637;0,538325;19279;4;7;2
"17261";2003;5641;0,48959;44798;3;6;2
"17262";2003;5642;0,49812;15499;3;6;2
"17263";2003;5645;0,524578;19938;4;7;2
"17264";2003;5646;0,525426;3080;4;7;2
"17265";2003;5647;0,521269;29072;4;7;2
"17266";2003;5656;0,513156;64535;4;7;2
"17267";2003;5657;0,494365;13835;3;6;2
"17268";2003;5658;0,458387;15304;3;6;2
"17269";2003;5659;0,517422;11846;4;7;2
"17270";2003;5662;0,539757;28892;4;7;2
"17271";2003;5663;0,51198;6461;4;7;2
"17272";2003;5664;0,512372;9994;4;7;2
"17273";2003;5665;0,539593;14421;4;7;2
"17274";2003;5672;0,547434;31892;4;7;2
"17275";2003;5673;0,524574;2804;4;7;2
"17276";2003;5674;0,522584;17990;4;7;2
"17277";2003;5675;0,519914;18571;4;7;2
"17278";2003;5676;0,499655;13926;3;6;2
"17279";2003;5681;0,524709;14907;4;7;2
"17280";2003;5682;0,515414;9300;4;7;2
"17281";2003;5684;0,499137;7437;3;6;2
"17282";2003;5685;0,516597;13235;4;7;2
"17283";2003;5686;0,512845;7425;4;7;2
"17284";2003;5707;0,394093;73306;2;4;2
"17285";2003;5708;0,394362;28232;2;4;2
"17286";2003;5722;0,369064;31643;2;4;2
"17287";2003;5723;0,331906;20861;2;3;2
"17288";2003;5725;0,347929;41480;2;3;2
"17289";2003;5727;0,348406;15153;2;3;2
"17290";2003;5729;0,348568;28573;2;3;2
"17291";2003;5731;0,33442;20159;2;3;2
"17292";2003;5733;0,342752;21423;2;3;2
"17293";2003;5736;0,348306;26027;2;3;2
"17294";2003;5739;0,406668;37210;2;4;2
"17295";2003;5741;0,33891;17343;2;3;2
"17296";2003;5743;0,324419;24712;2;3;2
"17297";2003;5746;0,341127;24743;2;3;2
"17298";2003;5748;0,324135;31769;2;3;2
"17299";2003;5751;0,544229;12457;4;7;2
"17300";2003;5752;0,528758;10984;4;7;2
"17301";2003;5753;0,558308;17493;4;8;2
"17302";2003;5754;0,51677;8665;4;7;2
"17303";2003;5755;0,515078;8235;4;7;2
"17304";2003;5756;0,514836;10773;4;7;2
"17305";2003;5757;0,5411;9952;4;7;2
"17306";2003;5758;0,544355;15878;4;7;2
"17307";2003;5761;0,559027;20296;4;8;2
"17308";2003;5762;0,532346;17205;4;7;2
"17309";2003;5763;0,557812;14929;4;8;2
"17310";2003;5764;0,532947;9079;4;7;2
"17311";2003;5808;0,45554;21605;3;6;2
"17312";2003;5809;0,458436;115723;3;6;2
"17313";2003;5811;0,45824;22692;3;6;2
"17314";2003;5813;0,456785;27981;3;6;2
"17315";2003;5823;0,482451;46755;3;6;2
"17316";2003;5825;0,334296;30648;2;3;2
"17317";2003;5828;0,341022;30853;2;3;2
"17318";2003;5830;0,343839;27688;2;3;2
"17319";2003;5831;0,328432;22441;2;3;2
"17320";2003;5833;0,353025;37313;2;3;2
"17321";2003;5845;0,376058;96261;2;4;2
"17322";2003;5850;0,351222;9138;2;3;2
"17323";2003;5851;0,351195;63398;2;3;2
"17324";2003;5854;0,362444;20843;2;3;2
"17325";2003;5855;0,334555;16082;2;3;2
"17326";2003;5856;0,37177;16546;2;4;2
"17327";2003;5857;0,322622;10725;2;3;2
"17328";2003;5863;0,382386;12255;2;4;2
"17329";2003;5864;0,382827;81473;2;4;2
"17330";2003;5867;0,371453;33891;2;4;2
"17331";2003;5870;0,384061;48341;2;4;2
"17332";2003;5871;0,383801;4676;2;4;2
"17333";2003;5873;0,479031;33922;3;6;2
"17334";2003;5876;0,3491;24467;2;3;2
"17335";2003;5879;0,365334;17906;2;3;2
"17336";2003;5880;0,343818;23676;2;3;2
"17337";2003;5884;0,328454;33107;2;3;2
"17338";2003;5906;0,592134;66636;4;8;2
"17339";2003;5907;0,591892;111253;4;8;2
"17340";2003;5917;0,516026;44185;4;7;2
"17341";2003;5919;0,544242;66763;4;7;2
"17342";2003;5922;0,492354;52330;3;6;2
"17343";2003;5926;0,433395;36411;3;5;2
"17344";2003;5930;0,387308;29337;2;4;2
"17345";2003;5932;0,414889;32690;3;5;2
"17346";2003;5934;0,459575;24278;3;6;2
"17347";2003;5936;0,482377;30128;3;6;2
"17348";2003;5937;0,523628;26601;4;7;2
"17349";2003;5938;0,437978;15353;3;5;2
"17350";2003;5939;0,456399;22315;3;6;2
"17351";2003;5942;0,511504;59050;4;7;2
"17352";2003;5943;0,470112;16830;3;6;2
"17353";2003;5945;0,488243;30807;3;6;2
"17354";2003;5946;0,432409;12473;3;5;2
"17355";2003;5949;0,482623;47493;3;6;2
"17356";2003;5950;0,462416;12222;3;6;2
"17357";2003;5951;0,443167;36256;3;5;2
"17358";2003;5955;0,444693;66859;3;5;2
"17359";2003;5958;0,42399;25325;3;5;2
"17360";2003;5959;0,446497;37228;3;5;2
"17361";2003;5960;0,420433;21717;3;5;2
"17362";2003;5975;0,476924;37975;3;6;2
"17363";2003;5982;0,47753;35718;3;6;2
"17364";2003;5984;0,44884;28352;3;5;2
"17365";2003;5987;0,441513;30196;3;5;2
"17366";2003;5988;0,445263;8947;3;5;2
"17367";2003;5990;0,441289;11158;3;5;2
"17368";2003;5992;0,452684;26244;3;5;2
"17369";2003;5993;0,447313;14835;3;5;2
"17370";2003;5995;0,475151;12788;3;6;2
"17371";2003;5996;0,455581;14300;3;6;2
"17372";2003;6030;0,246049;19;1;1;1
"17373";2003;6031;0,246096;24577;1;1;1
"17374";2003;6032;0,246049;43362;1;1;1
"17375";2003;6038;0,246726;98716;1;1;1
"17376";2003;6043;0,245918;166230;1;1;1
"17377";2003;6048;0,246049;54076;1;1;1
"17378";2003;6052;0,246271;92809;1;1;1
"17379";2003;6054;0,246475;64384;1;1;1
"17380";2003;6059;0,252974;74984;1;1;1
"17381";2003;6111;0,304213;33062;1;2;1
"17382";2003;6113;0,320495;35512;2;3;2
"17383";2003;6116;0,379654;28043;2;4;2
"17384";2003;6118;0,30712;22161;1;2;1
"17385";2003;6119;0,328881;30573;2;3;2
