"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"879",3361,"Verden",2016,"Niedersachsen",136590,0.401763,0.485994480367293,0.331335249086289,0.281245196944774,2,4,2
"880",3361,"Verden",2017,"Niedersachsen",136590,0.378761,0.47651385203361,0.315996981648516,0.255547352712366,2,4,2
"881",3401,"Delmenhorst, Stadt",1998,"Niedersachsen",77521,0.929916,0.850264928516095,0.717898638996642,0.690329599707411,5,10,3
"882",3401,"Delmenhorst, Stadt",1999,"Niedersachsen",77521,0.898072,0.805359439712288,0.703975542429567,0.679221852256077,5,10,3
"883",3401,"Delmenhorst, Stadt",2000,"Niedersachsen",77521,0.859871,0.79870711930688,0.659012408531144,0.646942039252371,5,10,3
"884",3401,"Delmenhorst, Stadt",2001,"Niedersachsen",77521,0.816948,0.803527936107135,0.608216741113018,0.59864955717093,5,9,3
"885",3401,"Delmenhorst, Stadt",2002,"Niedersachsen",77521,0.822543,0.817598965197854,0.60551711498498,0.599567196603764,5,10,3
"886",3401,"Delmenhorst, Stadt",2003,"Niedersachsen",77521,0.825799,0.810190355935818,0.606071541464009,0.613571283475828,5,10,3
"887",3401,"Delmenhorst, Stadt",2004,"Niedersachsen",77521,0.78172,0.725015014109433,0.584948323566615,0.623063540772461,5,9,3
"888",3401,"Delmenhorst, Stadt",2005,"Niedersachsen",77521,0.847623,0.799027528891754,0.603346323997618,0.675388433070505,5,10,3
"889",3401,"Delmenhorst, Stadt",2006,"Niedersachsen",77521,0.810031,0.745617760718791,0.608034818042192,0.641550322535256,5,10,3
"890",3401,"Delmenhorst, Stadt",2007,"Niedersachsen",77521,0.767605,0.716639027566111,0.602102874629222,0.583285734940441,5,10,3
"891",3401,"Delmenhorst, Stadt",2008,"Niedersachsen",77521,0.724275,0.676652106950497,0.574367102605051,0.555849053229973,5,10,3
"892",3401,"Delmenhorst, Stadt",2009,"Niedersachsen",77521,0.70434,0.643312910665085,0.560092782343842,0.559680815179881,5,10,3
"893",3401,"Delmenhorst, Stadt",2010,"Niedersachsen",77521,0.694702,0.62857117867403,0.565065449535992,0.548283857623659,5,10,3
"894",3401,"Delmenhorst, Stadt",2011,"Niedersachsen",77521,0.689425,0.668485213816884,0.542643776325452,0.519201994374622,5,10,3
"895",3401,"Delmenhorst, Stadt",2012,"Niedersachsen",77521,0.662678,0.626327078038988,0.538080791328464,0.507181358083069,5,10,3
"896",3401,"Delmenhorst, Stadt",2013,"Niedersachsen",77521,0.65072,0.61050122531016,0.538926102362647,0.49590191175841,5,10,3
"897",3401,"Delmenhorst, Stadt",2014,"Niedersachsen",77521,0.636203,0.59093941088748,0.528780550293933,0.493726859787608,5,10,3
"898",3401,"Delmenhorst, Stadt",2015,"Niedersachsen",77521,0.626808,0.5927017234789,0.522093081402007,0.478018655175584,5,10,3
"899",3401,"Delmenhorst, Stadt",2016,"Niedersachsen",77521,0.608409,0.561396304130458,0.518100086485929,0.472909422460889,5,10,3
"900",3401,"Delmenhorst, Stadt",2017,"Niedersachsen",77521,0.641914,0.664422025903468,0.505092573778723,0.456475061014775,5,10,3
"901",3402,"Emden, Stadt",1998,"Niedersachsen",50607,0.828731,0.734702733282033,0.721992317798766,0.579578123709701,4,8,2
"902",3402,"Emden, Stadt",1999,"Niedersachsen",50607,0.803984,0.721403852529979,0.702466673360765,0.55805371716114,4,8,2
"903",3402,"Emden, Stadt",2000,"Niedersachsen",50607,0.78633,0.755513921898912,0.665258292048022,0.522379081227827,4,8,2
"904",3402,"Emden, Stadt",2001,"Niedersachsen",50607,0.719714,0.69838174667943,0.621506847603289,0.476962792685181,4,7,2
"905",3402,"Emden, Stadt",2002,"Niedersachsen",50607,0.734142,0.707794851324164,0.620508709586004,0.500235070299423,4,8,2
"906",3402,"Emden, Stadt",2003,"Niedersachsen",50607,0.755369,0.752881075384298,0.607363049383342,0.514911867019417,4,8,2
"907",3402,"Emden, Stadt",2004,"Niedersachsen",50607,0.723738,0.699484418654741,0.597432270919686,0.508772917642799,4,8,2
"908",3402,"Emden, Stadt",2005,"Niedersachsen",50607,0.777801,0.780494046154357,0.616960557784143,0.526965645391656,5,9,3
"909",3402,"Emden, Stadt",2006,"Niedersachsen",50607,0.762767,0.765411946198655,0.617111035863489,0.508880555031179,5,9,3
"910",3402,"Emden, Stadt",2007,"Niedersachsen",50607,0.684619,0.615948771574895,0.606058598063795,0.49776817281177,4,8,2
"911",3402,"Emden, Stadt",2008,"Niedersachsen",50607,0.685611,0.691338956282635,0.567004702608514,0.463611515440272,5,9,3
"912",3402,"Emden, Stadt",2009,"Niedersachsen",50607,0.64615,0.63298361442959,0.550646206312034,0.451661588631547,5,9,3
"913",3402,"Emden, Stadt",2010,"Niedersachsen",50607,0.657055,0.655448894358259,0.562634267376029,0.441157411921775,5,9,3
"914",3402,"Emden, Stadt",2011,"Niedersachsen",50607,0.601943,0.601208703640996,0.538786964796158,0.398209312327094,5,9,3
"915",3402,"Emden, Stadt",2012,"Niedersachsen",50607,0.606663,0.656030037991515,0.527825136260955,0.364715914007905,5,9,3
"916",3402,"Emden, Stadt",2013,"Niedersachsen",50607,0.591664,0.639812616407327,0.524942816450651,0.350876190828482,5,9,3
"917",3402,"Emden, Stadt",2014,"Niedersachsen",50607,0.596571,0.675320239754256,0.519571890475673,0.331515943238149,5,10,3
"918",3402,"Emden, Stadt",2015,"Niedersachsen",50607,0.577632,0.665563870098279,0.508788253255117,0.310461194794491,5,10,3
"919",3402,"Emden, Stadt",2016,"Niedersachsen",50607,0.5505,0.604756237311882,0.503026355846689,0.317444678609784,5,10,3
"920",3402,"Emden, Stadt",2017,"Niedersachsen",50607,0.54545,0.625220113690082,0.486413411838053,0.302503408714943,5,10,3
"921",3403,"Oldenburg (Oldenburg), Stadt",1998,"Niedersachsen",167081,0.788797,0.689532546177328,0.645239030581212,0.613797355495582,4,7,2
"922",3403,"Oldenburg (Oldenburg), Stadt",1999,"Niedersachsen",167081,0.762528,0.663614007868776,0.628335221882721,0.5989289205913,4,7,2
"923",3403,"Oldenburg (Oldenburg), Stadt",2000,"Niedersachsen",167081,0.739154,0.682894449459157,0.597458756052028,0.55919109896933,4,7,2
"924",3403,"Oldenburg (Oldenburg), Stadt",2001,"Niedersachsen",167081,0.685208,0.638458960861589,0.559673428533458,0.522936528079098,3,6,2
"925",3403,"Oldenburg (Oldenburg), Stadt",2002,"Niedersachsen",167081,0.664434,0.59392531248682,0.557616784646827,0.523905355532417,3,5,2
"926",3403,"Oldenburg (Oldenburg), Stadt",2003,"Niedersachsen",167081,0.665881,0.601888469065885,0.548810479240859,0.527926538055568,3,6,2
"927",3403,"Oldenburg (Oldenburg), Stadt",2004,"Niedersachsen",167081,0.640522,0.533471052872849,0.549847620632255,0.539612210220202,3,6,2
"928",3403,"Oldenburg (Oldenburg), Stadt",2005,"Niedersachsen",167081,0.670285,0.554659206232568,0.555982513758875,0.577654181074687,3,6,2
"929",3403,"Oldenburg (Oldenburg), Stadt",2006,"Niedersachsen",167081,0.640123,0.524325313642176,0.541645935285573,0.556083253158954,3,6,2
"930",3403,"Oldenburg (Oldenburg), Stadt",2007,"Niedersachsen",167081,0.610203,0.498160322913428,0.530278037916334,0.527908167978326,3,6,2
"931",3403,"Oldenburg (Oldenburg), Stadt",2008,"Niedersachsen",167081,0.588889,0.512287595052088,0.505877396970752,0.491371857097941,3,6,2
"932",3403,"Oldenburg (Oldenburg), Stadt",2009,"Niedersachsen",167081,0.561456,0.472872471528378,0.494792467903784,0.481623265393887,3,6,2
"933",3403,"Oldenburg (Oldenburg), Stadt",2010,"Niedersachsen",167081,0.543046,0.446770705867529,0.497767758747373,0.464319358095616,3,6,2
"934",3403,"Oldenburg (Oldenburg), Stadt",2011,"Niedersachsen",167081,0.502449,0.426822882321906,0.467422621400176,0.425452803331449,3,5,2
"935",3403,"Oldenburg (Oldenburg), Stadt",2012,"Niedersachsen",167081,0.469725,0.388934632163966,0.450262193638945,0.408633776250012,3,5,2
"936",3403,"Oldenburg (Oldenburg), Stadt",2013,"Niedersachsen",167081,0.463935,0.390732507941676,0.4481351304804,0.396247669215807,3,5,2
"937",3403,"Oldenburg (Oldenburg), Stadt",2014,"Niedersachsen",167081,0.428633,0.341387062690806,0.431980588311322,0.384217303446627,3,5,2
"938",3403,"Oldenburg (Oldenburg), Stadt",2015,"Niedersachsen",167081,0.431501,0.380355534173407,0.416892631777402,0.36663670863458,3,5,2
"939",3403,"Oldenburg (Oldenburg), Stadt",2016,"Niedersachsen",167081,0.406454,0.348667508164404,0.410828664425844,0.349379850030851,3,5,2
"940",3403,"Oldenburg (Oldenburg), Stadt",2017,"Niedersachsen",167081,0.381677,0.338894408756129,0.395082200779717,0.320485230975934,2,4,2
"941",3404,"Osnabrück, Stadt",1998,"Niedersachsen",164374,0.769871,0.703402794022093,0.614296874335742,0.589306405114287,3,6,2
"942",3404,"Osnabrück, Stadt",1999,"Niedersachsen",164374,0.741337,0.671869270963433,0.598144683958422,0.574325215899865,3,6,2
"943",3404,"Osnabrück, Stadt",2000,"Niedersachsen",164374,0.703656,0.665574552273136,0.572298393666925,0.52371175837458,3,5,2
"944",3404,"Osnabrück, Stadt",2001,"Niedersachsen",164374,0.653422,0.629573142174125,0.531658917481824,0.490029947183557,3,5,2
"945",3404,"Osnabrück, Stadt",2002,"Niedersachsen",164374,0.662257,0.645785173466706,0.529150814357445,0.495729016488149,3,5,2
"946",3404,"Osnabrück, Stadt",2003,"Niedersachsen",164374,0.656911,0.632779375288742,0.523612746661108,0.502532174669679,3,6,2
"947",3404,"Osnabrück, Stadt",2004,"Niedersachsen",164374,0.611967,0.552317746617915,0.500381876114867,0.507519555769088,2,4,2
"948",3404,"Osnabrück, Stadt",2005,"Niedersachsen",164374,0.630125,0.54723312157849,0.506548142377565,0.546316645701082,3,5,2
"949",3404,"Osnabrück, Stadt",2006,"Niedersachsen",164374,0.623946,0.576165621737417,0.496686692448581,0.513674479929255,3,5,2
"950",3404,"Osnabrück, Stadt",2007,"Niedersachsen",164374,0.60029,0.553541671451817,0.492210070551684,0.488822976653609,3,6,2
"951",3404,"Osnabrück, Stadt",2008,"Niedersachsen",164374,0.572386,0.546025336411443,0.472451144039812,0.454815408426249,3,6,2
"952",3404,"Osnabrück, Stadt",2009,"Niedersachsen",164374,0.552584,0.488456525046928,0.461143619774021,0.48020407169636,3,5,2
"953",3404,"Osnabrück, Stadt",2010,"Niedersachsen",164374,0.55895,0.529335442566209,0.43556204318337,0.478887787628352,3,6,2
"954",3404,"Osnabrück, Stadt",2011,"Niedersachsen",164374,0.515387,0.495998771783866,0.429416357129665,0.422697603986455,3,6,2
"955",3404,"Osnabrück, Stadt",2012,"Niedersachsen",164374,0.492961,0.476895602185678,0.421754299631084,0.40021214196668,3,5,2
"956",3404,"Osnabrück, Stadt",2013,"Niedersachsen",164374,0.463742,0.423729980093165,0.425592315883595,0.385368482304401,3,5,2
"957",3404,"Osnabrück, Stadt",2014,"Niedersachsen",164374,0.44374,0.400556487456467,0.421109289491986,0.369098066789231,3,5,2
"958",3404,"Osnabrück, Stadt",2015,"Niedersachsen",164374,0.457917,0.45133837919993,0.410788487245518,0.359771475576562,3,6,2
"959",3404,"Osnabrück, Stadt",2016,"Niedersachsen",164374,0.429252,0.403769973595304,0.41303341801678,0.34214146230692,3,5,2
"960",3404,"Osnabrück, Stadt",2017,"Niedersachsen",164374,0.407653,0.392705022325074,0.396922247503391,0.321882656766995,3,5,2
"961",3405,"Wilhelmshaven, Stadt",1998,"Niedersachsen",76316,0.925717,0.796501376525994,0.776780836180375,0.675987633326357,5,10,3
"962",3405,"Wilhelmshaven, Stadt",1999,"Niedersachsen",76316,0.916209,0.83999072486471,0.748008442771285,0.640389872150509,5,10,3
"963",3405,"Wilhelmshaven, Stadt",2000,"Niedersachsen",76316,0.853034,0.759318534660076,0.719913158997976,0.610413300642929,5,9,3
"964",3405,"Wilhelmshaven, Stadt",2001,"Niedersachsen",76316,0.82063,0.785720246504215,0.667251929312365,0.565508410082999,5,9,3
"965",3405,"Wilhelmshaven, Stadt",2002,"Niedersachsen",76316,0.795014,0.726927450972069,0.665070048201443,0.570226889959842,5,9,3
"966",3405,"Wilhelmshaven, Stadt",2003,"Niedersachsen",76316,0.81305,0.763759349438715,0.668376344967593,0.56969871880924,5,10,3
"967",3405,"Wilhelmshaven, Stadt",2004,"Niedersachsen",76316,0.779634,0.700052603621693,0.649439033738524,0.578954739464083,5,9,3
"968",3405,"Wilhelmshaven, Stadt",2005,"Niedersachsen",76316,0.81635,0.70850391626191,0.661723223518758,0.638853152434429,5,9,3
"969",3405,"Wilhelmshaven, Stadt",2006,"Niedersachsen",76316,0.838586,0.794924066026305,0.659720509137363,0.60327057344547,5,10,3
"970",3405,"Wilhelmshaven, Stadt",2007,"Niedersachsen",76316,0.746208,0.630620109643615,0.648204582823556,0.576212083149136,5,9,3
"971",3405,"Wilhelmshaven, Stadt",2008,"Niedersachsen",76316,0.715094,0.625752715791677,0.620997085448697,0.539954134077129,5,10,3
"972",3405,"Wilhelmshaven, Stadt",2009,"Niedersachsen",76316,0.725584,0.677662847184041,0.602019809738542,0.530060661959629,5,10,3
"973",3405,"Wilhelmshaven, Stadt",2010,"Niedersachsen",76316,0.695916,0.593902271962733,0.619234871656979,0.531450544018445,5,10,3
"974",3405,"Wilhelmshaven, Stadt",2011,"Niedersachsen",76316,0.653593,0.566030676305697,0.58671223482205,0.49889408070777,5,10,3
"975",3405,"Wilhelmshaven, Stadt",2012,"Niedersachsen",76316,0.636951,0.560697617816268,0.574667770429798,0.47972389235414,5,10,3
"976",3405,"Wilhelmshaven, Stadt",2013,"Niedersachsen",76316,0.629005,0.554181108098799,0.577732385549844,0.465725270439645,5,10,3
"977",3405,"Wilhelmshaven, Stadt",2014,"Niedersachsen",76316,0.597188,0.502236905940326,0.572299845027013,0.45322556149891,5,10,3
"978",3405,"Wilhelmshaven, Stadt",2015,"Niedersachsen",76316,0.578599,0.486627269759745,0.561585509107304,0.438725841881913,5,10,3
"979",3405,"Wilhelmshaven, Stadt",2016,"Niedersachsen",76316,0.555972,0.471539005891421,0.556543746699638,0.40916211388341,5,10,3
"980",3405,"Wilhelmshaven, Stadt",2017,"Niedersachsen",76316,0.555669,0.497099370293761,0.546155881314719,0.393324880907959,5,10,3
"981",3451,"Ammerland",1998,"Niedersachsen",123377,0.773704,0.738306056142278,0.591546847198795,0.585570466726053,3,6,2
"982",3451,"Ammerland",1999,"Niedersachsen",123377,0.739399,0.688793386418387,0.578455878685682,0.572834296928152,3,6,2
"983",3451,"Ammerland",2000,"Niedersachsen",123377,0.74501,0.767679278214737,0.553941555840808,0.530784901155065,4,7,2
"984",3451,"Ammerland",2001,"Niedersachsen",123377,0.716329,0.760898469895481,0.512398298230225,0.516121130799356,4,7,2
"985",3451,"Ammerland",2002,"Niedersachsen",123377,0.705326,0.731730152884266,0.518966116262027,0.514557429660507,4,7,2
"986",3451,"Ammerland",2003,"Niedersachsen",123377,0.694011,0.7106334863886,0.514380920249217,0.515387766860873,4,7,2
"987",3451,"Ammerland",2004,"Niedersachsen",123377,0.695722,0.702482671117863,0.522958808601194,0.518719890135615,4,7,2
"988",3451,"Ammerland",2005,"Niedersachsen",123377,0.704326,0.714147271426428,0.524503256957256,0.52440670827731,4,7,2
"989",3451,"Ammerland",2006,"Niedersachsen",123377,0.669523,0.675555418635119,0.502453405147456,0.508613868181616,4,7,2
"990",3451,"Ammerland",2007,"Niedersachsen",123377,0.629634,0.624368646686095,0.486297567110138,0.488353012430423,4,7,2
"991",3451,"Ammerland",2008,"Niedersachsen",123377,0.633981,0.70669079084976,0.453620675408031,0.448255641752994,4,8,2
"992",3451,"Ammerland",2009,"Niedersachsen",123377,0.58234,0.610701311515404,0.449989143952459,0.434462714914461,3,6,2
"993",3451,"Ammerland",2010,"Niedersachsen",123377,0.564997,0.59184991755312,0.451588293140389,0.413625925439021,3,6,2
"994",3451,"Ammerland",2011,"Niedersachsen",123377,0.527286,0.565734018002347,0.427081284388875,0.381430647479601,3,6,2
"995",3451,"Ammerland",2012,"Niedersachsen",123377,0.496505,0.54269915204455,0.401837739501419,0.36210744732996,3,6,2
"996",3451,"Ammerland",2013,"Niedersachsen",123377,0.463054,0.496755183408031,0.390269960717259,0.346154849486222,3,5,2
"997",3451,"Ammerland",2014,"Niedersachsen",123377,0.453519,0.504264573472188,0.375893250352234,0.332082193482229,3,6,2
"998",3451,"Ammerland",2015,"Niedersachsen",123377,0.443363,0.51418158380248,0.364730261090791,0.311023192224505,3,6,2
"999",3451,"Ammerland",2016,"Niedersachsen",123377,0.43145,0.505057871867884,0.356087468119461,0.302626146298442,3,6,2
"1000",3451,"Ammerland",2017,"Niedersachsen",123377,0.426702,0.535843099244651,0.335831355324853,0.281670094467042,3,6,2
"1001",3452,"Aurich",1998,"Niedersachsen",189949,0.869919,0.78386042804352,0.673042650953124,0.669825416444044,5,9,3
"1002",3452,"Aurich",1999,"Niedersachsen",189949,0.841487,0.756854703583457,0.656628994762943,0.650802763945458,5,9,3
"1003",3452,"Aurich",2000,"Niedersachsen",189949,0.833829,0.778147274054615,0.640751643419935,0.628570308467658,5,9,3
"1004",3452,"Aurich",2001,"Niedersachsen",189949,0.800532,0.762846334041953,0.602822225036362,0.608672944436067,5,9,3
"1005",3452,"Aurich",2002,"Niedersachsen",189949,0.81222,0.788575275870346,0.60776400849778,0.603672115892944,5,9,3
"1006",3452,"Aurich",2003,"Niedersachsen",189949,0.811341,0.784040790456614,0.600140205662342,0.613900297849627,5,9,3
"1007",3452,"Aurich",2004,"Niedersachsen",189949,0.781071,0.695594341928453,0.607345826076032,0.628661416634221,5,9,3
"1008",3452,"Aurich",2005,"Niedersachsen",189949,0.818901,0.760289153424646,0.614329977216875,0.640064146940702,5,10,3
"1009",3452,"Aurich",2006,"Niedersachsen",189949,0.797219,0.736236695807112,0.604730628976864,0.62609881530144,5,10,3
"1010",3452,"Aurich",2007,"Niedersachsen",189949,0.747996,0.670150439371297,0.592018428800393,0.596794976097363,5,9,3
"1011",3452,"Aurich",2008,"Niedersachsen",189949,0.732985,0.712483119425216,0.552312849903428,0.561200367008846,5,10,3
"1012",3452,"Aurich",2009,"Niedersachsen",189949,0.70092,0.668177666841567,0.532953419615815,0.554446308007108,5,10,3
"1013",3452,"Aurich",2010,"Niedersachsen",189949,0.690028,0.662518027784365,0.535550818410475,0.533586130229812,5,10,3
"1014",3452,"Aurich",2011,"Niedersachsen",189949,0.655448,0.641156139166018,0.508598349352396,0.505957294202355,5,10,3
"1015",3452,"Aurich",2012,"Niedersachsen",189949,0.636928,0.652650676998148,0.473203194672984,0.489184244160046,5,10,3
"1016",3452,"Aurich",2013,"Niedersachsen",189949,0.605886,0.603490648939885,0.473241539215414,0.470132092803707,5,10,3
"1017",3452,"Aurich",2014,"Niedersachsen",189949,0.583981,0.599681544397993,0.457138178402026,0.44193813071415,5,10,3
"1018",3452,"Aurich",2015,"Niedersachsen",189949,0.546745,0.56662880931777,0.438498961123965,0.411853582345844,5,9,3
"1019",3452,"Aurich",2016,"Niedersachsen",189949,0.545175,0.582668647237396,0.431933443233758,0.398930198512546,5,9,3
"1020",3452,"Aurich",2017,"Niedersachsen",189949,0.523544,0.579951087684401,0.415517909944196,0.370557239011085,5,9,3
"1021",3453,"Cloppenburg",1998,"Niedersachsen",167925,0.870296,0.880402416658462,0.634261121308987,0.612893306871023,5,9,3
"1022",3453,"Cloppenburg",1999,"Niedersachsen",167925,0.828638,0.818402138234262,0.622361004408351,0.595305762035516,4,8,2
"1023",3453,"Cloppenburg",2000,"Niedersachsen",167925,0.817509,0.864657940879468,0.604619376045686,0.542348296786201,5,9,3
"1024",3453,"Cloppenburg",2001,"Niedersachsen",167925,0.773702,0.820657656289488,0.571516220774403,0.523244021884805,4,8,2
"1025",3453,"Cloppenburg",2002,"Niedersachsen",167925,0.781744,0.837919595220324,0.57723974892807,0.51791996825425,5,9,3
"1026",3453,"Cloppenburg",2003,"Niedersachsen",167925,0.78232,0.839710138521958,0.570485205831729,0.524150631954623,5,9,3
"1027",3453,"Cloppenburg",2004,"Niedersachsen",167925,0.74092,0.744979700274428,0.570900456044572,0.527543426670735,4,8,2
"1028",3453,"Cloppenburg",2005,"Niedersachsen",167925,0.780905,0.797858378976262,0.578790837218465,0.554588954142387,5,9,3
"1029",3453,"Cloppenburg",2006,"Niedersachsen",167925,0.755563,0.779566648388334,0.560877218571257,0.535137503682802,5,9,3
"1030",3453,"Cloppenburg",2007,"Niedersachsen",167925,0.725341,0.752322128498087,0.548772989316572,0.508113042948404,5,9,3
"1031",3453,"Cloppenburg",2008,"Niedersachsen",167925,0.693055,0.744450682333562,0.510221651797567,0.483630275426838,5,9,3
