"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name Gemeindeverband","Group"
"1900",8118006,2010,6030,0.383933306398268,0.417120706641995,0.477210504739381,0.404622367581497,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1901",8118006,2011,6030,0.356531426585041,0.388124274799589,0.443634464677055,0.365843971456325,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1902",8118006,2012,6030,0.331035705652392,0.3626113269054,0.417294211929712,0.332507058620757,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1903",8118006,2013,6030,0.338013234970535,0.343601910263251,0.415844081180153,0.326696391164521,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1904",8118006,2014,6030,0.291999459204131,0.32711032771588,0.411950077344372,0.298078671572991,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1905",8118007,1998,11951,0.480917216140046,0.611964373464349,0.696870896441813,0.625070558293396,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1906",8118007,1999,11951,0.469377130203739,0.593479832483099,0.684342844832252,0.606730613713587,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1907",8118007,2000,11951,0.45693016827705,0.554590515112334,0.668011778520659,0.577566400994478,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1908",8118007,2001,11951,0.42981892009177,0.503900043866641,0.664949679974639,0.542714589274452,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1909",8118007,2002,11951,0.429415778370508,0.506618958830211,0.650469417695654,0.537471768787085,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1910",8118007,2003,11951,0.429895072897026,0.495131067084644,0.603697750244917,0.512568827573283,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1911",8118007,2004,11951,0.429578816588733,0.489486647059277,0.587296505567273,0.50293097617965,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1912",8118007,2005,11951,0.436427696255782,0.490647239118946,0.565176880432039,0.496849586230017,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1913",8118007,2006,11951,0.421027921731064,0.468679905188226,0.533571298770781,0.467122777999732,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1914",8118007,2007,11951,0.398869177059336,0.443853140460911,0.513346686478036,0.438155625996736,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1915",8118007,2008,11951,0.373299823410657,0.405776347407807,0.50829377661788,0.408546752157496,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1916",8118007,2009,11951,0.395880193740686,0.434742703765301,0.484211764356693,0.420383876350707,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1917",8118007,2010,11951,0.36904499788479,0.434686276212448,0.477223135827917,0.405781694669284,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1918",8118007,2011,11951,0.338001095764182,0.409520633478493,0.443649200947013,0.367085563202928,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1919",8118007,2012,11951,0.31820857275557,0.381017801402099,0.417294211929712,0.334911720777767,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1920",8118007,2013,11951,0.323865354876602,0.364204080956257,0.415844081180153,0.32947815099695,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1921",8118007,2014,11951,0.260702115276792,0.349908194605193,0.411950077344372,0.294415448875144,"Besigheim, Stadt",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118901
"1922",8118010,1998,7360,0.493629677536139,0.627038721470499,0.69686879126039,0.637045596133882,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1923",8118010,1999,7360,0.483649088181619,0.609973448664266,0.684338634469407,0.619988573652869,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1924",8118010,2000,7360,0.476746558406854,0.573125539001733,0.667999147432124,0.594090182306098,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1925",8118010,2001,7360,0.444226899679317,0.523925583626107,0.664943364430371,0.5575525038696,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1926",8118010,2002,7360,0.443403548822464,0.527355482458538,0.650460996969964,0.5524340981962,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1927",8118010,2003,7360,0.445203590546094,0.520409363690282,0.603687224337804,0.530056960055354,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1928",8118010,2004,7360,0.445887862150958,0.512798400292406,0.587288084841583,0.520003669218447,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1929",8118010,2005,7360,0.452796861608349,0.513678690709994,0.565160038980658,0.513823752953997,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1930",8118010,2006,7360,0.442780065723713,0.495261844245642,0.533552352137978,0.487946306739382,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1931",8118010,2007,7360,0.425363861124159,0.474406019447818,0.5133340553895,0.462737333365676,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1932",8118010,2008,7360,0.39937429833989,0.44235571169947,0.508279040347922,0.435543822997986,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1933",8118010,2009,7360,0.425496701125665,0.465435733573248,0.484188607361045,0.446366938052236,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1934",8118010,2010,7360,0.399501923540949,0.462950025122355,0.477204189195113,0.43108178092235,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1935",8118010,2011,7360,0.364976108754937,0.435028082907929,0.443630254314209,0.389697018117322,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1936",8118010,2012,7360,0.341541563438945,0.413299207181843,0.417294211929712,0.358881186021257,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1937",8118010,2013,7360,0.344556851165752,0.397092806960512,0.415844081180153,0.352570899595812,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1938",8118010,2014,7360,0.27643084206145,0.385786804791652,0.411950077344372,0.316657895948333,"Bönnigheim, Stadt",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1939",8118011,1998,24427,0.484987108821741,0.595555391529787,0.6968603705347,0.619747949577433,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1940",8118011,1999,24427,0.469105305265368,0.574879658063551,0.684338634469407,0.598595082599251,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1941",8118011,2000,24427,0.457898693363106,0.534786077404322,0.668005462976391,0.569445515722627,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1942",8118011,2001,24427,0.426076907932754,0.464865141263902,0.664945469611794,0.524276185606231,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1943",8118011,2002,24427,0.421291315484567,0.466489107072179,0.650469417695654,0.516674453860289,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1944",8118011,2003,24427,0.422190819146675,0.450038989886179,0.603699855426339,0.489814838677121,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1945",8118011,2004,24427,0.418912849160203,0.446507061940081,0.587307031474386,0.479814607241826,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1946",8118011,2005,24427,0.429303761282997,0.448648709747036,0.565178985613462,0.475679011404259,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1947",8118011,2006,24427,0.422088569434563,0.440182571576586,0.533564983226514,0.455295011965684,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1948",8118011,2007,24427,0.398448967923746,0.412272488786372,0.513344581296613,0.42436254309361,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1949",8118011,2008,24427,0.379743449754239,0.373261356926328,0.50828535589219,0.397306524148189,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1950",8118011,2009,24427,0.392298291223647,0.410636762546273,0.484205448812426,0.408447862826622,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1951",8118011,2010,24427,0.370265755230267,0.408945242081278,0.477214715102227,0.395209975836425,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1952",8118011,2011,24427,0.333578774975963,0.376958926056667,0.4436386750399,0.351141136300846,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1953",8118011,2012,24427,0.314046351460964,0.354202277642949,0.417294211929712,0.321560501837899,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1954",8118011,2013,24427,0.318382386384884,0.335846898165658,0.415844081180153,0.314893252453029,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1955",8118011,2014,24427,0.286976569909296,0.320242937484878,0.411950077344372,0.292954033710223,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118011
"1956",8118012,1998,6667,0.4930922306123,0.61138727693922,0.696864580897545,0.630066468140155,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1957",8118012,1999,6667,0.477330761486063,0.591981531591615,0.684342844832252,0.609512821689917,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1958",8118012,2000,6667,0.462205979347708,0.552506143013413,0.668015988883505,0.578943706342139,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1959",8118012,2001,6667,0.432660394189264,0.500075052643911,0.66495810070033,0.542294328681074,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1960",8118012,2002,6667,0.433577999665114,0.502710763490444,0.650475733239922,0.537583974383317,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1961",8118012,2003,6667,0.433897184549655,0.493595205938915,0.603706170970607,0.513635395761935,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1962",8118012,2004,6667,0.434161247018928,0.488038421908521,0.587304926292964,0.504285428796127,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1963",8118012,2005,6667,0.42934363134429,0.489526032550619,0.56519372188342,0.493320422893765,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1964",8118012,2006,6667,0.424449714606125,0.466717793693654,0.533579719496472,0.467755521041928,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1965",8118012,2007,6667,0.403451607489532,0.442918801653972,0.513355107203727,0.43973156048914,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1966",8118012,2008,6667,0.384746089320024,0.406056649049888,0.508295881799303,0.413601738479415,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1967",8118012,2009,6667,0.399462096257725,0.435256590109117,0.484218079900961,0.422151858298133,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1968",8118012,2010,6667,0.375108285154075,0.433798654345856,0.477227346190762,0.408014189491196,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1969",8118012,2011,6667,0.340902689652018,0.404708788622757,0.443649200947013,0.366262256701494,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1970",8118012,2012,6667,0.318888881384773,0.375411768560465,0.417294211929712,0.332788763723163,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1971",8118012,2013,6667,0.331829708120566,0.357663709307684,0.415844081180153,0.330091878368436,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1972",8118012,2014,6667,0.280593063356056,0.344348878703905,0.411950077344372,0.300592294821864,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118908
"1973",8118014,1998,4808,0.497774497691762,0.603612004598266,0.696858265353277,0.628730679800146,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1974",8118014,1999,4808,0.483453012112605,0.58381123908377,0.684334424106561,0.608626498864935,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1975",8118014,2000,4808,0.468117132756301,0.543540807328085,0.668007568157814,0.577623743151135,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1976",8118014,2001,4808,0.444226899679317,0.489822217172832,0.664943364430371,0.542854161194428,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1977",8118014,2002,4808,0.438120560034017,0.491669537919187,0.650469417695654,0.534780367406855,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1978",8118014,2003,4808,0.430995590661819,0.475515750024645,0.603706170970607,0.50459269142661,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1979",8118014,2004,4808,0.436222422635585,0.470613003159108,0.587300715930118,0.497661719193285,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1980",8118014,2005,4808,0.442490983525067,0.472334198502941,0.565181090794885,0.491571831986395,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1981",8118014,2006,4808,0.432053978504841,0.450133279870487,0.533571298770781,0.463881458884719,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1982",8118014,2007,4808,0.407894178006799,0.423577988350334,0.513342476115191,0.43330506490842,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1983",8118014,2008,4808,0.389768978614859,0.384193120967515,0.508283250710767,0.406338082084229,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1984",8118014,2009,4808,0.405965842391649,0.418158189942133,0.48420123844958,0.417578368547787,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1985",8118014,2010,4808,0.383933306398268,0.417120706641995,0.477210504739381,0.404622367581497,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1986",8118014,2011,4808,0.356531426585041,0.388124274799589,0.443634464677055,0.365843971456325,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1987",8118014,2012,4808,0.331035705652392,0.3626113269054,0.417294211929712,0.332507058620757,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1988",8118014,2013,4808,0.338013234970535,0.343601910263251,0.415844081180153,0.326696391164521,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1989",8118014,2014,4808,0.291999459204131,0.32711032771588,0.411950077344372,0.298078671572991,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1990",8118015,1998,2709,0.493629677536139,0.627038721470499,0.69686879126039,0.637045596133882,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
"1991",8118015,1999,2709,0.483649088181619,0.609973448664266,0.684338634469407,0.619988573652869,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118903
