"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"4101";2004;145;0,562145;142666;4;7;2
"4102";2004;146;0,803075;113597;5;10;3
"4103";2004;147;0,859407;148951;5;10;3
"4104";2004;148;0,652089;31060;4;8;2
"4105";2004;149;0,754955;99079;5;10;3
"4106";2004;152;0,828493;73216;5;10;3
"4107";2004;153;0,773206;154882;5;10;3
"4108";2004;155;0,744231;105555;5;9;3
"4109";2004;157;0,629145;102851;4;8;2
"4110";2004;158;0,747155;139381;5;9;3
"4111";2004;159;0,720213;51753;5;9;3
"4112";2004;162;0,863531;111814;5;10;3
"4113";2004;163;0,767033;151478;5;10;3
"4114";2004;165;0,699497;108711;5;9;3
"4115";2004;167;0,742601;99872;5;9;3
"4116";2004;168;0,903119;84358;5;10;3
"4117";2004;169;0,934579;42180;5;10;3
"4118";2004;170;0,843104;105705;5;10;3
"4119";2004;171;0,906319;110291;5;10;3
"4120";2004;172;0,910897;130981;5;10;3
"4121";2004;173;0,977925;106038;5;10;3
"4122";2004;174;0,86352;116585;5;10;3
"4123";2004;175;0,886177;12575;5;10;3
"4124";2004;180;0,761011;55991;5;10;3
"4125";2004;181;0,768683;193247;5;10;3
"4126";2004;182;0,853353;131557;5;10;3
"4127";2004;183;0,903593;51591;5;10;3
"4128";2004;184;0,889741;82034;5;10;3
"4129";2004;185;0,883296;84208;5;10;3
"4130";2004;186;0,810714;4721;5;10;3
"4131";2004;190;0,740055;145911;5;9;3
"4132";2004;192;0,781015;115711;5;10;3
"4133";2004;193;0,891234;122953;5;10;3
"4134";2004;194;0,901113;16806;5;10;3
"4135";2004;200;0,313319;10286;1;2;1
"4136";2004;201;0,313319;10364;1;2;1
"4137";2004;202;0,313319;14602;1;2;1
"4138";2004;203;0,313319;11948;1;2;1
"4139";2004;204;0,313319;36599;1;2;1
"4140";2004;205;0,313319;40074;1;2;1
"4141";2004;210;0,315519;493858;1;2;1
"4142";2004;211;0,313326;291519;1;2;1
"4143";2004;212;0,353259;149335;2;3;2
"4144";2004;213;0,481081;164526;3;6;2
"4145";2004;214;0,398622;159171;2;4;2
"4146";2004;215;0,433138;77363;3;5;2
"4147";2004;216;0,438824;157726;3;5;2
"4148";2004;217;0,53848;104498;4;7;2
"4149";2004;220;0,313312;65496;1;2;1
"4150";2004;221;0,308531;209658;1;2;1
"4151";2004;222;0,313319;14006;1;2;1
"4152";2004;223;0,313321;243589;1;2;1
"4153";2004;224;0,313666;99305;1;2;1
"4154";2004;225;0,313465;157717;1;2;1
"4155";2004;226;0,313319;31848;1;2;1
"4156";2004;227;0,313319;29261;1;2;1
"4157";2004;228;0,368368;141758;2;3;2
"4158";2004;229;0,266513;110804;1;2;1
"4159";2004;235;0,645705;213696;4;8;2
"4160";2004;236;0,555402;95349;4;7;2
"4161";2004;237;0,583677;145843;4;8;2
"4162";2004;238;0,406228;137424;2;4;2
"4163";2004;239;0,780653;140926;5;10;3
"4164";2004;241;0,563788;268733;4;7;2
"4165";2004;242;0,527444;130023;4;7;2
"4166";2004;243;0,582545;97483;4;8;2
"4167";2004;244;0,638152;4688;4;8;2
"4168";2004;245;0,585131;185108;4;8;2
"4169";2004;246;0,496108;63693;3;6;2
"4170";2004;247;0,523416;72930;4;7;2
"4171";2004;248;0,596389;101708;4;8;2
"4172";2004;249;0,663432;170983;4;8;2
"4173";2004;253;0,454741;111890;3;5;2
"4174";2004;254;0,365442;182992;2;3;2
"4175";2004;255;0,622331;116010;4;8;2
"4176";2004;256;0,647986;4415;4;8;2
"4177";2004;257;0,665298;115467;4;8;2
"4178";2004;258;0,614877;108828;4;8;2
"4179";2004;259;0,579937;55067;4;8;2
"4180";2004;261;0,51241;271800;4;7;2
"4181";2004;262;0,556508;54210;4;7;2
"4182";2004;263;0,664947;125261;4;8;2
"4183";2004;264;0,644204;105418;4;8;2
"4184";2004;265;0,72905;76388;5;9;3
"4185";2004;266;0,689939;170636;5;9;3
"4186";2004;267;0,649554;108629;4;8;2
"4187";2004;268;0,684139;176254;5;9;3
"4188";2004;269;0,540885;86344;4;7;2
"4189";2004;272;0,471794;112026;3;6;2
"4190";2004;273;0,542207;137014;4;7;2
"4191";2004;274;0,563396;153532;4;7;2
"4192";2004;275;0,811311;123586;5;10;3
"4193";2004;276;0,607286;104851;4;8;2
"4194";2004;277;0,574934;208709;4;8;2
"4195";2004;278;0,514003;20423;4;7;2
"4196";2004;281;0,501913;71693;3;6;2
"4197";2004;282;0,501884;155504;3;6;2
"4198";2004;283;0,501778;191876;3;6;2
"4199";2004;287;0,494685;145110;3;6;2
"4200";2004;288;0,429439;174695;2;4;2
"4201";2004;292;0,635159;70027;4;8;2
"4202";2004;293;0,586974;146890;4;8;2
"4203";2004;294;0,769622;80491;5;10;3
"4204";2004;295;0,629029;89700;4;8;2
"4205";2004;296;0,597069;134960;4;8;2
"4206";2004;301;0,438515;102971;3;5;2
"4207";2004;304;0,438425;145898;3;5;2
"4208";2004;305;0,438211;134923;3;5;2
"4209";2004;306;0,438188;144652;3;5;2
"4210";2004;308;0,392087;189289;2;4;2
"4211";2004;309;0,367973;194728;2;3;2
"4212";2004;310;0,494756;47976;3;6;2
"4213";2004;311;0,471088;214512;3;6;2
"4214";2004;312;0,474408;136714;3;6;2
"4215";2004;313;0,39283;73831;2;4;2
"4216";2004;315;0,491618;173599;3;6;2
"4217";2004;316;0,59416;116657;4;8;2
"4218";2004;317;0,559706;104681;4;7;2
"4219";2004;318;0,510036;119404;3;6;2
"4220";2004;320;0,473183;66311;3;6;2
"4221";2004;321;0,450424;108528;3;5;2
"4222";2004;322;0,435974;71240;3;5;2
"4223";2004;323;0,494882;92094;3;6;2
"4224";2004;324;0,492899;158638;3;6;2
"4225";2004;325;0,458339;88798;3;5;2
"4226";2004;326;0,471353;126271;3;6;2
"4227";2004;327;0,480638;109744;3;6;2
"4228";2004;328;0,488292;63983;3;6;2
"4229";2004;330;0,511688;46296;4;7;2
"4230";2004;331;0,470721;308924;3;6;2
"4231";2004;333;0,417384;174651;2;4;2
"4232";2004;334;0,40482;75318;2;4;2
"4233";2004;336;0,466966;244397;3;6;2
"4234";2004;337;0,442427;157711;3;5;2
"4235";2004;338;0,421277;75272;2;4;2
"4236";2004;341;0,620427;197831;4;8;2
"4237";2004;342;0,357984;168203;2;3;2
"4238";2004;343;0,373999;105834;2;4;2
"4239";2004;344;0,496433;133702;3;6;2
"4240";2004;345;0,506875;116963;3;6;2
"4241";2004;346;0,494692;49464;3;6;2
"4242";2004;350;0,438052;160359;3;5;2
"4243";2004;351;0,447742;34334;3;5;2
"4244";2004;352;0,40314;100517;2;4;2
"4245";2004;353;0,46321;129339;3;5;2
"4246";2004;354;0,404889;155148;2;4;2
"4247";2004;355;0,426919;85739;2;4;2
"4248";2004;356;0,42177;117143;2;4;2
"4249";2004;357;0,446677;129968;3;5;2
"4250";2004;360;0,429668;99340;2;4;2
"4251";2004;361;0,407807;158047;2;4;2
"4252";2004;362;0,432721;100895;3;5;2
"4253";2004;363;0,448896;103240;3;5;2
"4254";2004;364;0,65281;60563;4;8;2
"4255";2004;371;0,564009;78774;4;7;2
"4256";2004;372;0,519909;93260;4;7;2
"4257";2004;373;0,682357;90049;5;9;3
"4258";2004;374;0,603098;2189;4;8;2
"4259";2004;375;0,572037;58360;4;8;2
"4260";2004;376;0,58261;110602;4;8;2
"4261";2004;381;0,369236;346384;2;3;2
"4262";2004;382;0,494058;123887;3;6;2
"4263";2004;383;0,504585;98681;3;6;2
"4264";2004;384;0,25908;175167;1;2;1
"4265";2004;385;0,446016;113001;3;5;2
"4266";2004;386;0,562633;95725;4;7;2
"4267";2004;387;0,545279;39964;4;7;2
"4268";2004;388;0,812726;149160;5;10;3
"4269";2004;391;0,828814;285713;5;10;3
"4270";2004;392;0,922971;131546;5;10;3
"4271";2004;393;0,824214;155706;5;10;3
"4272";2004;394;1;48975;5;10;3
"4273";2004;395;0,960973;89845;5;10;3
"4274";2004;396;0,933018;71538;5;10;3
"4275";2004;402;0,218488;120135;1;1;1
"4276";2004;404;0,220021;219891;1;1;1
"4277";2004;405;0,218679;155381;1;1;1
"4278";2004;406;0,250989;207875;1;1;1
"4279";2004;407;0,279886;161749;1;2;1
"4280";2004;408;0,281194;126961;1;2;1
"4281";2004;410;0,596041;75773;4;8;2
"4282";2004;411;0,596292;135356;4;8;2
"4283";2004;412;0,596188;47422;4;8;2
"4284";2004;413;0,380752;149827;2;4;2
"4285";2004;414;0,32827;156224;2;3;2
"4286";2004;415;0,30423;183472;1;2;1
"4287";2004;417;0,452698;75267;3;5;2
"4288";2004;418;0,660386;128941;4;8;2
"4289";2004;421;0,616419;88872;4;8;2
"4290";2004;422;0,616032;85778;4;8;2
"4291";2004;423;0,615351;174222;4;8;2
"4292";2004;424;0,409093;59851;2;4;2
"4293";2004;425;0,308398;107683;1;2;1
"4294";2004;426;0,565282;143123;4;7;2
"4295";2004;427;0,333506;74989;2;3;2
"4296";2004;428;0,512995;109961;4;7;2
"4297";2004;429;0,280827;34409;1;2;1
"4298";2004;441;0,591189;105833;4;8;2
"4299";2004;442;0,590572;187576;4;8;2
"4300";2004;443;0,591238;292035;4;8;2
"4301";2004;445;0,592325;160163;4;8;2
"4302";2004;446;0,687973;155563;5;9;3
"4303";2004;447;0,470631;126000;3;6;2
"4304";2004;448;0,47231;240324;3;6;2
"4305";2004;451;0,466349;181691;3;5;2
"4306";2004;452;0,465904;232047;3;5;2
"4307";2004;453;0,467511;167071;3;6;2
"4308";2004;454;0,326202;169531;2;3;2
"4309";2004;455;0,385987;80881;2;4;2
"4310";2004;456;0,566032;145096;4;7;2
"4311";2004;457;0,55315;248910;4;7;2
"4312";2004;458;0,797024;258909;5;10;3
"4313";2004;459;0,599146;75018;4;8;2
"4314";2004;460;0,656048;58228;4;8;2
"4315";2004;461;0,656318;150713;4;8;2
"4316";2004;462;0,567588;193706;4;7;2
"4317";2004;463;0,525936;155202;4;7;2
"4318";2004;464;0,516349;170267;4;7;2
"4319";2004;465;0,460687;166464;3;5;2
"4320";2004;470;0,714228;76443;5;9;3
"4321";2004;471;0,713666;228854;5;9;3
"4322";2004;472;0,712638;184903;5;9;3
"4323";2004;474;0,482309;173132;3;6;2
"4324";2004;475;0,542739;164149;4;7;2
"4325";2004;476;0,531249;130785;4;7;2
"4326";2004;477;0,536354;8454;4;7;2
"4327";2004;478;0,510858;267434;4;7;2
"4328";2004;479;0,401437;79559;2;4;2
"4329";2004;481;0,227749;308398;1;1;1
"4330";2004;482;0,435891;176769;3;5;2
"4331";2004;483;0,420979;156730;2;4;2
"4332";2004;484;0,517031;185989;4;7;2
"4333";2004;485;0,595737;133744;4;8;2
"4334";2004;486;0,491393;146412;3;6;2
"4335";2004;487;0,489975;81893;3;6;2
"4336";2004;490;0,430663;160531;3;5;2
"4337";2004;491;0,469094;165084;3;6;2
"4338";2004;492;0,469219;34638;3;6;2
"4339";2004;493;0,513769;120510;4;7;2
"4340";2004;494;0,498443;187678;3;6;2
"4341";2004;495;0,482532;157200;3;6;2
"4342";2004;496;0,647836;138487;4;8;2
"4343";2004;497;0,553481;139850;4;7;2
"4344";2004;498;0,571466;124151;4;8;2
"4345";2004;501;0,416553;170304;2;4;2
"4346";2004;502;0,38244;108750;2;4;2
"4347";2004;503;0,400255;191859;2;4;2
"4348";2004;506;0,34219;43119;2;3;2
"4349";2004;507;0,342186;256668;2;3;2
"4350";2004;508;0,342313;115698;2;3;2
"4351";2004;509;0,342358;197779;2;3;2
"4352";2004;510;0,342078;134998;2;3;2
"4353";2004;511;0,342192;304261;2;3;2
"4354";2004;513;0,338051;180760;2;3;2
"4355";2004;514;0,288565;138747;1;2;1
"4356";2004;515;0,40847;150688;2;4;2
"4357";2004;516;0,482752;96765;3;6;2
"4358";2004;517;0,476824;73570;3;6;2
"4359";2004;520;0,49326;241230;3;6;2
"4360";2004;521;0,448491;125804;3;5;2
"4361";2004;522;0,489774;112032;3;6;2
"4362";2004;523;0,541267;188465;4;7;2
"4363";2004;524;0,512353;149132;4;7;2
"4364";2004;525;0,670017;124468;5;9;3
"4365";2004;531;0,191564;242288;1;1;1
"4366";2004;532;0,19203;74105;1;1;1
"4367";2004;533;0,386615;145136;2;4;2
"4368";2004;534;0,474163;73754;3;6;2
"4369";2004;535;0,478268;99080;3;6;2
"4370";2004;536;0,404612;71413;2;4;2
"4371";2004;537;0,40538;192823;2;4;2
"4372";2004;538;0,437852;241369;3;5;2
"4373";2004;539;0,472701;125500;3;6;2
"4374";2004;542;0,551391;122481;4;7;2
"4375";2004;543;0,526654;92086;4;7;2
"4376";2004;544;0,510102;95369;3;6;2
"4377";2004;545;0,515358;129905;4;7;2
"4378";2004;546;0,567849;76701;4;7;2
"4379";2004;551;0,210015;209185;1;1;1
"4380";2004;552;0,329543;222191;2;3;2
"4381";2004;554;0,389443;132002;2;4;2
"4382";2004;555;0,519758;130837;4;7;2
"4383";2004;556;0,573226;25872;4;8;2
"4384";2004;557;0,603174;75371;4;8;2
"4385";2004;560;0,448213;111375;3;5;2
"4386";2004;561;0,518493;79846;4;7;2
"4387";2004;562;0,49612;137772;3;6;2
"4388";2004;563;0,514232;105042;4;7;2
"4389";2004;564;0,488889;112387;3;6;2
"4390";2004;565;0,522731;105520;4;7;2
"4391";2004;566;0,511213;59768;4;7;2
"4392";2004;567;0,530048;85183;4;7;2
"4393";2004;568;0,510868;52304;4;7;2
"4394";2004;570;0,435688;101538;3;5;2
"4395";2004;572;0,395319;137710;2;4;2
"4396";2004;573;0,430885;104819;3;5;2
"4397";2004;574;0,433368;98567;3;5;2
"4398";2004;575;0,579193;94437;4;8;2
"4399";2004;576;0,55834;61509;4;7;2
"4400";2004;580;0,625212;137328;4;8;2
"4401";2004;581;0,624563;50673;4;8;2
"4402";2004;582;0,451925;108256;3;5;2
"4403";2004;583;0,37884;87442;2;4;2
"4404";2004;584;0,404811;96261;2;4;2
"4405";2004;585;0,568711;136732;4;7;2
"4406";2004;586;0,601884;127619;4;8;2
"4407";2004;587;0,575121;129312;4;8;2
"4408";2004;588;0,545151;56783;4;7;2
"4409";2004;590;0,68746;177889;5;9;3
"4410";2004;591;0,594058;110948;4;8;2
"4411";2004;592;0,485911;88741;3;6;2
"4412";2004;593;0,464358;180702;3;5;2
"4413";2004;594;0,533736;166653;4;7;2
"4414";2004;595;0,479674;177890;3;6;2
"4415";2004;596;0,456621;21717;3;5;2
"4416";2004;597;0,524914;37975;4;7;2
"4417";2004;598;0,512274;103213;4;7;2
"4418";2004;599;0,510539;79325;3;6;2
"4419";2004;603;0,24823;166674;1;1;1
"4420";2004;604;0,247397;220306;1;1;1
"4421";2004;605;0,252218;232177;1;1;1
"4422";2004;611;0,330304;149351;2;3;2
"4423";2004;612;0,206696;116316;1;1;1
"4424";2004;613;0,010254;86161;1;1;1
"4425";2004;614;0,000696;99188;1;1;1
"4426";2004;630;0,726887;121615;5;9;3
"4427";2004;631;0,331657;149775;2;3;2
"4428";2004;632;0,327306;73907;2;3;2
"4429";2004;633;0,318083;79723;2;3;2
"4430";2004;634;0,430479;151004;3;5;2
"4431";2004;635;0,384218;182154;2;4;2
"4432";2004;636;0,399187;149311;2;4;2
"4433";2004;637;0,369753;162918;2;3;2
"4434";2004;638;0,387259;143896;2;4;2
"4435";2004;639;0,466748;54258;3;6;2
"4436";2004;642;0,235718;152064;1;1;1
"4437";2004;643;0,313748;179415;1;2;1
"4438";2004;644;0,328325;20212;2;3;2
"4439";2004;645;0,381183;129801;2;4;2
"4440";2004;646;0,313872;137414;1;2;1
"4441";2004;647;0,508475;70303;3;6;2
"4442";2004;648;0,319331;103381;2;3;2
"4443";2004;651;0,363857;94845;2;3;2
"4444";2004;652;0,322891;201722;2;3;2
"4445";2004;653;0,271364;101086;1;2;1
"4446";2004;654;0,34289;157291;2;3;2
"4447";2004;655;0,423172;165606;2;4;2
"4448";2004;656;0,492421;52560;3;6;2
"4449";2004;657;0,05749;118088;1;1;1
"4450";2004;658;0,041958;80510;1;1;1
"4451";2004;659;0,247345;109940;1;1;1
"4452";2004;661;0,621414;176013;4;8;2
"4453";2004;662;0,555446;84386;4;7;2
"4454";2004;663;0,520735;121002;4;7;2
"4455";2004;664;0,485235;140713;3;6;2
"4456";2004;665;0,61801;143033;4;8;2
"4457";2004;666;0,483251;162891;3;6;2
"4458";2004;667;0,546633;157096;4;7;2
"4459";2004;668;0,55955;141266;4;7;2
"4460";2004;669;0,661971;122359;4;8;2
"4461";2004;670;0,597148;183755;4;8;2
"4462";2004;671;0,348614;119354;2;3;2
"4463";2004;672;0,453911;136547;3;5;2
"4464";2004;673;0,43698;126406;3;5;2
"4465";2004;674;0,406066;118303;2;4;2
"4466";2004;675;0,588802;130207;4;8;2
"4467";2004;676;0,581604;135128;4;8;2
"4468";2004;677;0,565018;56345;4;7;2
"4469";2004;678;0,560611;27422;4;7;2
"4470";2004;681;0,456291;95824;3;5;2
"4471";2004;682;0,454929;91692;3;5;2
"4472";2004;683;0,455908;117058;3;5;2
"4473";2004;685;0,289429;80104;1;2;1
"4474";2004;686;0,301913;61312;1;2;1
"4475";2004;687;0,275542;143228;1;2;1
"4476";2004;688;0,273089;12227;1;2;1
"4477";2004;691;0,177985;251291;1;1;1
"4478";2004;692;0,259307;115425;1;2;1
"4479";2004;694;0,307404;108191;1;2;1
"4480";2004;695;0,277926;34042;1;2;1
"4481";2004;701;0,148116;140875;1;1;1
"4482";2004;703;0,148537;142635;1;1;1
"4483";2004;704;0,148263;118758;1;1;1
"4484";2004;705;0,148159;190070;1;1;1
"4485";2004;706;0,151593;27864;1;1;1
"4486";2004;707;0,207181;129658;1;1;1
"4487";2004;708;0,186609;71790;1;1;1
"4488";2004;710;0,146585;165581;1;1;1
"4489";2004;711;0,141798;112424;1;1;1
"4490";2004;712;0,164841;148585;1;1;1
"4491";2004;713;0,275589;129449;1;2;1
"4492";2004;714;0,272762;24528;1;2;1
"4493";2004;715;0,311523;110122;1;2;1
"4494";2004;716;0,209863;204454;1;1;1
"4495";2004;717;0,206801;105015;1;1;1
"4496";2004;720;0,306441;87085;1;2;1
"4497";2004;721;0,305673;197165;1;2;1
"4498";2004;722;0,387864;132507;2;4;2
"4499";2004;723;0,431874;90658;3;5;2
"4500";2004;724;0,448802;125464;3;5;2
"4501";2004;725;0,358287;118648;2;3;2
"4502";2004;726;0,200418;114472;1;1;1
"4503";2004;727;0,319334;131689;2;3;2
"4504";2004;728;0,291708;58572;1;2;1
"4505";2004;730;0,359323;157175;2;3;2
"4506";2004;731;0,350242;29886;2;3;2
"4507";2004;732;0,204895;151558;1;1;1
"4508";2004;733;0,371561;60201;2;4;2
"4509";2004;734;0,325413;180570;2;3;2
"4510";2004;735;0,33232;135066;2;3;2
"4511";2004;736;0,276868;119421;1;2;1
"4512";2004;737;0,198402;172515;1;1;1
"4513";2004;740;0,475557;121521;3;6;2
"4514";2004;741;0,328267;100684;2;3;2
"4515";2004;742;0,327819;101643;2;3;2
"4516";2004;743;0,241733;187156;1;1;1
"4517";2004;744;0,389659;35784;2;4;2
"4518";2004;745;0,415818;160872;2;4;2
"4519";2004;746;0,382938;100006;2;4;2
"4520";2004;747;0,524477;62086;4;7;2
"4521";2004;748;0,42063;116110;2;4;2
"4522";2004;749;0,309141;71670;1;2;1
"4523";2004;750;0,318802;88103;2;3;2
"4524";2004;751;0,55676;133215;4;7;2
"4525";2004;752;0,280009;82388;1;2;1
"4526";2004;753;0,362274;115830;2;3;2
"4527";2004;754;0,287;64874;1;2;1
"4528";2004;761;0,258313;209227;1;1;1
"4529";2004;762;0,273647;180761;1;2;1
"4530";2004;763;0,290779;111244;1;2;1
"4531";2004;764;0,348222;103065;2;3;2
"4532";2004;765;0,305076;123509;1;2;1
"4533";2004;766;0,309606;125463;1;2;1
"4534";2004;767;0,412058;121958;2;4;2
"4535";2004;768;0,454316;164542;3;5;2
"4536";2004;776;0,420896;93024;2;4;2
"4537";2004;777;0,38187;153424;2;4;2
"4538";2004;778;0,350864;121460;2;3;2
"4539";2004;779;0,409607;111035;2;4;2
"4540";2004;780;0,438529;122110;3;5;2
"4541";2004;781;0,43224;110114;3;5;2
"4542";2004;782;0,440135;114673;3;5;2
"4543";2004;783;0,432459;72443;3;5;2
"4544";2004;784;0,459466;95184;3;5;2
"4545";2004;785;0,480787;96321;3;6;2
"4546";2004;786;0,438493;89169;3;5;2
"4547";2004;787;0,398575;41474;2;4;2
"4548";2004;790;0,349649;1957;2;3;2
"4549";2004;791;0,353676;284204;2;3;2
"4550";2004;792;0,357266;166151;2;3;2
"4551";2004;793;0,396669;133199;2;4;2
"4552";2004;794;0,434209;42602;3;5;2
"4553";2004;795;0,517518;109961;4;7;2
"4554";2004;796;0,491225;109264;3;6;2
"4555";2004;797;0,557785;119652;4;7;2
"4556";2004;798;0,455863;73381;3;5;2
"4557";2004;803;0,055037;40934;1;1;1
"4558";2004;804;0,055037;5666;1;1;1
"4559";2004;805;0,055037;13272;1;1;1
"4560";2004;806;0,055037;100976;1;1;1
"4561";2004;807;0,055037;17659;1;1;1
"4562";2004;808;0,055037;85871;1;1;1
"4563";2004;809;0,055023;361860;1;1;1
"4564";2004;812;0,055425;228204;1;1;1
"4565";2004;813;0,055025;105567;1;1;1
"4566";2004;814;0,05485;61732;1;1;1
"4567";2004;815;0,054952;81578;1;1;1
"4568";2004;816;0,055037;67069;1;1;1
"4569";2004;817;0,05499;73701;1;1;1
"4570";2004;818;0,054562;101871;1;1;1
"4571";2004;819;0,054834;95201;1;1;1
"4572";2004;820;0;109082;1;1;1
"4573";2004;821;0,099094;158275;1;1;1
"4574";2004;822;0,125014;165771;1;1;1
"4575";2004;823;0,183058;136207;1;1;1
"4576";2004;824;0,324184;106656;2;3;2
"4577";2004;825;0,215119;59562;1;1;1
"4578";2004;830;0,303066;174983;1;2;1
"4579";2004;831;0,294011;64897;1;2;1
"4580";2004;832;0,339141;73262;2;3;2
"4581";2004;833;0,357089;131358;2;3;2
"4582";2004;834;0,429053;85561;2;4;2
"4583";2004;835;0,309841;66893;1;2;1
"4584";2004;836;0,228532;107975;1;1;1
"4585";2004;837;0,219702;57234;1;1;1
"4586";2004;840;0,332812;198846;2;3;2
"4587";2004;841;0,343749;133538;2;3;2
"4588";2004;843;0,494892;97528;3;6;2
"4589";2004;844;0,385228;125276;2;4;2
"4590";2004;845;0,372266;129642;2;4;2
"4591";2004;850;0,258013;205722;1;1;1
"4592";2004;851;0,246711;73383;1;1;1
"4593";2004;852;0,273147;184389;1;2;1
"4594";2004;853;0,245344;142443;1;1;1
"4595";2004;854;0,258192;117124;1;1;1
"4596";2004;855;0,034261;142658;1;1;1
"4597";2004;856;0,053088;130847;1;1;1
"4598";2004;857;0,041919;118335;1;1;1
"4599";2004;861;0,457985;286311;3;5;2
"4600";2004;863;0,330673;143716;2;3;2
"4601";2004;864;0,337109;141841;2;3;2
"4602";2004;865;0,335877;109926;2;3;2
"4603";2004;866;0,343421;165421;2;3;2
"4604";2004;867;0,325764;62291;2;3;2
"4605";2004;868;0,316218;138807;1;2;1
"4606";2004;869;0,293567;115787;1;2;1
"4607";2004;874;0,390373;153724;2;4;2
"4608";2004;875;0,338288;79988;2;3;2
"4609";2004;876;0,39307;143143;2;4;2
"4610";2004;877;0,354382;146020;2;3;2
"4611";2004;880;0,240973;126417;1;1;1
"4612";2004;881;0,316576;82070;1;2;1
"4613";2004;882;0,36861;187137;2;3;2
"4614";2004;883;0,423414;104469;2;4;2
"4615";2004;884;0,311684;192640;1;2;1
"4616";2004;885;0,424625;34734;2;4;2
"4617";2004;886;0,352498;109215;2;3;2
"4618";2004;887;0,263273;9890;1;2;1
"4619";2004;890;0,28914;121063;1;2;1
"4620";2004;891;0,297194;129451;1;2;1
"4621";2004;892;0,365505;170493;2;3;2
"4622";2004;893;0,455006;86689;3;5;2
"4623";2004;894;0,46723;68580;3;6;2
"4624";2004;895;0,356806;162182;2;3;2
"4625";2004;896;0,311185;25303;1;2;1
"4626";2004;904;0,477998;506913;3;6;2
"4627";2004;905;0,283839;235295;1;2;1
"4628";2004;906;0,319816;26155;2;3;2
"4629";2004;907;0,463064;124430;3;5;2
"4630";2004;910;0,114373;195888;1;1;1
"4631";2004;911;0,365221;134820;2;3;2
"4632";2004;912;0,314587;129157;1;2;1
"4633";2004;913;0,267915;132898;1;2;1
"4634";2004;914;0,398047;82028;2;4;2
"4635";2004;915;0,465614;148457;3;5;2
"4636";2004;916;0,467885;50550;3;6;2
"4637";2004;917;0,446794;116229;3;5;2
"4638";2004;918;0,361386;9892;2;3;2
"4639";2004;922;0,453327;141467;3;5;2
"4640";2004;923;0,371427;130241;2;3;2
"4641";2004;924;0,459873;58350;3;5;2
"4642";2004;925;0,461418;47117;3;5;2
"4643";2004;926;0,459971;100975;3;5;2
"4644";2004;927;0,409229;38485;2;4;2
"4645";2004;930;0,274538;216436;1;2;1
"4646";2004;931;0,35466;177656;2;3;2
"4647";2004;933;0,401695;86928;2;4;2
"4648";2004;934;0,48997;109797;3;6;2
"4649";2004;940;0,455623;135861;3;5;2
"4650";2004;941;0,492633;103710;3;6;2
"4651";2004;942;0,534854;74895;4;7;2
"4652";2004;943;0,443468;131530;3;5;2
"4653";2004;944;0,449325;145330;3;5;2
"4654";2004;945;0,473746;114481;3;6;2
"4655";2004;950;0,645303;43978;4;8;2
"4656";2004;951;0,456007;103158;3;5;2
"4657";2004;952;0,421823;25902;2;4;2
"4658";2004;953;0,437854;61741;3;5;2
"4659";2004;954;0,394043;135757;2;4;2
"4660";2004;955;0,378136;28150;2;4;2
"4661";2004;956;0,480596;84918;3;6;2
"4662";2004;957;0,468802;13892;3;6;2
"4663";2004;960;0,342573;71735;2;3;2
"4664";2004;961;0,393409;185282;2;4;2
"4665";2004;962;0,466833;96447;3;6;2
"4666";2004;963;0,4681;63998;3;6;2
"4667";2004;964;0,402229;97933;2;4;2
"4668";2004;965;0,776035;36921;5;10;3
"4669";2004;970;0,299264;124097;1;2;1
"4670";2004;971;0,285446;11101;1;2;1
"4671";2004;972;0,289658;172347;1;2;1
"4672";2004;973;0,355839;86925;2;3;2
"4673";2004;974;0,449121;167454;3;5;2
"4674";2004;975;0,429576;71744;2;4;2
"4675";2004;976;0,435219;98281;3;5;2
"4676";2004;977;0,381574;123488;2;4;2
"4677";2004;978;0,324047;93083;2;3;2
"4678";2004;979;0,401011;112831;2;4;2
"4679";2004;985;0,714975;104506;5;9;3
"4680";2004;986;0,7381;116163;5;9;3
"4681";2004;987;0,752356;21395;5;10;3
"4682";2004;990;0,758234;208254;5;10;3
"4683";2004;991;0,786456;32498;5;10;3
"4684";2004;993;0,768041;42121;5;10;3
"4685";2004;994;0,728601;92162;5;9;3
"4686";2004;995;0,805275;34911;5;10;3
"4687";2004;996;0,885343;40416;5;10;3
"4688";2004;997;0,867951;114512;5;10;3
"4689";2004;998;0,740756;172983;5;9;3
"4690";2004;999;0,794375;93499;5;10;3
"4691";2005;10;0,536946;122511;3;6;2
"4692";2005;11;0,537285;199264;3;6;2
"4693";2005;12;0,537471;84357;3;6;2
"4694";2005;13;0,537131;114919;3;6;2
