"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"19634";2004;3158;0,652709;30780;5;9;3
"19635";2004;3159;0,611715;12690;4;8;2
"19636";2004;3160;0,595518;20340;4;8;2
"19637";2004;3161;0,612145;6873;4;8;2
"19638";2004;3162;0,611481;12430;4;8;2
"19639";2004;3163;0,596973;11222;4;8;2
"19640";2004;3165;0,611639;21537;4;8;2
"19641";2004;3167;0,581959;19478;4;8;2
"19642";2004;3168;0,5774;13742;4;8;2
"19643";2004;3169;0,558123;11035;4;7;2
"19644";2004;3170;0,564919;7186;4;8;2
"19645";2004;3171;0,553139;9694;4;7;2
"19646";2004;3173;0,574091;25378;4;8;2
"19647";2004;3174;0,548833;6220;4;7;2
"19648";2004;3178;0,575918;56203;4;8;2
"19649";2004;3181;0,602085;18967;4;8;2
"19650";2004;3183;0,419626;28776;2;4;2
"19651";2004;3184;0,532962;35661;4;7;2
"19652";2004;3185;0,526467;10808;4;7;2
"19653";2004;3186;0,542936;25192;4;7;2
"19654";2004;3204;0,462443;26082;3;5;2
"19655";2004;3205;0,462692;40229;3;5;2
"19656";2004;3210;0,472564;53170;3;6;2
"19657";2004;3212;0,412406;19533;2;4;2
"19658";2004;3213;0,419578;35825;2;4;2
"19659";2004;3225;0,432045;45040;3;5;2
"19660";2004;3227;0,417305;16304;2;4;2
"19661";2004;3228;0,406255;9896;2;4;2
"19662";2004;3231;0,478431;25344;3;6;2
"19663";2004;3233;0,522849;24668;4;7;2
"19664";2004;3235;0,457627;13631;3;5;2
"19665";2004;3236;0,46503;28451;3;5;2
"19666";2004;3242;0,505108;81117;3;6;2
"19667";2004;3245;0,46233;35530;3;5;2
"19668";2004;3246;0,468373;25926;3;5;2
"19669";2004;3247;0,443362;16065;3;5;2
"19670";2004;3254;0,465472;48877;3;5;2
"19671";2004;3258;0,428649;39921;2;4;2
"19672";2004;3260;0,439709;32626;3;5;2
"19673";2004;3265;0,469479;41369;3;5;2
"19674";2004;3267;0,483662;9840;3;6;2
"19675";2004;3268;0,476996;22861;3;6;2
"19676";2004;3269;0,47534;19575;3;6;2
"19677";2004;3275;0,479643;37609;3;6;2
"19678";2004;3276;0,479712;36938;3;6;2
"19679";2004;3279;0,471279;35197;3;6;2
"19680";2004;3280;0,487431;17200;3;6;2
"19681";2004;3281;0,471013;8744;3;6;2
"19682";2004;3282;0,452638;15377;3;5;2
"19683";2004;3283;0,505643;22662;3;6;2
"19684";2004;3301;0,513954;18584;4;7;2
"19685";2004;3303;0,51429;22923;4;7;2
"19686";2004;3309;0,484131;4789;3;6;2
"19687";2004;3310;0,484119;142326;3;6;2
"19688";2004;3312;0,436746;32068;3;5;2
"19689";2004;3314;0,459987;21784;3;5;2
"19690";2004;3315;0,439394;25312;3;5;2
"19691";2004;3316;0,446225;27084;3;5;2
"19692";2004;3317;0,477732;29360;3;6;2
"19693";2004;3318;0,462877;30990;3;5;2
"19694";2004;3333;0,402742;97451;2;4;2
"19695";2004;3337;0,408687;47743;2;4;2
"19696";2004;3339;0,402513;29457;2;4;2
"19697";2004;3341;0,383343;25742;2;3;2
"19698";2004;3342;0,397388;24925;2;4;2
"19699";2004;3344;0,3895;24651;2;4;2
"19700";2004;3360;0,452834;38605;3;5;2
"19701";2004;3361;0,452811;57819;3;5;2
"19702";2004;3364;0,452633;52706;3;5;2
"19703";2004;3365;0,452765;37123;3;5;2
"19704";2004;3368;0,452701;32250;3;5;2
"19705";2004;3369;0,452807;25894;3;5;2
"19706";2004;3371;0,452806;20793;3;5;2
"19707";2004;3372;0,452942;21916;3;5;2
"19708";2004;3373;0,452836;45007;3;5;2
"19709";2004;3375;0,397619;27191;2;4;2
"19710";2004;3377;0,394227;21149;2;4;2
"19711";2004;3379;0,40256;21655;2;4;2
"19712";2004;3380;0,395385;20914;2;4;2
"19713";2004;3381;0,434664;33982;3;5;2
"19714";2004;3382;0,39747;20376;2;4;2
"19715";2004;3411;0,606494;8764;4;8;2
"19716";2004;3412;0,602257;104627;4;8;2
"19717";2004;3413;0,603686;84440;4;8;2
"19718";2004;3421;0,464306;13115;3;5;2
"19719";2004;3422;0,344202;26567;2;3;2
"19720";2004;3423;0,365831;11633;2;3;2
"19721";2004;3424;0,355752;17790;2;3;2
"19722";2004;3425;0,381317;13666;2;3;2
"19723";2004;3426;0,354315;23167;2;3;2
"19724";2004;3427;0,336028;18827;1;2;1
"19725";2004;3428;0,429211;22658;2;4;2
"19726";2004;3429;0,380423;20780;2;3;2
"19727";2004;3430;0,408363;16614;2;4;2
"19728";2004;3431;0,352372;15258;2;3;2
"19729";2004;3432;0,41633;16795;2;4;2
"19730";2004;3434;0,39568;123;2;4;2
"19731";2004;3435;0,421943;5638;2;4;2
"19732";2004;3436;0,407091;15438;2;4;2
"19733";2004;3437;0,355166;14948;2;3;2
"19734";2004;3438;0,391862;8790;2;4;2
"19735";2004;3439;0,379585;12230;2;3;2
"19736";2004;3441;0,502531;23585;3;6;2
"19737";2004;3443;0,507177;37784;3;6;2
"19738";2004;3445;0,525295;15434;4;7;2
"19739";2004;3446;0,387385;13289;2;4;2
"19740";2004;3447;0,481584;20235;3;6;2
"19741";2004;3449;0,508421;23375;3;6;2
"19742";2004;3450;0,501708;6072;3;6;2
"19743";2004;3451;0,516557;17365;4;7;2
"19744";2004;3453;0,539289;16697;4;7;2
"19745";2004;3454;0,515755;6325;4;7;2
"19746";2004;3456;0,478291;14394;3;6;2
"19747";2004;3457;0,51517;13832;4;7;2
"19748";2004;3458;0,488923;23347;3;6;2
"19749";2004;3459;0,479446;18931;3;6;2
"19750";2004;3461;0,510397;17798;4;7;2
"19751";2004;3462;0,478283;19445;3;6;2
"19752";2004;3463;0,483544;12221;3;6;2
"19753";2004;3503;0,440635;12253;3;5;2
"19754";2004;3504;0,440207;59637;3;5;2
"19755";2004;3506;0,525085;17776;4;7;2
"19756";2004;3507;0,407972;12213;2;4;2
"19757";2004;3508;0,399033;30966;2;4;2
"19758";2004;3509;0,39286;27514;2;4;2
"19759";2004;3510;0,441952;15102;3;5;2
"19760";2004;3511;0,438282;19232;3;5;2
"19761";2004;3521;0,396291;13374;2;4;2
"19762";2004;3523;0,372989;23013;2;3;2
"19763";2004;3526;0,41849;21780;2;4;2
"19764";2004;3527;0,395334;26016;2;4;2
"19765";2004;3528;0,414418;16334;2;4;2
"19766";2004;3530;0,42813;13468;2;4;2
"19767";2004;3531;0,428304;7469;2;4;2
"19768";2004;3532;0,442201;24922;3;5;2
"19769";2004;3539;0,478046;83480;3;6;2
"19770";2004;3541;0,41713;43614;2;4;2
"19771";2004;3542;0,414636;24831;2;4;2
"19772";2004;3543;0,389893;12098;2;4;2
"19773";2004;3544;0,400919;33157;2;4;2
"19774";2004;3545;0,415165;17495;2;4;2
"19775";2004;3546;0,391724;23953;2;4;2
"19776";2004;3551;0,3748;35541;2;3;2
"19777";2004;3557;0,471337;21301;3;6;2
"19778";2004;3558;0,471116;28897;3;6;2
"19779";2004;3560;0,41892;13350;2;4;2
"19780";2004;3561;0,441261;24878;3;5;2
"19781";2004;3562;0,4031;11584;2;4;2
"19782";2004;3563;0,413027;23914;2;4;2
"19783";2004;3564;0,402353;19623;2;4;2
"19784";2004;3568;0,438697;20632;3;5;2
"19785";2004;3569;0,438513;3162;3;5;2
"19786";2004;3570;0,45313;19326;3;5;2
"19787";2004;3571;0,41247;19464;2;4;2
"19788";2004;3574;0,436948;20604;3;5;2
"19789";2004;3575;0,415713;16890;2;4;2
"19790";2004;3576;0,406841;13828;2;4;2
"19791";2004;3578;0,491011;22020;3;6;2
"19792";2004;3579;0,486726;17836;3;6;2
"19793";2004;3603;0,450575;19306;3;5;2
"19794";2004;3604;0,451228;47647;3;5;2
"19795";2004;3608;0,420757;16065;2;4;2
"19796";2004;3609;0,391852;16322;2;4;2
"19797";2004;3610;0,390231;23772;2;4;2
"19798";2004;3611;0,419768;28273;2;4;2
"19799";2004;3612;0,402463;15896;2;4;2
"19800";2004;3613;0,390592;15834;2;4;2
"19801";2004;3614;0,41452;16991;2;4;2
"19802";2004;3615;0,396377;15640;2;4;2
"19803";2004;3616;0,405647;13729;2;4;2
"19804";2004;3617;0,467157;13607;3;5;2
"19805";2004;3619;0,448783;14310;3;5;2
"19806";2004;3620;0,485366;12330;3;6;2
"19807";2004;3621;0,44415;12014;3;5;2
"19808";2004;3625;0,450467;34428;3;5;2
"19809";2004;3626;0,397557;11082;2;4;2
"19810";2004;3627;0,406525;14231;2;4;2
"19811";2004;3628;0,425147;16837;2;4;2
"19812";2004;3630;0,497201;15862;3;6;2
"19813";2004;3631;0,456215;2814;3;5;2
"19814";2004;3632;0,465923;13178;3;5;2
"19815";2004;3634;0,451116;13975;3;5;2
"19816";2004;3635;0,429624;9656;2;4;2
"19817";2004;3636;0,431362;9485;2;4;2
"19818";2004;3638;0,446011;15535;3;5;2
"19819";2004;3639;0,42462;22735;2;4;2
"19820";2004;3640;0,628918;8542;4;8;2
"19821";2004;3641;0,601306;8686;4;8;2
"19822";2004;3643;0,682594;20936;5;9;3
"19823";2004;3644;0,657144;7822;5;9;3
"19824";2004;3645;0,669622;13545;5;9;3
"19825";2004;3646;0,663499;13750;5;9;3
"19826";2004;3711;0,674785;15;5;9;3
"19827";2004;3712;0,533237;74;4;7;2
"19828";2004;3713;0,565086;70;4;8;2
"19829";2004;3715;0,57909;28871;4;8;2
"19830";2004;3717;0,572399;22397;4;8;2
"19831";2004;3718;0,556371;14896;4;7;2
"19832";2004;3719;0,530825;12451;4;7;2
"19833";2004;3721;0,530719;15392;4;7;2
"19834";2004;3723;0,508821;12132;3;6;2
"19835";2004;3724;0,523882;16500;4;7;2
"19836";2004;3726;0,55729;18771;4;7;2
"19837";2004;3727;0,510304;4868;4;7;2
"19838";2004;3728;0,513137;13747;4;7;2
"19839";2004;3729;0,507045;11859;3;6;2
"19840";2004;3730;0,660253;27618;5;9;3
"19841";2004;3731;0,624342;12221;4;8;2
"19842";2004;3732;0,702859;10792;5;9;3
"19843";2004;3733;0,690949;25285;5;9;3
"19844";2004;3734;0,674636;8440;5;9;3
"19845";2004;3735;0,669057;16989;5;9;3
"19846";2004;3741;0,656934;2;5;9;3
"19847";2004;3743;0,582552;29;4;8;2
"19848";2004;3744;0,608625;2158;4;8;2
"19849";2004;3752;0,587293;101;4;8;2
"19850";2004;3753;0,544313;41;4;7;2
"19851";2004;3757;0,585801;31126;4;8;2
"19852";2004;3758;0,557356;27092;4;7;2
"19853";2004;3760;0,619521;19908;4;8;2
"19854";2004;3761;0,609174;9221;4;8;2
"19855";2004;3762;0,625213;10965;4;8;2
"19856";2004;3763;0,618898;10088;4;8;2
"19857";2004;3764;0,606844;5074;4;8;2
"19858";2004;3767;0,516968;29637;4;7;2
"19859";2004;3768;0,534628;13423;4;7;2
"19860";2004;3769;0,567221;12286;4;8;2
"19861";2004;3810;0,35082;63674;2;3;2
"19862";2004;3811;0,350947;100415;2;3;2
"19863";2004;3812;0,351342;86225;2;3;2
"19864";2004;3815;0,465237;33213;3;5;2
"19865";2004;3816;0,446533;25223;3;5;2
"19866";2004;3817;0,48036;37634;3;6;2
"19867";2004;3822;0,520708;45754;4;7;2
"19868";2004;3823;0,519554;26082;4;7;2
"19869";2004;3825;0,520775;28746;4;7;2
"19870";2004;3826;0,477613;12550;3;6;2
"19871";2004;3827;0,484219;10755;3;6;2
"19872";2004;3830;0,518864;52206;4;7;2
"19873";2004;3831;0,510945;15892;4;7;2
"19874";2004;3832;0,504744;6812;3;6;2
"19875";2004;3835;0,533493;42;4;7;2
"19876";2004;3836;0,519407;15736;4;7;2
"19877";2004;3837;0,476972;5711;3;6;2
"19878";2004;3838;0,521916;2282;4;7;2
"19879";2004;3844;0,160093;123465;1;1;1
"19880";2004;3845;0,417944;6655;2;4;2
"19881";2004;3846;0,414309;12494;2;4;2
"19882";2004;3847;0,40997;14490;2;4;2
"19883";2004;3848;0,834849;18063;5;10;3
"19884";2004;3851;0,501252;40238;3;6;2
"19885";2004;3852;0,438715;21861;3;5;2
"19886";2004;3853;0,470412;20503;3;5;2
"19887";2004;3854;0,457278;11893;3;5;2
"19888";2004;3855;0,423517;18506;2;4;2
"19889";2004;3864;0,561595;28277;4;7;2
"19890";2004;3866;0,572335;22010;4;8;2
"19891";2004;3867;0,595413;12057;4;8;2
"19892";2004;3868;0,540603;11564;4;7;2
"19893";2004;3869;0,561702;21817;4;7;2
"19894";2004;3870;0,556601;16490;4;7;2
"19895";2004;3872;0,542742;23474;4;7;2
"19896";2004;3882;0,836048;43797;5;10;3
"19897";2004;3883;0,793596;18791;5;10;3
"19898";2004;3885;0,761998;26282;5;10;3
"19899";2004;3887;0,743774;29799;5;9;3
"19900";2004;3888;0,80436;15407;5;10;3
"19901";2004;3889;0,812471;15084;5;10;3
"19902";2004;3910;0,808423;14155;5;10;3
"19903";2004;3911;0,808467;121168;5;10;3
"19904";2004;3912;0,808127;88746;5;10;3
"19905";2004;3913;0,808388;10310;5;10;3
"19906";2004;3916;0,776391;21608;5;10;3
"19907";2004;3917;0,742465;29726;5;9;3
"19908";2004;3921;0,954618;31281;5;10;3
"19909";2004;3922;0,89567;7811;5;10;3
"19910";2004;3924;0,949371;19871;5;10;3
"19911";2004;3926;0,844002;24137;5;10;3
"19912";2004;3927;0,829678;7283;5;10;3
"19913";2004;3928;0,85851;22915;5;10;3
"19914";2004;3929;0,806267;18248;5;10;3
"19915";2004;3930;0,890807;20029;5;10;3
"19916";2004;3931;0,88967;8147;5;10;3
"19917";2004;3932;0,758039;29372;5;10;3
"19918";2004;3934;0,755559;40225;5;10;3
"19919";2004;3935;0,734472;11650;5;9;3
"19920";2004;3936;0,772066;9986;5;10;3
"19921";2004;3938;0,844588;19832;5;10;3
"19922";2004;3939;0,810968;16465;5;10;3
"19923";2004;3941;0,977597;7783;5;10;3
"19924";2004;3943;0,951553;12128;5;10;3
"19925";2004;3944;0,961045;29064;5;10;3
"19926";2004;3951;0,893832;16104;5;10;3
"19927";2004;3952;0,957603;8036;5;10;3
"19928";2004;3953;0,982077;6601;5;10;3
"19929";2004;3957;0,921469;44130;5;10;3
"19930";2004;3959;0,921364;14974;5;10;3
"19931";2004;3960;0,936714;14172;5;10;3
"19932";2004;3961;0,95709;16363;5;10;3
"19933";2004;3962;0,915073;11143;5;10;3
"19934";2004;3963;0,850327;19142;5;10;3
"19935";2004;3964;0,795386;10718;5;10;3
"19936";2004;4021;0,232452;15858;1;1;1
"19937";2004;4022;0,232662;73141;1;1;1
"19938";2004;4023;0,232452;31136;1;1;1
"19939";2004;4046;0,232452;18602;1;1;1
"19940";2004;4047;0,232751;111220;1;1;1
"19941";2004;4048;0,235776;90069;1;1;1
"19942";2004;4054;0,232825;35317;1;1;1
"19943";2004;4058;0,232849;37074;1;1;1
"19944";2004;4059;0,23269;82990;1;1;1
"19945";2004;4062;0,232942;106575;1;1;1
"19946";2004;4066;0,297994;40948;1;2;1
"19947";2004;4067;0,298019;15088;1;2;1
"19948";2004;4069;0,29482;45264;1;2;1
"19949";2004;4072;0,272895;62065;1;1;1
"19950";2004;4076;0,288618;56291;1;1;1
"19951";2004;4078;0,314379;43393;1;2;1
"19952";2004;4082;0,29708;38408;1;2;1
"19953";2004;4087;0,289726;5055;1;1;1
"19954";2004;4088;0,290913;83498;1;1;1
"19955";2004;4106;0,573579;75773;4;8;2
"19956";2004;4116;0,573272;22266;4;8;2
"19957";2004;4117;0,573987;51169;4;8;2
"19958";2004;4118;0,573947;42557;4;8;2
"19959";2004;4119;0,573663;19364;4;8;2
"19960";2004;4123;0,5737;47422;4;8;2
"19961";2004;4133;0,428505;42682;2;4;2
"19962";2004;4135;0,304827;33159;1;2;1
"19963";2004;4136;0,37461;43160;2;3;2
"19964";2004;4137;0,430209;30826;2;4;2
"19965";2004;4146;0,335928;107133;1;2;1
"19966";2004;4147;0,336921;49091;1;2;1
"19967";2004;4151;0,330939;62769;1;2;1
"19968";2004;4153;0,304204;9718;1;2;1
"19969";2004;4154;0,304633;55356;1;2;1
"19970";2004;4156;0,300996;55629;1;2;1
"19971";2004;4174;0,457839;49179;3;5;2
"19972";2004;4175;0,457629;26088;3;5;2
"19973";2004;4181;0,616232;43240;4;8;2
"19974";2004;4183;0,675086;39410;5;9;3
"19975";2004;4184;0,626406;46291;4;8;2
"19976";2004;4210;0,585903;16267;4;8;2
"19977";2004;4211;0,584739;72605;4;8;2
"19978";2004;4227;0,582502;28261;4;8;2
"19979";2004;4228;0,585639;57517;4;8;2
"19980";2004;4232;0,58339;48859;4;8;2
"19981";2004;4234;0,585562;46803;4;8;2
"19982";2004;4236;0,583663;26586;4;8;2
"19983";2004;4238;0,585185;16131;4;8;2
"19984";2004;4239;0,58246;35843;4;8;2
"19985";2004;4247;0,468859;22518;3;5;2
"19986";2004;4248;0,303959;21885;1;2;1
"19987";2004;4249;0,464515;15448;3;5;2
"19988";2004;4254;0,317566;10854;1;2;1
"19989";2004;4255;0,31879;70317;1;2;1
"19990";2004;4257;0,314494;26512;1;2;1
"19991";2004;4265;0,532814;104646;4;7;2
"19992";2004;4269;0,531154;38477;4;7;2
"19993";2004;4271;0,531777;15763;4;7;2
"19994";2004;4278;0,278777;30193;1;1;1
"19995";2004;4279;0,288188;29033;1;1;1
"19996";2004;4285;0,490161;54874;3;6;2
"19997";2004;4289;0,489735;55087;3;6;2
"19998";2004;4292;0,292981;34409;1;2;1
"19999";2004;4413;0,566901;20085;4;8;2
"20000";2004;4414;0,566699;85748;4;8;2
"20001";2004;4422;0,565655;73915;4;8;2
"20002";2004;4426;0,566502;79557;4;8;2
"20003";2004;4428;0,56666;34104;4;8;2
"20004";2004;4430;0,566901;22970;4;8;2
"20005";2004;4431;0,566581;44796;4;8;2
"20006";2004;4432;0,567666;54536;4;8;2
"20007";2004;4433;0,566951;43536;4;8;2
"20008";2004;4435;0,566838;59827;4;8;2
"20009";2004;4436;0,566901;22365;4;8;2
"20010";2004;4437;0,566832;19840;4;8;2
"20011";2004;4438;0,565267;24165;4;8;2
"20012";2004;4453;0,607511;85945;4;8;2
"20013";2004;4457;0,545754;57739;4;7;2
"20014";2004;4458;0,544914;16479;4;7;2
"20015";2004;4462;0,660283;92576;5;9;3
"20016";2004;4464;0,663615;13062;5;9;3
"20017";2004;4465;0,66218;49925;5;9;3
"20018";2004;4478;0,46752;12765;3;5;2
"20019";2004;4479;0,467695;113235;3;5;2
"20020";2004;4480;0,468831;108555;3;5;2
"20021";2004;4486;0,470833;61130;3;6;2
"20022";2004;4487;0,467301;23702;3;5;2
"20023";2004;4489;0,468415;46937;3;5;2
"20024";2004;4512;0,456159;11267;3;5;2
"20025";2004;4513;0,456159;96446;3;5;2
"20026";2004;4514;0,455977;73978;3;5;2
"20027";2004;4521;0,455069;40996;3;5;2
"20028";2004;4523;0,455991;65375;3;5;2
"20029";2004;4525;0,455331;58986;3;5;2
"20030";2004;4527;0,456163;49303;3;5;2
"20031";2004;4528;0,455997;17387;3;5;2
"20032";2004;4530;0,456838;35765;3;5;2
"20033";2004;4532;0,457497;56949;3;5;2
"20034";2004;4535;0,457073;74357;3;5;2
"20035";2004;4546;0,335822;5079;1;2;1
"20036";2004;4547;0,338516;114794;1;2;1
"20037";2004;4548;0,33722;49658;1;2;1
"20038";2004;4552;0,401174;55131;2;4;2
"20039";2004;4554;0,348278;25750;2;3;2
"20040";2004;4565;0,559419;49523;4;7;2
"20041";2004;4566;0,559941;64508;4;7;2
"20042";2004;4569;0,569004;31065;4;8;2
"20043";2004;4570;0,568921;30719;4;8;2
"20044";2004;4571;0,560494;34876;4;7;2
"20045";2004;4572;0,494478;38271;3;6;2
"20046";2004;4573;0,545203;61118;4;7;2
"20047";2004;4576;0,563398;25647;4;8;2
"20048";2004;4577;0,561786;58279;4;7;2
"20049";2004;4587;0,755077;5387;5;10;3
"20050";2004;4588;0,752425;88317;5;10;3
"20051";2004;4589;0,7539;165205;5;10;3
"20052";2004;4596;0,593867;75018;4;8;2
"20053";2004;4604;0,635365;58228;4;8;2
"20054";2004;4611;0,634503;33970;4;8;2
"20055";2004;4614;0,636022;116743;4;8;2
"20056";2004;4623;0,571416;19606;4;8;2
"20057";2004;4624;0,573163;98911;4;8;2
"20058";2004;4628;0,538553;75189;4;7;2
"20059";2004;4632;0,530003;42215;4;7;2
"20060";2004;4634;0,51896;24502;4;7;2
"20061";2004;4635;0,506465;17279;3;6;2
"20062";2004;4639;0,511432;71206;4;7;2
"20063";2004;4641;0,506906;30181;3;6;2
"20064";2004;4644;0,562854;30941;4;8;2
"20065";2004;4645;0,547886;21410;4;7;2
"20066";2004;4648;0,51224;60459;4;7;2
"20067";2004;4649;0,460929;27276;3;5;2
"20068";2004;4650;0,481773;21464;3;6;2
"20069";2004;4651;0,455489;26672;3;5;2
"20070";2004;4653;0,467535;67831;3;5;2
"20071";2004;4656;0,462369;50497;3;5;2
"20072";2004;4705;0,677753;76443;5;9;3
"20073";2004;4711;0,678353;10720;5;9;3
"20074";2004;4713;0,677605;57563;5;9;3
"20075";2004;4716;0,677812;54033;5;9;3
"20076";2004;4717;0,676779;39852;5;9;3
"20077";2004;4719;0,676927;66686;5;9;3
"20078";2004;4722;0,677281;59474;5;9;3
"20079";2004;4723;0,676644;21117;5;9;3
"20080";2004;4724;0,678353;15293;5;9;3
"20081";2004;4725;0,675807;52153;5;9;3
"20082";2004;4726;0,673528;24561;5;9;3
"20083";2004;4727;0,676738;12305;5;9;3
"20084";2004;4744;0,483144;103637;3;6;2
"20085";2004;4747;0,518015;38033;4;7;2
"20086";2004;4749;0,461222;31462;3;5;2
"20087";2004;4750;0,478886;34765;3;6;2
"20088";2004;4753;0,569667;49538;4;8;2
"20089";2004;4754;0,55687;13891;4;7;2
"20090";2004;4755;0,54383;23915;4;7;2
"20091";2004;4757;0,55588;33748;4;7;2
"20092";2004;4758;0,543778;8292;4;7;2
"20093";2004;4760;0,541494;33586;4;7;2
"20094";2004;4762;0,536136;28328;4;7;2
"20095";2004;4763;0,514642;15700;4;7;2
"20096";2004;4764;0,515151;13328;4;7;2
"20097";2004;4765;0,586393;10722;4;8;2
"20098";2004;4766;0,503179;29121;3;6;2
"20099";2004;4779;0,515457;8454;4;7;2
"20100";2004;4780;0,514497;161869;4;7;2
"20101";2004;4782;0,518569;24126;4;7;2
"20102";2004;4783;0,514839;30970;4;7;2
"20103";2004;4787;0,407489;50469;2;4;2
"20104";2004;4790;0,412223;35120;2;4;2
"20105";2004;4791;0,398455;29424;2;4;2
"20106";2004;4792;0,409679;15015;2;4;2
"20107";2004;4814;0,229149;19146;1;1;1
"20108";2004;4815;0,229254;114772;1;1;1
"20109";2004;4816;0,229365;174480;1;1;1
"20110";2004;4823;0,437815;37233;3;5;2
"20111";2004;4824;0,397958;46591;2;4;2
"20112";2004;4826;0,455152;36904;3;5;2
"20113";2004;4828;0,453465;36244;3;5;2
"20114";2004;4829;0,41536;19797;2;4;2
"20115";2004;4830;0,397095;40246;2;4;2
"20116";2004;4831;0,421082;16077;2;4;2
"20117";2004;4832;0,406086;25225;2;4;2
"20118";2004;4833;0,423554;14370;2;4;2
"20119";2004;4834;0,431878;21431;3;5;2
"20120";2004;4835;0,42041;19056;2;4;2
"20121";2004;4836;0,446762;20325;3;5;2
"20122";2004;4842;0,497068;5945;3;6;2
"20123";2004;4843;0,496999;68619;3;6;2
"20124";2004;4845;0,63023;15361;4;8;2
"20125";2004;4846;0,604937;15547;4;8;2
"20126";2004;4847;0,451978;20084;3;5;2
"20127";2004;4848;0,48959;36968;3;6;2
"20128";2004;4849;0,471188;23465;3;6;2
"20129";2004;4852;0,657116;27688;5;9;3
"20130";2004;4853;0,65713;25522;5;9;3
"20131";2004;4856;0,490553;33729;3;6;2
"20132";2004;4859;0,57655;46805;4;8;2
"20133";2004;4860;0,473515;19722;3;6;2
"20134";2004;4861;0,491276;14907;3;6;2
"20135";2004;4862;0,510083;13742;4;7;2
"20136";2004;4865;0,412244;35974;2;4;2
"20137";2004;4868;0,529385;39346;4;7;2
"20138";2004;4869;0,51156;22721;4;7;2
"20139";2004;4870;0,512984;20366;4;7;2
"20140";2004;4871;0,52593;17127;4;7;2
"20141";2004;4872;0,391707;22470;2;4;2
"20142";2004;4873;0,519219;21930;4;7;2
"20143";2004;4907;0,430179;46345;2;4;2
"20144";2004;4908;0,430237;84307;2;4;2
"20145";2004;4909;0,430208;29879;2;4;2
"20146";2004;4912;0,455176;31508;3;5;2
"20147";2004;4913;0,460189;23700;3;5;2
"20148";2004;4914;0,452241;14597;3;5;2
"20149";2004;4915;0,506262;15151;3;6;2
"20150";2004;4916;0,496072;12663;3;6;2
"20151";2004;4917;0,46775;33278;3;5;2
"20152";2004;4918;0,469497;10687;3;5;2
"20153";2004;4919;0,480047;23500;3;6;2
"20154";2004;4920;0,47119;20380;3;6;2
"20155";2004;4921;0,471601;14258;3;6;2
"20156";2004;4932;0,473163;46448;3;6;2
"20157";2004;4935;0,509974;16697;3;6;2
"20158";2004;4937;0,548533;31313;4;7;2
"20159";2004;4939;0,518419;26052;4;7;2
"20160";2004;4940;0,506082;25390;3;6;2
"20161";2004;4941;0,509644;20014;3;6;2
"20162";2004;4942;0,525823;19344;4;7;2
"20163";2004;4943;0,524757;18538;4;7;2
"20164";2004;4944;0,455634;7073;3;5;2
"20165";2004;4945;0,497581;23495;3;6;2
"20166";2004;4947;0,466312;50757;3;5;2
"20167";2004;4949;0,440965;23067;3;5;2
"20168";2004;4950;0,446431;26021;3;5;2
"20169";2004;4952;0,461566;22371;3;5;2
"20170";2004;4953;0,443975;8617;3;5;2
"20171";2004;4954;0,437094;15833;3;5;2
"20172";2004;4956;0,487492;35956;3;6;2
"20173";2004;4957;0,509136;10570;3;6;2
"20174";2004;4958;0,522668;17918;4;7;2
"20175";2004;4959;0,509151;19914;3;6;2
"20176";2004;4961;0,520155;12714;4;7;2
"20177";2004;4962;0,60803;19829;4;8;2
"20178";2004;4963;0,579476;18823;4;8;2
"20179";2004;4966;0,664377;33608;5;9;3
"20180";2004;4968;0,640755;33498;4;8;2
"20181";2004;4969;0,656072;20015;5;9;3
"20182";2004;4971;0,541713;34749;4;7;2
"20183";2004;4973;0,541325;23554;4;7;2
"20184";2004;4974;0,531252;23969;4;7;2
"20185";2004;4975;0,568422;23310;4;8;2
"20186";2004;4976;0,548621;18919;4;7;2
"20187";2004;4977;0,561397;15349;4;7;2
"20188";2004;4980;0,526531;20210;4;7;2
"20189";2004;4981;0,526377;32669;4;7;2
"20190";2004;4982;0,62675;25546;4;8;2
"20191";2004;4983;0,554759;29128;4;7;2
"20192";2004;4984;0,612806;16598;4;8;2
"20193";2004;5012;0,433426;59798;3;5;2
"20194";2004;5016;0,409935;17412;2;4;2
"20195";2004;5017;0,410309;47420;2;4;2
"20196";2004;5018;0,417703;45674;2;4;2
"20197";2004;5022;0,40145;53099;2;4;2
"20198";2004;5025;0,375279;55651;2;3;2
"20199";2004;5032;0,410781;43956;2;4;2
"20200";2004;5035;0,39634;62004;2;4;2
"20201";2004;5037;0,402797;50139;2;4;2
"20202";2004;5038;0,410603;35760;2;4;2
"20203";2004;5066;0,339522;7423;1;2;1
"20204";2004;5067;0,339522;35696;1;2;1
"20205";2004;5073;0,339522;82797;1;2;1
"20206";2004;5076;0,339529;173871;1;2;1
"20207";2004;5082;0,339544;66524;1;2;1
"20208";2004;5085;0,339829;49174;1;2;1
"20209";2004;5093;0,339522;55944;1;2;1
"20210";2004;5096;0,339522;27210;1;2;1
